,Time (s),Value
0,1,158.0
1,2,135.0
2,3,99.0
3,4,179.0
4,5,182.0
5,6,130.0
6,7,127.0
7,8,133.0
8,9,181.0
9,10,173.0
10,11,111.0
11,12,120.0
12,13,152.0
13,14,175.0
14,15,183.0
15,16,99.0
16,17,145.0
17,18,160.0
18,19,158.0
19,20,105.0
20,21,141.0
21,22,181.0
22,23,112.0
23,24,182.0
24,25,129.0
25,26,151.0
26,27,180.0
27,28,178.0
28,29,153.0
29,30,173.0
30,31,160.0
31,32,136.0
32,33,178.0
33,34,170.0
34,35,117.0
35,36,165.0
36,37,112.0
37,38,141.0
38,39,95.0
39,40,155.0
40,41,170.0
41,42,134.0
42,43,103.0
43,44,165.0
44,45,154.0
45,46,142.0
46,47,181.0
47,48,155.0
48,49,146.0
49,50,100.0
50,51,133.0
51,52,149.0
52,53,116.0
53,54,108.0
54,55,169.0
55,56,161.0
56,57,138.0
57,58,116.0
58,59,173.0
59,60,151.0
60,61,96.0
61,62,148.0
62,63,171.0
63,64,147.0
64,65,155.0
65,66,130.0
66,67,157.0
67,68,157.0
68,69,146.0
69,70,143.0
70,71,138.0
71,72,151.0
72,73,121.0
73,74,140.0
74,75,181.0
75,76,98.0
76,77,174.0
77,78,139.0
78,79,97.0
79,80,103.0
80,81,161.0
81,82,118.0
82,83,177.0
83,84,106.0
84,85,155.0
85,86,109.0
86,87,100.0
87,88,96.0
88,89,150.0
89,90,116.0
90,91,165.0
91,92,151.0
92,93,106.0
93,94,101.0
94,95,100.0
95,96,151.0
96,97,148.0
97,98,98.0
98,99,107.0
99,100,173.0
100,101,150.0
101,102,175.0
102,103,111.0
103,104,105.0
104,105,155.0
105,106,123.0
106,107,109.0
107,108,143.0
108,109,109.0
109,110,160.0
110,111,102.0
111,112,173.0
112,113,174.0
113,114,129.0
114,115,137.0
115,116,149.0
116,117,173.0
117,118,157.0
118,119,176.0
119,120,107.0
120,121,168.0
121,122,167.0
122,123,110.0
123,124,113.0
124,125,183.0
125,126,162.0
126,127,144.0
127,128,183.0
128,129,118.0
129,130,155.0
130,131,170.0
131,132,163.0
132,133,177.0
133,134,148.0
134,135,112.0
135,136,110.0
136,137,175.0
137,138,104.0
138,139,164.0
139,140,134.0
140,141,175.0
141,142,159.0
142,143,129.0
143,144,132.0
144,145,134.0
145,146,97.0
146,147,180.0
147,148,110.0
148,149,113.0
149,150,130.0
