,Time (s),Value
0,1,493.0
1,2,429.0
2,3,432.0
3,4,262.0
4,5,298.0
5,6,471.0
6,7,459.0
7,8,258.0
8,9,289.0
9,10,299.0
10,11,408.0
11,12,431.0
12,13,366.0
13,14,448.0
14,15,407.0
15,16,264.0
16,17,273.0
17,18,345.0
18,19,426.0
19,20,481.0
20,21,254.0
21,22,293.0
22,23,331.0
23,24,395.0
24,25,349.0
25,26,399.0
26,27,434.0
27,28,482.0
28,29,346.0
29,30,355.0
30,31,255.0
31,32,496.0
32,33,383.0
33,34,244.0
34,35,264.0
35,36,294.0
36,37,284.0
37,38,417.0
38,39,480.0
39,40,287.0
40,41,307.0
41,42,396.0
42,43,479.0
43,44,337.0
44,45,470.0
45,46,436.0
46,47,284.0
47,48,473.0
48,49,379.0
49,50,371.0
50,51,328.0
51,52,478.0
52,53,250.0
53,54,402.0
54,55,297.0
55,56,444.0
56,57,334.0
57,58,297.0
58,59,424.0
59,60,260.0
60,61,295.0
61,62,324.0
62,63,471.0
63,64,418.0
64,65,375.0
65,66,380.0
66,67,435.0
67,68,273.0
68,69,337.0
69,70,442.0
70,71,442.0
71,72,298.0
72,73,310.0
73,74,244.0
74,75,411.0
75,76,255.0
76,77,313.0
77,78,325.0
78,79,363.0
79,80,454.0
80,81,390.0
81,82,345.0
82,83,493.0
83,84,378.0
84,85,287.0
85,86,395.0
86,87,298.0
87,88,448.0
88,89,487.0
89,90,416.0
90,91,242.0
91,92,361.0
92,93,430.0
93,94,328.0
94,95,463.0
95,96,250.0
96,97,456.0
97,98,340.0
98,99,277.0
99,100,287.0
100,101,433.0
101,102,483.0
102,103,281.0
103,104,415.0
104,105,265.0
105,106,334.0
106,107,450.0
107,108,302.0
108,109,277.0
109,110,432.0
110,111,391.0
111,112,267.0
112,113,287.0
113,114,464.0
114,115,373.0
115,116,391.0
116,117,493.0
117,118,423.0
118,119,329.0
119,120,492.0
120,121,412.0
121,122,306.0
122,123,249.0
123,124,450.0
124,125,274.0
125,126,464.0
126,127,488.0
127,128,279.0
128,129,410.0
129,130,310.0
130,131,312.0
131,132,378.0
132,133,447.0
133,134,410.0
134,135,428.0
135,136,497.0
136,137,244.0
137,138,417.0
138,139,385.0
139,140,328.0
140,141,352.0
141,142,479.0
142,143,277.0
143,144,263.0
144,145,450.0
145,146,479.0
146,147,368.0
147,148,243.0
148,149,378.0
149,150,295.0
150,151,310.0
151,152,308.0
152,153,473.0
153,154,394.0
154,155,282.0
155,156,326.0
156,157,252.0
157,158,413.0
158,159,451.0
159,160,453.0
160,161,342.0
161,162,404.0
162,163,323.0
163,164,446.0
164,165,370.0
165,166,473.0
166,167,374.0
167,168,323.0
168,169,450.0
169,170,325.0
170,171,461.0
171,172,357.0
172,173,440.0
173,174,264.0
174,175,438.0
175,176,367.0
176,177,247.0
177,178,461.0
178,179,477.0
179,180,451.0
180,181,492.0
181,182,338.0
182,183,329.0
183,184,281.0
184,185,425.0
185,186,241.0
186,187,351.0
187,188,403.0
188,189,499.0
189,190,415.0
190,191,253.0
191,192,317.0
192,193,267.0
193,194,356.0
194,195,319.0
195,196,388.0
196,197,466.0
197,198,462.0
198,199,372.0
199,200,424.0
200,201,368.0
201,202,374.0
202,203,243.0
203,204,274.0
204,205,293.0
205,206,406.0
206,207,340.0
207,208,371.0
208,209,457.0
209,210,319.0
210,211,255.0
211,212,360.0
212,213,402.0
213,214,359.0
214,215,405.0
215,216,404.0
216,217,484.0
217,218,426.0
218,219,486.0
219,220,441.0
220,221,379.0
221,222,244.0
222,223,443.0
223,224,316.0
224,225,496.0
225,226,383.0
226,227,453.0
227,228,485.0
228,229,321.0
229,230,276.0
230,231,473.0
231,232,432.0
232,233,393.0
233,234,497.0
234,235,251.0
235,236,367.0
236,237,330.0
237,238,424.0
238,239,482.0
239,240,254.0
240,241,451.0
241,242,483.0
242,243,395.0
243,244,387.0
244,245,383.0
245,246,267.0
246,247,358.0
247,248,419.0
248,249,269.0
249,250,373.0
250,251,307.0
251,252,418.0
252,253,309.0
253,254,330.0
254,255,351.0
255,256,464.0
256,257,326.0
257,258,300.0
258,259,416.0
259,260,417.0
260,261,348.0
261,262,398.0
262,263,395.0
263,264,358.0
264,265,336.0
265,266,366.0
266,267,434.0
267,268,404.0
268,269,395.0
269,270,310.0
270,271,335.0
271,272,466.0
272,273,499.0
273,274,318.0
274,275,373.0
275,276,312.0
276,277,455.0
277,278,492.0
278,279,410.0
279,280,258.0
280,281,417.0
281,282,371.0
282,283,356.0
283,284,463.0
284,285,476.0
285,286,472.0
286,287,459.0
287,288,325.0
288,289,365.0
289,290,457.0
290,291,316.0
291,292,315.0
292,293,477.0
293,294,290.0
294,295,287.0
295,296,384.0
296,297,331.0
297,298,456.0
298,299,253.0
299,300,245.0
300,301,370.0
301,302,276.0
302,303,271.0
303,304,379.0
304,305,472.0
305,306,258.0
306,307,345.0
307,308,416.0
308,309,316.0
309,310,401.0
310,311,323.0
311,312,423.0
312,313,255.0
313,314,476.0
314,315,401.0
315,316,455.0
316,317,403.0
317,318,419.0
318,319,281.0
319,320,472.0
320,321,305.0
321,322,487.0
322,323,446.0
323,324,319.0
324,325,418.0
325,326,482.0
326,327,459.0
327,328,357.0
328,329,353.0
329,330,265.0
330,331,484.0
331,332,295.0
332,333,487.0
333,334,411.0
334,335,494.0
335,336,386.0
336,337,470.0
337,338,277.0
338,339,381.0
339,340,354.0
340,341,429.0
341,342,246.0
342,343,421.0
343,344,356.0
344,345,347.0
345,346,345.0
346,347,373.0
347,348,437.0
348,349,491.0
349,350,440.0
350,351,381.0
351,352,338.0
352,353,265.0
353,354,382.0
354,355,479.0
355,356,330.0
356,357,402.0
357,358,303.0
358,359,322.0
359,360,290.0
360,361,290.0
361,362,448.0
362,363,390.0
363,364,316.0
364,365,445.0
365,366,421.0
366,367,428.0
367,368,419.0
368,369,242.0
369,370,487.0
370,371,245.0
371,372,440.0
372,373,375.0
373,374,483.0
374,375,412.0
375,376,285.0
376,377,265.0
377,378,335.0
378,379,389.0
379,380,277.0
380,381,271.0
381,382,388.0
382,383,310.0
383,384,332.0
384,385,378.0
385,386,244.0
386,387,454.0
387,388,380.0
388,389,389.0
389,390,332.0
390,391,341.0
391,392,412.0
392,393,489.0
393,394,308.0
394,395,326.0
395,396,457.0
396,397,295.0
397,398,332.0
398,399,448.0
399,400,354.0
400,401,405.0
401,402,352.0
402,403,244.0
403,404,280.0
404,405,367.0
405,406,319.0
406,407,428.0
407,408,446.0
408,409,495.0
409,410,316.0
410,411,494.0
411,412,423.0
412,413,272.0
413,414,259.0
414,415,426.0
415,416,381.0
416,417,447.0
417,418,461.0
418,419,482.0
419,420,348.0
420,421,378.0
421,422,481.0
422,423,476.0
423,424,390.0
424,425,300.0
425,426,392.0
426,427,379.0
427,428,349.0
428,429,334.0
429,430,414.0
430,431,286.0
431,432,244.0
432,433,459.0
433,434,273.0
434,435,352.0
435,436,460.0
436,437,462.0
437,438,468.0
438,439,460.0
439,440,481.0
440,441,249.0
441,442,283.0
442,443,255.0
443,444,498.0
444,445,468.0
445,446,372.0
446,447,405.0
447,448,261.0
448,449,302.0
449,450,263.0
450,451,401.0
451,452,359.0
452,453,431.0
453,454,343.0
454,455,294.0
455,456,304.0
456,457,376.0
457,458,362.0
458,459,264.0
459,460,348.0
460,461,318.0
