,Time (s),Value
0,1,621.0
1,2,711.0
2,3,617.0
3,4,541.0
4,5,568.0
5,6,536.0
6,7,677.0
7,8,664.0
8,9,500.0
9,10,565.0
10,11,629.0
11,12,569.0
12,13,704.0
13,14,570.0
14,15,499.0
15,16,702.0
16,17,659.0
17,18,547.0
18,19,464.0
19,20,555.0
20,21,619.0
21,22,652.0
22,23,659.0
23,24,475.0
24,25,477.0
25,26,688.0
26,27,660.0
27,28,568.0
28,29,491.0
29,30,695.0
30,31,589.0
31,32,474.0
32,33,655.0
33,34,646.0
34,35,480.0
35,36,477.0
36,37,594.0
37,38,486.0
38,39,515.0
39,40,512.0
40,41,710.0
41,42,652.0
42,43,715.0
43,44,545.0
44,45,523.0
45,46,487.0
46,47,570.0
47,48,578.0
48,49,558.0
49,50,709.0
50,51,625.0
51,52,706.0
52,53,482.0
53,54,640.0
54,55,637.0
55,56,601.0
56,57,679.0
57,58,590.0
58,59,581.0
59,60,613.0
60,61,521.0
61,62,472.0
62,63,658.0
63,64,580.0
64,65,638.0
65,66,574.0
66,67,596.0
67,68,680.0
68,69,477.0
69,70,702.0
70,71,727.0
71,72,507.0
72,73,462.0
73,74,732.0
74,75,478.0
75,76,682.0
76,77,622.0
77,78,519.0
78,79,672.0
79,80,675.0
80,81,660.0
81,82,565.0
82,83,522.0
83,84,514.0
84,85,477.0
85,86,635.0
86,87,711.0
87,88,494.0
88,89,679.0
89,90,694.0
90,91,469.0
91,92,559.0
92,93,623.0
93,94,692.0
94,95,462.0
95,96,557.0
96,97,574.0
97,98,701.0
98,99,734.0
99,100,457.0
100,101,535.0
101,102,453.0
102,103,662.0
103,104,688.0
104,105,522.0
105,106,554.0
106,107,670.0
107,108,657.0
108,109,532.0
109,110,646.0
110,111,613.0
111,112,561.0
112,113,611.0
113,114,470.0
114,115,476.0
115,116,547.0
116,117,670.0
117,118,511.0
118,119,677.0
119,120,479.0
120,121,570.0
121,122,726.0
122,123,518.0
123,124,583.0
124,125,548.0
125,126,580.0
126,127,733.0
127,128,481.0
128,129,733.0
129,130,525.0
130,131,566.0
131,132,501.0
132,133,504.0
133,134,642.0
134,135,559.0
135,136,722.0
136,137,627.0
137,138,718.0
138,139,642.0
139,140,673.0
140,141,651.0
141,142,630.0
142,143,527.0
143,144,634.0
144,145,461.0
145,146,679.0
146,147,537.0
147,148,653.0
148,149,494.0
149,150,518.0
150,151,679.0
151,152,574.0
152,153,664.0
153,154,563.0
154,155,694.0
155,156,623.0
156,157,734.0
157,158,717.0
158,159,621.0
159,160,649.0
160,161,496.0
161,162,468.0
162,163,529.0
163,164,716.0
164,165,598.0
165,166,492.0
166,167,581.0
167,168,628.0
168,169,464.0
169,170,452.0
170,171,713.0
171,172,571.0
172,173,725.0
173,174,548.0
174,175,662.0
175,176,591.0
176,177,712.0
177,178,511.0
178,179,616.0
179,180,567.0
180,181,676.0
181,182,607.0
182,183,700.0
183,184,545.0
184,185,474.0
185,186,479.0
186,187,712.0
187,188,702.0
188,189,645.0
189,190,563.0
190,191,499.0
191,192,639.0
192,193,728.0
193,194,675.0
194,195,670.0
195,196,612.0
196,197,512.0
197,198,455.0
198,199,635.0
199,200,621.0
200,201,531.0
201,202,547.0
202,203,547.0
203,204,525.0
204,205,727.0
205,206,712.0
206,207,606.0
207,208,689.0
208,209,505.0
209,210,512.0
210,211,682.0
211,212,656.0
212,213,545.0
213,214,735.0
214,215,641.0
215,216,465.0
216,217,557.0
217,218,511.0
218,219,582.0
219,220,492.0
220,221,504.0
221,222,480.0
222,223,625.0
223,224,621.0
224,225,604.0
225,226,660.0
226,227,693.0
227,228,524.0
228,229,567.0
229,230,564.0
230,231,467.0
231,232,530.0
232,233,675.0
233,234,721.0
234,235,461.0
235,236,520.0
236,237,664.0
237,238,728.0
238,239,696.0
239,240,727.0
240,241,489.0
241,242,488.0
242,243,563.0
243,244,709.0
244,245,583.0
245,246,462.0
246,247,535.0
247,248,702.0
248,249,660.0
249,250,531.0
250,251,640.0
251,252,460.0
252,253,526.0
253,254,674.0
254,255,717.0
255,256,682.0
256,257,521.0
257,258,455.0
258,259,457.0
259,260,669.0
260,261,642.0
261,262,516.0
262,263,662.0
263,264,461.0
264,265,549.0
265,266,566.0
266,267,687.0
267,268,670.0
268,269,493.0
269,270,673.0
270,271,623.0
271,272,454.0
272,273,487.0
273,274,640.0
274,275,630.0
275,276,701.0
276,277,551.0
277,278,710.0
278,279,567.0
279,280,725.0
280,281,471.0
281,282,604.0
282,283,614.0
283,284,664.0
284,285,627.0
285,286,587.0
286,287,648.0
287,288,636.0
288,289,462.0
289,290,479.0
290,291,542.0
291,292,703.0
292,293,563.0
293,294,632.0
294,295,541.0
295,296,685.0
296,297,534.0
297,298,474.0
298,299,600.0
299,300,722.0
300,301,549.0
301,302,512.0
302,303,560.0
303,304,672.0
304,305,477.0
305,306,591.0
306,307,648.0
307,308,675.0
308,309,494.0
309,310,580.0
310,311,456.0
311,312,732.0
312,313,607.0
313,314,607.0
314,315,497.0
315,316,524.0
316,317,626.0
317,318,602.0
318,319,686.0
319,320,454.0
320,321,542.0
321,322,703.0
322,323,474.0
323,324,471.0
324,325,540.0
325,326,491.0
326,327,704.0
327,328,722.0
328,329,669.0
329,330,593.0
330,331,483.0
331,332,527.0
332,333,472.0
333,334,647.0
334,335,645.0
335,336,561.0
336,337,559.0
337,338,726.0
338,339,572.0
339,340,582.0
340,341,611.0
341,342,463.0
342,343,539.0
343,344,704.0
344,345,603.0
345,346,642.0
346,347,541.0
347,348,585.0
348,349,535.0
349,350,556.0
350,351,655.0
351,352,660.0
352,353,595.0
353,354,451.0
354,355,534.0
355,356,678.0
356,357,715.0
