,Time (s),Value
0,1,609.0
1,2,505.0
2,3,463.0
3,4,411.0
4,5,427.0
5,6,582.0
6,7,646.0
7,8,649.0
8,9,490.0
9,10,490.0
10,11,412.0
11,12,544.0
12,13,505.0
13,14,641.0
14,15,563.0
15,16,419.0
16,17,544.0
17,18,474.0
18,19,527.0
19,20,630.0
20,21,453.0
21,22,534.0
22,23,618.0
23,24,620.0
24,25,478.0
25,26,441.0
26,27,411.0
27,28,448.0
28,29,457.0
29,30,566.0
30,31,482.0
31,32,413.0
32,33,414.0
33,34,526.0
34,35,514.0
35,36,585.0
36,37,596.0
37,38,491.0
38,39,408.0
39,40,433.0
40,41,539.0
41,42,504.0
42,43,484.0
43,44,422.0
44,45,410.0
45,46,568.0
46,47,535.0
47,48,559.0
48,49,442.0
49,50,634.0
50,51,588.0
51,52,445.0
52,53,552.0
53,54,644.0
54,55,474.0
55,56,557.0
56,57,556.0
57,58,572.0
58,59,638.0
59,60,496.0
60,61,530.0
61,62,441.0
62,63,429.0
63,64,478.0
64,65,585.0
65,66,554.0
66,67,590.0
67,68,508.0
68,69,615.0
69,70,465.0
70,71,590.0
71,72,419.0
72,73,500.0
73,74,639.0
74,75,426.0
75,76,531.0
76,77,409.0
77,78,562.0
78,79,417.0
79,80,587.0
80,81,431.0
81,82,514.0
82,83,647.0
83,84,412.0
84,85,631.0
85,86,460.0
86,87,446.0
87,88,647.0
88,89,535.0
89,90,493.0
90,91,420.0
91,92,559.0
92,93,450.0
93,94,506.0
94,95,424.0
95,96,628.0
96,97,576.0
97,98,614.0
98,99,563.0
99,100,488.0
100,101,454.0
101,102,583.0
102,103,561.0
103,104,538.0
104,105,428.0
105,106,501.0
106,107,404.0
107,108,485.0
108,109,635.0
109,110,524.0
110,111,538.0
111,112,587.0
112,113,443.0
113,114,463.0
114,115,545.0
115,116,533.0
116,117,549.0
117,118,551.0
118,119,585.0
119,120,520.0
120,121,511.0
121,122,600.0
122,123,515.0
123,124,552.0
124,125,607.0
125,126,640.0
126,127,522.0
127,128,562.0
128,129,492.0
129,130,571.0
130,131,597.0
131,132,447.0
132,133,421.0
133,134,560.0
134,135,558.0
135,136,537.0
136,137,601.0
137,138,406.0
138,139,422.0
139,140,560.0
140,141,523.0
141,142,583.0
142,143,531.0
143,144,464.0
144,145,476.0
145,146,437.0
146,147,550.0
147,148,648.0
148,149,631.0
149,150,416.0
150,151,477.0
151,152,626.0
152,153,600.0
153,154,455.0
154,155,445.0
155,156,595.0
156,157,406.0
157,158,473.0
158,159,496.0
159,160,444.0
160,161,514.0
161,162,644.0
162,163,530.0
163,164,462.0
164,165,530.0
165,166,546.0
166,167,624.0
167,168,650.0
168,169,562.0
169,170,422.0
170,171,432.0
171,172,591.0
172,173,411.0
173,174,562.0
174,175,586.0
175,176,455.0
176,177,475.0
177,178,620.0
178,179,445.0
179,180,515.0
180,181,436.0
181,182,517.0
182,183,429.0
183,184,641.0
184,185,625.0
185,186,614.0
186,187,649.0
187,188,535.0
188,189,515.0
189,190,614.0
190,191,618.0
191,192,619.0
192,193,482.0
193,194,502.0
194,195,587.0
195,196,433.0
196,197,610.0
197,198,563.0
198,199,617.0
199,200,407.0
200,201,624.0
201,202,424.0
202,203,499.0
203,204,611.0
204,205,492.0
205,206,416.0
206,207,535.0
207,208,620.0
208,209,532.0
209,210,435.0
210,211,421.0
211,212,595.0
212,213,495.0
213,214,627.0
214,215,494.0
215,216,651.0
216,217,481.0
217,218,498.0
218,219,584.0
219,220,641.0
220,221,504.0
