,Time (s),Value
0,1,301.0
1,2,323.0
2,3,301.0
3,4,154.0
4,5,201.0
5,6,285.0
6,7,229.0
7,8,168.0
8,9,340.0
9,10,194.0
10,11,314.0
11,12,191.0
12,13,398.0
13,14,312.0
14,15,264.0
15,16,370.0
16,17,308.0
17,18,230.0
18,19,239.0
19,20,300.0
20,21,218.0
21,22,299.0
22,23,175.0
23,24,372.0
24,25,178.0
25,26,154.0
26,27,241.0
27,28,258.0
28,29,197.0
29,30,378.0
30,31,361.0
31,32,366.0
32,33,281.0
33,34,328.0
34,35,256.0
35,36,238.0
36,37,230.0
37,38,335.0
38,39,351.0
39,40,222.0
40,41,241.0
41,42,237.0
42,43,397.0
43,44,221.0
44,45,225.0
45,46,233.0
46,47,223.0
47,48,331.0
48,49,298.0
49,50,198.0
50,51,195.0
51,52,235.0
52,53,158.0
53,54,162.0
54,55,217.0
55,56,228.0
56,57,228.0
57,58,178.0
58,59,297.0
59,60,382.0
60,61,296.0
61,62,228.0
62,63,398.0
63,64,188.0
64,65,279.0
65,66,179.0
66,67,171.0
67,68,315.0
68,69,183.0
69,70,205.0
70,71,188.0
71,72,200.0
72,73,210.0
73,74,162.0
74,75,155.0
75,76,227.0
76,77,280.0
77,78,164.0
78,79,241.0
79,80,315.0
80,81,393.0
81,82,369.0
82,83,388.0
83,84,403.0
84,85,364.0
85,86,281.0
86,87,155.0
87,88,300.0
88,89,195.0
89,90,297.0
90,91,202.0
91,92,202.0
92,93,371.0
93,94,242.0
94,95,283.0
95,96,317.0
96,97,357.0
97,98,329.0
98,99,262.0
99,100,256.0
100,101,227.0
101,102,265.0
102,103,268.0
103,104,383.0
104,105,237.0
105,106,203.0
106,107,194.0
107,108,164.0
108,109,356.0
109,110,366.0
110,111,319.0
111,112,335.0
112,113,251.0
113,114,234.0
114,115,160.0
115,116,241.0
116,117,221.0
117,118,177.0
118,119,201.0
119,120,310.0
120,121,361.0
121,122,208.0
122,123,202.0
123,124,384.0
124,125,195.0
125,126,183.0
126,127,371.0
127,128,301.0
128,129,354.0
129,130,195.0
130,131,167.0
131,132,289.0
132,133,196.0
133,134,268.0
134,135,301.0
135,136,395.0
136,137,196.0
137,138,213.0
138,139,267.0
139,140,210.0
140,141,362.0
141,142,262.0
142,143,395.0
143,144,248.0
144,145,383.0
145,146,257.0
146,147,339.0
147,148,290.0
148,149,370.0
149,150,351.0
150,151,333.0
151,152,210.0
152,153,195.0
153,154,222.0
154,155,213.0
155,156,282.0
156,157,281.0
157,158,308.0
158,159,228.0
159,160,163.0
160,161,286.0
161,162,382.0
162,163,243.0
163,164,262.0
164,165,219.0
165,166,182.0
