,Time (s),Value
0,1,179.0
1,2,264.0
2,3,242.0
3,4,328.0
4,5,304.0
5,6,316.0
6,7,185.0
7,8,285.0
8,9,211.0
9,10,270.0
10,11,246.0
11,12,212.0
12,13,319.0
13,14,311.0
14,15,188.0
15,16,293.0
16,17,261.0
17,18,202.0
18,19,272.0
19,20,311.0
20,21,287.0
21,22,189.0
22,23,189.0
23,24,267.0
24,25,186.0
25,26,304.0
26,27,190.0
27,28,312.0
28,29,329.0
29,30,245.0
30,31,293.0
31,32,230.0
32,33,281.0
33,34,224.0
34,35,233.0
35,36,243.0
36,37,211.0
37,38,263.0
38,39,261.0
39,40,181.0
40,41,338.0
41,42,286.0
42,43,332.0
43,44,220.0
44,45,327.0
45,46,312.0
46,47,340.0
47,48,328.0
48,49,315.0
49,50,233.0
50,51,238.0
51,52,220.0
52,53,320.0
53,54,280.0
54,55,203.0
55,56,175.0
56,57,200.0
57,58,264.0
58,59,203.0
59,60,212.0
60,61,175.0
61,62,220.0
62,63,341.0
63,64,219.0
64,65,329.0
65,66,252.0
66,67,313.0
67,68,316.0
68,69,193.0
69,70,252.0
70,71,181.0
71,72,234.0
72,73,270.0
73,74,201.0
74,75,197.0
75,76,293.0
76,77,267.0
77,78,191.0
78,79,256.0
79,80,277.0
80,81,333.0
81,82,281.0
82,83,308.0
83,84,203.0
84,85,219.0
85,86,308.0
86,87,340.0
87,88,249.0
88,89,266.0
89,90,237.0
90,91,280.0
91,92,307.0
92,93,272.0
93,94,258.0
94,95,301.0
95,96,269.0
96,97,203.0
97,98,306.0
98,99,294.0
99,100,180.0
100,101,325.0
101,102,303.0
102,103,232.0
103,104,185.0
104,105,271.0
105,106,340.0
106,107,287.0
107,108,233.0
108,109,261.0
109,110,319.0
110,111,338.0
111,112,188.0
112,113,211.0
113,114,280.0
114,115,185.0
115,116,265.0
116,117,187.0
117,118,236.0
118,119,237.0
119,120,219.0
120,121,320.0
121,122,264.0
122,123,250.0
123,124,203.0
124,125,290.0
125,126,308.0
126,127,309.0
127,128,175.0
128,129,232.0
129,130,237.0
130,131,213.0
131,132,228.0
132,133,179.0
133,134,219.0
134,135,175.0
135,136,198.0
136,137,340.0
137,138,258.0
138,139,250.0
139,140,327.0
140,141,339.0
141,142,228.0
142,143,243.0
143,144,249.0
144,145,242.0
145,146,183.0
146,147,206.0
147,148,336.0
148,149,248.0
149,150,265.0
150,151,229.0
151,152,240.0
152,153,319.0
153,154,332.0
154,155,202.0
155,156,217.0
156,157,184.0
157,158,247.0
158,159,308.0
159,160,181.0
160,161,289.0
161,162,224.0
162,163,283.0
163,164,304.0
164,165,210.0
165,166,228.0
166,167,263.0
167,168,287.0
168,169,276.0
169,170,324.0
170,171,207.0
171,172,265.0
172,173,308.0
173,174,211.0
174,175,258.0
175,176,329.0
176,177,299.0
177,178,315.0
178,179,291.0
179,180,221.0
180,181,300.0
181,182,337.0
182,183,270.0
183,184,176.0
184,185,254.0
185,186,242.0
186,187,219.0
187,188,247.0
188,189,191.0
189,190,212.0
190,191,222.0
191,192,294.0
192,193,313.0
193,194,255.0
194,195,322.0
195,196,180.0
196,197,231.0
197,198,200.0
198,199,232.0
199,200,274.0
200,201,241.0
201,202,222.0
202,203,276.0
203,204,259.0
204,205,189.0
205,206,316.0
206,207,220.0
207,208,238.0
208,209,250.0
209,210,194.0
210,211,243.0
211,212,189.0
212,213,339.0
213,214,188.0
214,215,311.0
215,216,296.0
216,217,184.0
217,218,216.0
218,219,209.0
219,220,213.0
220,221,225.0
221,222,245.0
222,223,200.0
223,224,314.0
224,225,290.0
225,226,268.0
226,227,312.0
227,228,234.0
228,229,182.0
229,230,219.0
230,231,277.0
231,232,191.0
232,233,231.0
233,234,278.0
234,235,267.0
235,236,195.0
236,237,204.0
237,238,340.0
238,239,307.0
239,240,241.0
240,241,317.0
241,242,291.0
242,243,299.0
243,244,258.0
244,245,230.0
245,246,267.0
246,247,286.0
247,248,273.0
248,249,223.0
249,250,222.0
250,251,318.0
251,252,206.0
252,253,231.0
253,254,324.0
254,255,307.0
255,256,214.0
256,257,244.0
257,258,183.0
258,259,321.0
259,260,323.0
260,261,297.0
261,262,193.0
262,263,278.0
263,264,285.0
264,265,257.0
265,266,330.0
266,267,233.0
267,268,210.0
268,269,231.0
269,270,232.0
270,271,329.0
271,272,299.0
272,273,263.0
273,274,256.0
274,275,233.0
275,276,206.0
276,277,275.0
277,278,341.0
278,279,194.0
279,280,266.0
280,281,192.0
281,282,249.0
282,283,249.0
283,284,233.0
284,285,304.0
285,286,279.0
286,287,224.0
287,288,224.0
288,289,244.0
289,290,193.0
290,291,232.0
291,292,300.0
292,293,226.0
293,294,329.0
294,295,254.0
295,296,208.0
296,297,221.0
297,298,271.0
298,299,181.0
299,300,287.0
300,301,319.0
301,302,272.0
302,303,313.0
303,304,234.0
304,305,238.0
305,306,255.0
306,307,253.0
307,308,335.0
308,309,205.0
309,310,321.0
310,311,306.0
311,312,301.0
312,313,264.0
313,314,210.0
314,315,208.0
315,316,317.0
316,317,280.0
317,318,237.0
318,319,302.0
319,320,208.0
320,321,216.0
321,322,277.0
322,323,183.0
323,324,276.0
324,325,224.0
325,326,247.0
326,327,215.0
327,328,289.0
328,329,254.0
329,330,298.0
330,331,311.0
331,332,298.0
332,333,308.0
333,334,278.0
334,335,294.0
335,336,304.0
336,337,244.0
337,338,318.0
338,339,304.0
339,340,307.0
340,341,219.0
341,342,189.0
342,343,316.0
343,344,292.0
344,345,187.0
345,346,199.0
346,347,191.0
347,348,184.0
348,349,296.0
349,350,312.0
350,351,262.0
351,352,199.0
352,353,267.0
353,354,187.0
354,355,270.0
355,356,286.0
356,357,335.0
357,358,287.0
358,359,185.0
359,360,291.0
360,361,266.0
361,362,292.0
362,363,289.0
363,364,328.0
364,365,322.0
365,366,307.0
366,367,190.0
367,368,213.0
368,369,321.0
369,370,239.0
370,371,232.0
371,372,208.0
372,373,289.0
373,374,286.0
374,375,185.0
375,376,249.0
376,377,325.0
377,378,239.0
378,379,240.0
379,380,219.0
380,381,286.0
381,382,232.0
382,383,238.0
383,384,249.0
384,385,339.0
385,386,196.0
386,387,272.0
387,388,200.0
388,389,202.0
389,390,179.0
390,391,247.0
391,392,217.0
392,393,266.0
393,394,311.0
394,395,246.0
395,396,328.0
396,397,212.0
397,398,236.0
398,399,342.0
399,400,231.0
400,401,256.0
401,402,201.0
402,403,316.0
403,404,301.0
404,405,199.0
405,406,194.0
406,407,228.0
407,408,178.0
408,409,217.0
409,410,191.0
410,411,193.0
411,412,329.0
412,413,308.0
413,414,238.0
414,415,330.0
415,416,321.0
416,417,233.0
417,418,299.0
418,419,325.0
419,420,259.0
420,421,248.0
421,422,206.0
422,423,188.0
423,424,207.0
424,425,176.0
425,426,251.0
426,427,313.0
427,428,320.0
428,429,294.0
429,430,223.0
430,431,279.0
431,432,256.0
432,433,196.0
433,434,190.0
434,435,250.0
435,436,339.0
436,437,190.0
437,438,304.0
438,439,214.0
439,440,290.0
440,441,317.0
441,442,186.0
442,443,269.0
443,444,266.0
444,445,316.0
445,446,320.0
446,447,191.0
447,448,269.0
448,449,194.0
449,450,262.0
450,451,247.0
451,452,304.0
452,453,318.0
453,454,319.0
454,455,338.0
455,456,305.0
456,457,339.0
457,458,314.0
458,459,278.0
459,460,295.0
460,461,228.0
461,462,235.0
