,Time (s),Value
0,1,294.0
1,2,327.0
2,3,490.0
3,4,429.0
4,5,398.0
5,6,355.0
6,7,300.0
7,8,308.0
8,9,374.0
9,10,366.0
10,11,486.0
11,12,443.0
12,13,409.0
13,14,444.0
14,15,320.0
15,16,422.0
16,17,391.0
17,18,415.0
18,19,426.0
19,20,383.0
20,21,492.0
21,22,478.0
22,23,352.0
23,24,501.0
24,25,365.0
25,26,318.0
26,27,347.0
27,28,451.0
28,29,484.0
29,30,353.0
30,31,498.0
31,32,498.0
32,33,438.0
33,34,291.0
34,35,360.0
35,36,508.0
36,37,400.0
37,38,444.0
38,39,369.0
39,40,426.0
40,41,297.0
41,42,489.0
42,43,456.0
43,44,450.0
44,45,351.0
45,46,417.0
46,47,496.0
47,48,345.0
48,49,500.0
49,50,320.0
50,51,318.0
51,52,333.0
52,53,411.0
53,54,464.0
54,55,481.0
55,56,389.0
56,57,449.0
57,58,424.0
58,59,478.0
59,60,353.0
60,61,339.0
61,62,449.0
62,63,362.0
63,64,289.0
64,65,376.0
65,66,383.0
66,67,307.0
67,68,494.0
68,69,407.0
69,70,398.0
70,71,325.0
71,72,431.0
72,73,452.0
73,74,470.0
74,75,399.0
75,76,383.0
76,77,349.0
77,78,343.0
78,79,374.0
79,80,319.0
80,81,503.0
81,82,376.0
82,83,337.0
83,84,341.0
84,85,364.0
85,86,289.0
86,87,353.0
87,88,359.0
88,89,508.0
89,90,397.0
90,91,479.0
91,92,411.0
92,93,491.0
93,94,498.0
94,95,498.0
95,96,474.0
96,97,485.0
97,98,483.0
98,99,431.0
99,100,438.0
100,101,315.0
101,102,302.0
102,103,479.0
103,104,417.0
104,105,412.0
105,106,393.0
106,107,317.0
107,108,422.0
108,109,369.0
109,110,334.0
110,111,373.0
111,112,430.0
112,113,423.0
113,114,481.0
114,115,374.0
115,116,346.0
116,117,345.0
117,118,326.0
118,119,507.0
119,120,392.0
120,121,413.0
121,122,467.0
122,123,298.0
123,124,421.0
124,125,367.0
125,126,317.0
126,127,292.0
127,128,298.0
128,129,391.0
129,130,386.0
130,131,364.0
131,132,430.0
132,133,441.0
133,134,318.0
134,135,409.0
135,136,500.0
136,137,326.0
137,138,472.0
138,139,354.0
139,140,504.0
140,141,348.0
141,142,311.0
142,143,488.0
143,144,427.0
144,145,341.0
145,146,423.0
146,147,488.0
147,148,465.0
148,149,443.0
149,150,499.0
150,151,382.0
151,152,330.0
152,153,407.0
153,154,312.0
154,155,397.0
155,156,485.0
156,157,309.0
157,158,496.0
158,159,351.0
159,160,507.0
