,Time (s),Value
0,1,395.0
1,2,304.0
2,3,404.0
3,4,290.0
4,5,290.0
5,6,298.0
6,7,490.0
7,8,372.0
8,9,322.0
9,10,359.0
10,11,415.0
11,12,373.0
12,13,467.0
13,14,314.0
14,15,445.0
15,16,300.0
16,17,399.0
17,18,363.0
18,19,387.0
19,20,383.0
20,21,345.0
21,22,316.0
22,23,461.0
23,24,338.0
24,25,491.0
25,26,290.0
26,27,469.0
27,28,356.0
28,29,384.0
29,30,392.0
30,31,302.0
31,32,302.0
32,33,365.0
33,34,310.0
34,35,403.0
35,36,317.0
36,37,434.0
37,38,385.0
38,39,380.0
39,40,428.0
40,41,396.0
41,42,381.0
42,43,369.0
43,44,429.0
44,45,403.0
45,46,374.0
46,47,327.0
47,48,316.0
48,49,301.0
49,50,291.0
50,51,320.0
51,52,499.0
52,53,488.0
53,54,311.0
54,55,492.0
55,56,324.0
56,57,414.0
57,58,299.0
58,59,478.0
59,60,324.0
60,61,392.0
61,62,350.0
62,63,480.0
63,64,477.0
64,65,296.0
65,66,499.0
66,67,458.0
67,68,312.0
68,69,343.0
69,70,332.0
70,71,446.0
71,72,329.0
72,73,412.0
73,74,377.0
74,75,418.0
75,76,353.0
76,77,438.0
77,78,404.0
78,79,440.0
79,80,430.0
80,81,299.0
81,82,462.0
82,83,295.0
83,84,330.0
84,85,442.0
85,86,323.0
86,87,469.0
87,88,293.0
88,89,439.0
89,90,332.0
90,91,311.0
91,92,471.0
92,93,390.0
93,94,413.0
94,95,390.0
95,96,444.0
96,97,473.0
97,98,407.0
98,99,364.0
99,100,397.0
100,101,463.0
101,102,309.0
102,103,293.0
103,104,434.0
104,105,323.0
105,106,379.0
106,107,405.0
107,108,305.0
108,109,431.0
109,110,447.0
110,111,353.0
111,112,368.0
112,113,349.0
113,114,328.0
114,115,453.0
115,116,443.0
116,117,370.0
117,118,424.0
118,119,306.0
119,120,368.0
120,121,452.0
121,122,290.0
122,123,450.0
123,124,468.0
124,125,486.0
125,126,442.0
126,127,332.0
127,128,453.0
128,129,342.0
129,130,332.0
130,131,382.0
131,132,370.0
132,133,346.0
133,134,345.0
