,Time (s),Value
0,1,211.0
1,2,247.0
2,3,219.0
3,4,205.0
4,5,216.0
5,6,197.0
6,7,313.0
7,8,204.0
8,9,173.0
9,10,296.0
10,11,294.0
11,12,259.0
12,13,262.0
13,14,304.0
14,15,227.0
15,16,309.0
16,17,254.0
17,18,169.0
18,19,203.0
19,20,263.0
20,21,251.0
21,22,292.0
22,23,211.0
23,24,225.0
24,25,282.0
25,26,257.0
26,27,248.0
27,28,249.0
28,29,217.0
29,30,220.0
30,31,305.0
31,32,276.0
32,33,270.0
33,34,197.0
34,35,258.0
35,36,313.0
36,37,304.0
37,38,262.0
38,39,231.0
39,40,188.0
40,41,204.0
41,42,206.0
42,43,316.0
43,44,229.0
44,45,178.0
45,46,181.0
46,47,249.0
47,48,304.0
48,49,239.0
49,50,309.0
50,51,268.0
51,52,252.0
52,53,173.0
53,54,311.0
54,55,316.0
55,56,249.0
56,57,302.0
57,58,175.0
58,59,301.0
59,60,291.0
60,61,197.0
61,62,302.0
62,63,248.0
63,64,178.0
64,65,227.0
65,66,250.0
66,67,290.0
67,68,282.0
68,69,209.0
69,70,240.0
70,71,202.0
71,72,233.0
72,73,288.0
73,74,289.0
74,75,205.0
75,76,177.0
76,77,303.0
77,78,236.0
78,79,228.0
79,80,207.0
80,81,239.0
81,82,210.0
82,83,307.0
83,84,182.0
84,85,279.0
85,86,214.0
86,87,171.0
87,88,304.0
88,89,248.0
89,90,269.0
90,91,270.0
91,92,187.0
92,93,204.0
93,94,197.0
94,95,187.0
95,96,175.0
96,97,269.0
97,98,239.0
98,99,174.0
99,100,312.0
100,101,288.0
101,102,254.0
102,103,305.0
103,104,178.0
104,105,182.0
105,106,277.0
106,107,311.0
107,108,189.0
108,109,247.0
109,110,177.0
110,111,199.0
111,112,270.0
112,113,288.0
113,114,256.0
114,115,308.0
115,116,204.0
116,117,224.0
117,118,314.0
118,119,214.0
119,120,269.0
120,121,309.0
121,122,234.0
122,123,250.0
123,124,282.0
124,125,293.0
125,126,275.0
126,127,179.0
127,128,187.0
128,129,248.0
129,130,176.0
130,131,253.0
131,132,197.0
132,133,277.0
133,134,180.0
134,135,178.0
135,136,194.0
136,137,210.0
137,138,266.0
138,139,249.0
139,140,293.0
140,141,215.0
141,142,183.0
142,143,235.0
143,144,197.0
144,145,188.0
145,146,245.0
146,147,190.0
147,148,296.0
148,149,224.0
149,150,282.0
150,151,219.0
151,152,272.0
152,153,300.0
153,154,232.0
154,155,287.0
155,156,228.0
156,157,291.0
157,158,220.0
158,159,192.0
159,160,252.0
160,161,272.0
161,162,230.0
162,163,239.0
163,164,265.0
164,165,200.0
165,166,242.0
166,167,293.0
167,168,189.0
168,169,212.0
169,170,301.0
170,171,296.0
171,172,172.0
172,173,280.0
173,174,309.0
174,175,250.0
175,176,285.0
176,177,206.0
177,178,180.0
178,179,205.0
179,180,306.0
180,181,229.0
181,182,246.0
182,183,294.0
183,184,296.0
184,185,298.0
185,186,199.0
186,187,182.0
187,188,217.0
188,189,259.0
189,190,300.0
190,191,214.0
191,192,245.0
192,193,193.0
193,194,195.0
194,195,242.0
195,196,183.0
196,197,286.0
197,198,190.0
198,199,276.0
199,200,173.0
200,201,313.0
201,202,231.0
202,203,230.0
203,204,251.0
204,205,189.0
205,206,257.0
206,207,305.0
207,208,287.0
208,209,197.0
209,210,169.0
210,211,268.0
211,212,257.0
212,213,229.0
213,214,276.0
214,215,259.0
215,216,209.0
216,217,303.0
217,218,280.0
218,219,196.0
219,220,285.0
220,221,231.0
221,222,201.0
222,223,207.0
223,224,236.0
224,225,255.0
225,226,270.0
226,227,277.0
227,228,224.0
228,229,252.0
229,230,216.0
230,231,253.0
231,232,220.0
232,233,299.0
233,234,262.0
234,235,243.0
235,236,302.0
236,237,182.0
237,238,272.0
238,239,225.0
239,240,304.0
240,241,245.0
241,242,313.0
242,243,298.0
243,244,222.0
244,245,257.0
245,246,225.0
246,247,240.0
247,248,178.0
248,249,307.0
249,250,311.0
250,251,294.0
251,252,241.0
252,253,202.0
253,254,261.0
254,255,234.0
255,256,219.0
256,257,285.0
257,258,246.0
258,259,240.0
259,260,306.0
260,261,196.0
261,262,168.0
262,263,291.0
263,264,276.0
264,265,238.0
265,266,208.0
266,267,216.0
267,268,245.0
268,269,305.0
269,270,277.0
270,271,294.0
271,272,279.0
272,273,248.0
273,274,189.0
274,275,284.0
275,276,202.0
276,277,207.0
277,278,281.0
278,279,238.0
279,280,223.0
280,281,293.0
281,282,278.0
282,283,231.0
283,284,268.0
284,285,273.0
285,286,168.0
286,287,231.0
287,288,198.0
288,289,305.0
289,290,234.0
290,291,171.0
291,292,317.0
292,293,302.0
293,294,306.0
294,295,299.0
295,296,297.0
296,297,285.0
297,298,190.0
298,299,261.0
299,300,249.0
300,301,267.0
301,302,299.0
302,303,301.0
303,304,232.0
304,305,233.0
305,306,240.0
306,307,190.0
307,308,234.0
308,309,190.0
309,310,248.0
310,311,271.0
311,312,172.0
312,313,233.0
313,314,272.0
314,315,181.0
315,316,313.0
316,317,225.0
317,318,241.0
318,319,253.0
319,320,237.0
320,321,270.0
321,322,213.0
322,323,217.0
323,324,207.0
324,325,179.0
325,326,201.0
326,327,296.0
327,328,241.0
328,329,226.0
329,330,242.0
330,331,312.0
331,332,295.0
332,333,252.0
333,334,171.0
334,335,294.0
335,336,199.0
336,337,275.0
337,338,173.0
338,339,312.0
339,340,172.0
340,341,171.0
341,342,178.0
342,343,190.0
343,344,318.0
344,345,290.0
345,346,209.0
346,347,237.0
347,348,264.0
348,349,263.0
349,350,230.0
350,351,305.0
351,352,187.0
352,353,240.0
353,354,287.0
354,355,265.0
355,356,174.0
356,357,196.0
357,358,271.0
358,359,287.0
359,360,235.0
360,361,208.0
361,362,292.0
362,363,301.0
363,364,220.0
364,365,304.0
365,366,248.0
366,367,304.0
367,368,255.0
368,369,170.0
369,370,298.0
370,371,274.0
371,372,210.0
372,373,287.0
373,374,229.0
374,375,303.0
375,376,269.0
376,377,285.0
377,378,206.0
378,379,199.0
379,380,312.0
380,381,245.0
381,382,254.0
382,383,272.0
383,384,282.0
384,385,261.0
385,386,316.0
386,387,177.0
387,388,201.0
388,389,298.0
389,390,285.0
390,391,265.0
391,392,268.0
392,393,192.0
393,394,239.0
394,395,169.0
395,396,268.0
396,397,246.0
397,398,257.0
398,399,178.0
399,400,231.0
400,401,216.0
