,Time (s),Value
0,1,197.0
1,2,179.0
2,3,165.0
3,4,112.0
4,5,144.0
5,6,119.0
6,7,106.0
7,8,120.0
8,9,158.0
9,10,94.0
10,11,167.0
11,12,182.0
12,13,167.0
13,14,193.0
14,15,135.0
15,16,125.0
16,17,167.0
17,18,188.0
18,19,153.0
19,20,96.0
20,21,124.0
21,22,138.0
22,23,183.0
23,24,182.0
24,25,159.0
25,26,130.0
26,27,133.0
27,28,143.0
28,29,148.0
29,30,147.0
30,31,114.0
31,32,192.0
32,33,185.0
33,34,192.0
34,35,148.0
35,36,145.0
36,37,129.0
37,38,197.0
38,39,160.0
39,40,190.0
40,41,106.0
41,42,202.0
42,43,190.0
43,44,164.0
44,45,164.0
45,46,117.0
46,47,175.0
47,48,177.0
48,49,141.0
49,50,187.0
50,51,131.0
51,52,121.0
52,53,113.0
53,54,197.0
54,55,177.0
55,56,146.0
56,57,160.0
57,58,180.0
58,59,201.0
59,60,131.0
60,61,124.0
61,62,134.0
62,63,130.0
63,64,94.0
64,65,139.0
65,66,167.0
66,67,200.0
67,68,195.0
68,69,134.0
69,70,172.0
70,71,109.0
71,72,99.0
72,73,140.0
73,74,195.0
74,75,153.0
75,76,128.0
76,77,138.0
77,78,172.0
78,79,188.0
79,80,114.0
80,81,181.0
81,82,190.0
82,83,134.0
83,84,130.0
84,85,127.0
85,86,194.0
86,87,137.0
87,88,118.0
88,89,150.0
89,90,144.0
90,91,149.0
91,92,102.0
92,93,117.0
93,94,191.0
94,95,189.0
95,96,173.0
96,97,147.0
97,98,101.0
98,99,109.0
99,100,123.0
100,101,149.0
101,102,191.0
102,103,178.0
103,104,153.0
104,105,143.0
105,106,122.0
106,107,143.0
107,108,200.0
108,109,167.0
109,110,101.0
110,111,168.0
111,112,107.0
112,113,126.0
113,114,105.0
114,115,122.0
115,116,168.0
116,117,173.0
117,118,144.0
118,119,187.0
119,120,138.0
120,121,196.0
121,122,192.0
122,123,128.0
123,124,114.0
124,125,167.0
125,126,132.0
126,127,105.0
127,128,119.0
128,129,191.0
129,130,151.0
130,131,147.0
131,132,182.0
132,133,118.0
133,134,190.0
134,135,195.0
135,136,200.0
136,137,198.0
137,138,154.0
138,139,161.0
139,140,101.0
140,141,127.0
141,142,185.0
142,143,94.0
143,144,98.0
144,145,200.0
145,146,192.0
146,147,152.0
147,148,135.0
148,149,180.0
149,150,109.0
150,151,95.0
151,152,194.0
152,153,139.0
153,154,190.0
154,155,123.0
155,156,111.0
156,157,194.0
157,158,144.0
158,159,166.0
159,160,147.0
160,161,159.0
161,162,179.0
162,163,172.0
163,164,116.0
164,165,187.0
165,166,116.0
166,167,176.0
167,168,186.0
168,169,183.0
169,170,109.0
170,171,149.0
171,172,151.0
172,173,173.0
173,174,104.0
174,175,102.0
175,176,161.0
176,177,114.0
177,178,181.0
178,179,140.0
179,180,143.0
180,181,128.0
181,182,195.0
182,183,179.0
183,184,147.0
184,185,98.0
185,186,198.0
186,187,183.0
187,188,187.0
188,189,143.0
189,190,112.0
190,191,164.0
191,192,186.0
192,193,121.0
193,194,121.0
194,195,125.0
195,196,107.0
196,197,145.0
197,198,100.0
198,199,178.0
199,200,129.0
200,201,95.0
201,202,140.0
202,203,179.0
203,204,144.0
204,205,108.0
205,206,153.0
206,207,146.0
207,208,127.0
208,209,202.0
209,210,195.0
210,211,115.0
211,212,197.0
212,213,151.0
213,214,138.0
214,215,137.0
215,216,145.0
216,217,177.0
217,218,201.0
218,219,94.0
219,220,111.0
220,221,166.0
221,222,132.0
222,223,123.0
223,224,101.0
224,225,164.0
225,226,158.0
226,227,174.0
227,228,102.0
228,229,104.0
229,230,150.0
230,231,175.0
231,232,159.0
232,233,159.0
233,234,156.0
234,235,119.0
235,236,196.0
236,237,182.0
237,238,164.0
238,239,99.0
239,240,117.0
240,241,123.0
241,242,146.0
242,243,94.0
243,244,116.0
244,245,136.0
245,246,187.0
246,247,167.0
247,248,129.0
248,249,137.0
249,250,138.0
250,251,120.0
251,252,122.0
252,253,190.0
253,254,132.0
254,255,201.0
255,256,183.0
256,257,162.0
257,258,108.0
258,259,196.0
259,260,188.0
260,261,94.0
261,262,135.0
262,263,191.0
263,264,145.0
264,265,114.0
265,266,115.0
266,267,150.0
267,268,147.0
268,269,145.0
269,270,134.0
270,271,178.0
271,272,160.0
272,273,153.0
273,274,163.0
274,275,188.0
