,Time (s),Value
0,1,307.0
1,2,424.0
2,3,426.0
3,4,373.0
4,5,380.0
5,6,314.0
6,7,444.0
7,8,354.0
8,9,366.0
9,10,400.0
10,11,338.0
11,12,318.0
12,13,393.0
13,14,356.0
14,15,313.0
15,16,317.0
16,17,469.0
17,18,439.0
18,19,328.0
19,20,358.0
20,21,421.0
21,22,331.0
22,23,348.0
23,24,423.0
24,25,386.0
25,26,460.0
26,27,362.0
27,28,384.0
28,29,320.0
29,30,378.0
30,31,466.0
31,32,439.0
32,33,318.0
33,34,340.0
34,35,416.0
35,36,367.0
36,37,425.0
37,38,412.0
38,39,476.0
39,40,369.0
40,41,309.0
41,42,365.0
42,43,342.0
43,44,330.0
44,45,413.0
45,46,465.0
46,47,308.0
47,48,466.0
48,49,423.0
49,50,387.0
50,51,429.0
51,52,445.0
52,53,435.0
53,54,356.0
54,55,400.0
55,56,369.0
56,57,416.0
57,58,329.0
58,59,362.0
59,60,326.0
60,61,374.0
61,62,429.0
62,63,434.0
63,64,313.0
64,65,451.0
65,66,362.0
66,67,429.0
67,68,372.0
68,69,410.0
69,70,320.0
70,71,465.0
71,72,443.0
72,73,461.0
73,74,331.0
74,75,328.0
75,76,319.0
76,77,337.0
77,78,360.0
78,79,472.0
79,80,423.0
80,81,379.0
81,82,317.0
82,83,399.0
83,84,405.0
84,85,463.0
85,86,456.0
86,87,309.0
87,88,450.0
88,89,475.0
89,90,406.0
90,91,414.0
91,92,374.0
92,93,360.0
93,94,401.0
94,95,472.0
95,96,313.0
96,97,453.0
97,98,328.0
98,99,326.0
99,100,348.0
100,101,340.0
101,102,470.0
102,103,330.0
103,104,324.0
104,105,450.0
105,106,406.0
106,107,330.0
107,108,403.0
108,109,386.0
109,110,354.0
110,111,324.0
111,112,364.0
112,113,389.0
113,114,365.0
114,115,471.0
115,116,363.0
116,117,410.0
117,118,420.0
118,119,401.0
119,120,441.0
120,121,304.0
121,122,409.0
122,123,462.0
123,124,447.0
124,125,463.0
125,126,338.0
126,127,467.0
127,128,346.0
128,129,307.0
129,130,371.0
130,131,391.0
131,132,428.0
132,133,385.0
133,134,470.0
134,135,463.0
135,136,464.0
136,137,334.0
137,138,411.0
138,139,444.0
139,140,383.0
140,141,408.0
141,142,367.0
142,143,311.0
143,144,440.0
144,145,471.0
145,146,385.0
146,147,400.0
147,148,336.0
148,149,411.0
149,150,424.0
150,151,304.0
151,152,328.0
152,153,459.0
153,154,365.0
154,155,364.0
155,156,426.0
156,157,351.0
157,158,454.0
158,159,390.0
159,160,477.0
160,161,377.0
161,162,392.0
162,163,394.0
163,164,350.0
164,165,368.0
165,166,461.0
166,167,410.0
167,168,335.0
168,169,349.0
169,170,318.0
170,171,460.0
171,172,381.0
172,173,303.0
173,174,311.0
174,175,439.0
175,176,347.0
176,177,358.0
177,178,475.0
178,179,414.0
179,180,430.0
180,181,371.0
181,182,451.0
182,183,326.0
183,184,372.0
184,185,394.0
185,186,373.0
186,187,342.0
187,188,397.0
188,189,329.0
189,190,352.0
190,191,442.0
191,192,388.0
192,193,395.0
193,194,378.0
194,195,465.0
195,196,449.0
196,197,303.0
197,198,393.0
198,199,383.0
199,200,451.0
200,201,307.0
201,202,319.0
202,203,308.0
203,204,382.0
204,205,393.0
205,206,318.0
206,207,475.0
207,208,351.0
208,209,380.0
209,210,348.0
210,211,355.0
211,212,376.0
212,213,372.0
213,214,426.0
214,215,315.0
215,216,415.0
216,217,308.0
217,218,428.0
218,219,316.0
219,220,380.0
220,221,352.0
221,222,389.0
222,223,442.0
223,224,446.0
224,225,392.0
225,226,394.0
226,227,360.0
227,228,461.0
228,229,306.0
229,230,424.0
230,231,404.0
231,232,434.0
232,233,402.0
233,234,345.0
234,235,389.0
235,236,419.0
236,237,379.0
237,238,418.0
238,239,349.0
239,240,362.0
240,241,330.0
241,242,372.0
242,243,468.0
243,244,326.0
244,245,464.0
245,246,375.0
246,247,342.0
247,248,430.0
248,249,313.0
249,250,315.0
250,251,355.0
251,252,472.0
252,253,359.0
253,254,456.0
254,255,445.0
255,256,352.0
256,257,373.0
257,258,404.0
