,Time (s),Value
0,1,269.0
1,2,227.0
2,3,257.0
3,4,224.0
4,5,277.0
5,6,315.0
6,7,272.0
7,8,334.0
8,9,339.0
9,10,274.0
10,11,297.0
11,12,300.0
12,13,324.0
13,14,237.0
14,15,277.0
15,16,264.0
16,17,330.0
17,18,264.0
18,19,241.0
19,20,334.0
20,21,285.0
21,22,335.0
22,23,320.0
23,24,348.0
24,25,215.0
25,26,203.0
26,27,242.0
27,28,307.0
28,29,270.0
29,30,322.0
30,31,347.0
31,32,270.0
32,33,338.0
33,34,308.0
34,35,292.0
35,36,258.0
36,37,343.0
37,38,285.0
38,39,359.0
39,40,214.0
40,41,347.0
41,42,268.0
42,43,303.0
43,44,329.0
44,45,278.0
45,46,225.0
46,47,280.0
47,48,237.0
48,49,242.0
49,50,298.0
50,51,344.0
51,52,214.0
52,53,343.0
53,54,277.0
54,55,328.0
55,56,279.0
56,57,344.0
57,58,349.0
58,59,208.0
59,60,259.0
60,61,323.0
61,62,238.0
62,63,224.0
63,64,228.0
64,65,304.0
65,66,225.0
66,67,341.0
67,68,309.0
68,69,337.0
69,70,300.0
70,71,235.0
71,72,246.0
72,73,269.0
73,74,313.0
74,75,342.0
75,76,351.0
76,77,350.0
77,78,278.0
78,79,248.0
79,80,278.0
80,81,207.0
81,82,331.0
82,83,229.0
83,84,287.0
84,85,204.0
85,86,230.0
86,87,249.0
87,88,258.0
88,89,228.0
89,90,288.0
90,91,302.0
91,92,317.0
92,93,299.0
93,94,296.0
94,95,331.0
95,96,211.0
96,97,303.0
97,98,299.0
98,99,243.0
99,100,324.0
100,101,348.0
101,102,280.0
102,103,269.0
103,104,319.0
104,105,315.0
105,106,235.0
106,107,299.0
107,108,328.0
108,109,237.0
109,110,233.0
110,111,295.0
111,112,281.0
112,113,289.0
113,114,246.0
114,115,227.0
115,116,332.0
116,117,349.0
117,118,218.0
118,119,341.0
119,120,355.0
120,121,217.0
121,122,246.0
122,123,264.0
123,124,291.0
124,125,249.0
125,126,267.0
126,127,238.0
127,128,330.0
128,129,261.0
129,130,358.0
130,131,336.0
131,132,333.0
132,133,237.0
133,134,254.0
134,135,340.0
135,136,286.0
136,137,234.0
137,138,325.0
138,139,223.0
139,140,312.0
140,141,263.0
141,142,334.0
142,143,335.0
143,144,296.0
144,145,285.0
145,146,340.0
146,147,217.0
147,148,244.0
148,149,223.0
149,150,323.0
150,151,302.0
151,152,245.0
152,153,315.0
153,154,245.0
154,155,230.0
155,156,253.0
156,157,282.0
157,158,231.0
158,159,273.0
159,160,314.0
160,161,226.0
161,162,265.0
162,163,297.0
163,164,346.0
164,165,268.0
165,166,338.0
166,167,297.0
167,168,247.0
168,169,289.0
169,170,279.0
170,171,272.0
171,172,223.0
172,173,257.0
173,174,337.0
174,175,328.0
175,176,289.0
176,177,348.0
177,178,263.0
178,179,244.0
179,180,254.0
180,181,210.0
181,182,294.0
182,183,219.0
183,184,205.0
184,185,347.0
185,186,339.0
186,187,343.0
187,188,345.0
188,189,342.0
189,190,352.0
190,191,305.0
191,192,327.0
192,193,314.0
193,194,286.0
194,195,309.0
195,196,228.0
196,197,267.0
197,198,259.0
198,199,221.0
199,200,276.0
200,201,259.0
201,202,221.0
202,203,261.0
203,204,290.0
204,205,247.0
205,206,243.0
206,207,344.0
207,208,269.0
208,209,325.0
209,210,348.0
210,211,301.0
211,212,332.0
212,213,283.0
213,214,294.0
214,215,337.0
215,216,230.0
216,217,335.0
217,218,328.0
218,219,306.0
219,220,318.0
220,221,339.0
221,222,329.0
222,223,302.0
223,224,281.0
224,225,347.0
225,226,355.0
226,227,299.0
227,228,321.0
228,229,330.0
229,230,269.0
230,231,207.0
231,232,219.0
232,233,224.0
233,234,350.0
234,235,301.0
235,236,215.0
236,237,204.0
237,238,325.0
238,239,214.0
239,240,331.0
240,241,344.0
241,242,271.0
242,243,330.0
243,244,300.0
244,245,282.0
245,246,238.0
246,247,310.0
247,248,253.0
248,249,272.0
249,250,334.0
250,251,270.0
251,252,316.0
252,253,327.0
253,254,285.0
254,255,337.0
255,256,350.0
256,257,353.0
257,258,327.0
258,259,249.0
259,260,253.0
260,261,338.0
261,262,334.0
262,263,220.0
263,264,332.0
264,265,348.0
265,266,302.0
266,267,355.0
267,268,313.0
268,269,360.0
269,270,350.0
270,271,320.0
271,272,226.0
272,273,219.0
273,274,299.0
274,275,321.0
275,276,277.0
276,277,318.0
277,278,281.0
278,279,208.0
279,280,332.0
280,281,319.0
281,282,341.0
282,283,316.0
283,284,259.0
284,285,267.0
285,286,272.0
286,287,249.0
287,288,224.0
288,289,274.0
289,290,322.0
290,291,351.0
291,292,284.0
292,293,320.0
293,294,228.0
294,295,299.0
295,296,256.0
296,297,274.0
297,298,261.0
298,299,265.0
299,300,233.0
300,301,279.0
301,302,295.0
302,303,303.0
303,304,273.0
304,305,356.0
305,306,279.0
306,307,262.0
307,308,337.0
308,309,325.0
309,310,224.0
310,311,341.0
311,312,279.0
312,313,213.0
313,314,321.0
314,315,228.0
315,316,340.0
316,317,260.0
317,318,237.0
318,319,259.0
319,320,284.0
320,321,282.0
321,322,212.0
322,323,296.0
323,324,329.0
324,325,346.0
325,326,320.0
326,327,310.0
327,328,325.0
328,329,257.0
329,330,233.0
330,331,258.0
331,332,273.0
332,333,358.0
333,334,327.0
334,335,357.0
335,336,311.0
336,337,328.0
337,338,302.0
338,339,294.0
