,Time (s),Value
0,1,79.0
1,2,149.0
2,3,119.0
3,4,66.0
4,5,109.0
5,6,170.0
6,7,127.0
7,8,167.0
8,9,155.0
9,10,173.0
10,11,146.0
11,12,99.0
12,13,169.0
13,14,96.0
14,15,79.0
15,16,94.0
16,17,166.0
17,18,98.0
18,19,78.0
19,20,69.0
20,21,152.0
21,22,136.0
22,23,126.0
23,24,117.0
24,25,158.0
25,26,153.0
26,27,172.0
27,28,94.0
28,29,81.0
29,30,82.0
30,31,134.0
31,32,69.0
32,33,87.0
33,34,110.0
34,35,171.0
35,36,163.0
36,37,135.0
37,38,134.0
38,39,119.0
39,40,179.0
40,41,112.0
41,42,59.0
42,43,79.0
43,44,64.0
44,45,126.0
45,46,168.0
46,47,184.0
47,48,133.0
48,49,119.0
49,50,71.0
50,51,71.0
51,52,59.0
52,53,139.0
53,54,163.0
54,55,97.0
55,56,128.0
56,57,62.0
57,58,73.0
58,59,126.0
59,60,130.0
60,61,176.0
61,62,93.0
62,63,180.0
63,64,143.0
64,65,102.0
65,66,134.0
66,67,175.0
67,68,96.0
68,69,118.0
69,70,161.0
70,71,160.0
71,72,118.0
72,73,139.0
73,74,106.0
74,75,172.0
75,76,159.0
76,77,97.0
77,78,74.0
78,79,73.0
79,80,158.0
80,81,157.0
81,82,181.0
82,83,62.0
83,84,122.0
84,85,113.0
85,86,156.0
86,87,59.0
87,88,100.0
88,89,151.0
89,90,119.0
90,91,157.0
91,92,79.0
92,93,122.0
93,94,99.0
94,95,66.0
95,96,179.0
96,97,163.0
97,98,65.0
98,99,60.0
99,100,127.0
100,101,151.0
101,102,110.0
102,103,90.0
103,104,153.0
104,105,173.0
105,106,115.0
106,107,174.0
107,108,97.0
108,109,109.0
109,110,138.0
110,111,80.0
111,112,168.0
112,113,62.0
113,114,168.0
114,115,68.0
115,116,163.0
116,117,127.0
117,118,145.0
118,119,103.0
119,120,123.0
120,121,151.0
121,122,116.0
122,123,61.0
123,124,160.0
124,125,155.0
125,126,147.0
126,127,132.0
127,128,130.0
128,129,109.0
129,130,162.0
130,131,70.0
131,132,138.0
132,133,114.0
133,134,72.0
134,135,116.0
135,136,180.0
136,137,83.0
137,138,172.0
138,139,64.0
139,140,173.0
140,141,125.0
141,142,107.0
142,143,158.0
143,144,117.0
144,145,144.0
145,146,114.0
146,147,126.0
147,148,83.0
148,149,108.0
149,150,139.0
150,151,147.0
151,152,118.0
152,153,116.0
153,154,90.0
154,155,152.0
155,156,178.0
156,157,62.0
157,158,101.0
158,159,149.0
159,160,120.0
160,161,130.0
161,162,165.0
162,163,174.0
163,164,151.0
164,165,133.0
165,166,156.0
166,167,134.0
167,168,62.0
168,169,126.0
169,170,97.0
170,171,168.0
171,172,175.0
172,173,182.0
173,174,166.0
174,175,128.0
175,176,60.0
176,177,97.0
177,178,146.0
178,179,106.0
179,180,123.0
180,181,103.0
181,182,172.0
182,183,78.0
183,184,149.0
184,185,154.0
185,186,179.0
186,187,132.0
187,188,133.0
188,189,168.0
189,190,182.0
190,191,75.0
191,192,106.0
192,193,76.0
193,194,151.0
194,195,155.0
195,196,125.0
196,197,80.0
197,198,105.0
198,199,154.0
199,200,109.0
200,201,81.0
201,202,100.0
202,203,163.0
203,204,81.0
204,205,60.0
205,206,125.0
206,207,95.0
207,208,177.0
208,209,156.0
209,210,106.0
210,211,112.0
211,212,111.0
212,213,72.0
213,214,114.0
214,215,125.0
215,216,70.0
216,217,179.0
217,218,163.0
218,219,100.0
219,220,161.0
220,221,97.0
221,222,156.0
222,223,128.0
223,224,134.0
224,225,181.0
225,226,82.0
226,227,96.0
227,228,115.0
228,229,169.0
229,230,98.0
230,231,147.0
231,232,69.0
232,233,68.0
233,234,164.0
234,235,176.0
235,236,140.0
236,237,70.0
237,238,119.0
238,239,79.0
239,240,119.0
240,241,140.0
241,242,176.0
242,243,143.0
243,244,136.0
244,245,141.0
245,246,144.0
246,247,104.0
247,248,86.0
248,249,99.0
249,250,181.0
250,251,86.0
251,252,89.0
252,253,97.0
253,254,171.0
254,255,184.0
255,256,121.0
256,257,183.0
257,258,133.0
258,259,114.0
259,260,116.0
260,261,142.0
261,262,68.0
262,263,156.0
263,264,158.0
264,265,100.0
265,266,113.0
266,267,97.0
267,268,107.0
268,269,91.0
269,270,178.0
270,271,131.0
271,272,159.0
272,273,95.0
273,274,157.0
274,275,131.0
275,276,70.0
276,277,137.0
277,278,59.0
278,279,69.0
279,280,81.0
280,281,135.0
281,282,119.0
282,283,61.0
283,284,164.0
284,285,132.0
285,286,65.0
286,287,121.0
287,288,148.0
288,289,116.0
289,290,169.0
290,291,75.0
291,292,161.0
292,293,67.0
293,294,129.0
294,295,156.0
295,296,168.0
296,297,113.0
