,Time (s),Value
0,1,298.0
1,2,437.0
2,3,231.0
3,4,493.0
4,5,486.0
5,6,364.0
6,7,283.0
7,8,372.0
8,9,308.0
9,10,295.0
10,11,493.0
11,12,247.0
12,13,273.0
13,14,417.0
14,15,341.0
15,16,348.0
16,17,285.0
17,18,493.0
18,19,384.0
19,20,266.0
20,21,443.0
21,22,340.0
22,23,431.0
23,24,455.0
24,25,371.0
25,26,334.0
26,27,340.0
27,28,314.0
28,29,429.0
29,30,419.0
30,31,424.0
31,32,476.0
32,33,470.0
33,34,425.0
34,35,380.0
35,36,260.0
36,37,361.0
37,38,273.0
38,39,265.0
39,40,432.0
40,41,482.0
41,42,411.0
42,43,432.0
43,44,425.0
44,45,410.0
45,46,346.0
46,47,420.0
47,48,260.0
48,49,402.0
49,50,404.0
50,51,225.0
51,52,379.0
52,53,246.0
53,54,224.0
54,55,452.0
55,56,451.0
56,57,328.0
57,58,375.0
58,59,366.0
59,60,340.0
60,61,279.0
61,62,342.0
62,63,237.0
63,64,280.0
64,65,454.0
65,66,446.0
66,67,442.0
67,68,484.0
68,69,468.0
69,70,481.0
70,71,369.0
71,72,381.0
72,73,470.0
73,74,473.0
74,75,464.0
75,76,345.0
76,77,360.0
77,78,430.0
78,79,321.0
79,80,324.0
80,81,341.0
81,82,384.0
82,83,454.0
83,84,274.0
84,85,240.0
85,86,304.0
86,87,268.0
87,88,256.0
88,89,344.0
89,90,322.0
90,91,306.0
91,92,233.0
92,93,265.0
93,94,406.0
94,95,449.0
95,96,366.0
96,97,332.0
97,98,436.0
98,99,246.0
99,100,465.0
100,101,282.0
101,102,396.0
102,103,257.0
103,104,445.0
104,105,256.0
105,106,340.0
106,107,479.0
107,108,264.0
108,109,358.0
109,110,359.0
110,111,337.0
111,112,427.0
112,113,390.0
113,114,400.0
114,115,441.0
115,116,231.0
116,117,451.0
117,118,386.0
118,119,303.0
119,120,384.0
120,121,231.0
121,122,424.0
122,123,291.0
123,124,336.0
124,125,310.0
125,126,379.0
126,127,389.0
127,128,420.0
128,129,410.0
129,130,485.0
130,131,292.0
131,132,226.0
132,133,291.0
133,134,359.0
134,135,464.0
135,136,279.0
136,137,326.0
137,138,361.0
138,139,241.0
139,140,489.0
140,141,402.0
141,142,262.0
142,143,384.0
143,144,475.0
144,145,360.0
145,146,359.0
146,147,275.0
147,148,315.0
148,149,494.0
149,150,239.0
150,151,336.0
151,152,426.0
152,153,242.0
153,154,333.0
154,155,390.0
155,156,433.0
156,157,366.0
157,158,300.0
158,159,426.0
159,160,436.0
160,161,469.0
161,162,280.0
162,163,413.0
163,164,429.0
164,165,310.0
165,166,336.0
166,167,249.0
167,168,301.0
168,169,464.0
169,170,263.0
170,171,289.0
171,172,477.0
172,173,248.0
173,174,335.0
174,175,247.0
175,176,315.0
176,177,432.0
177,178,366.0
178,179,393.0
179,180,287.0
180,181,273.0
181,182,375.0
182,183,398.0
183,184,239.0
184,185,252.0
185,186,276.0
186,187,445.0
187,188,474.0
188,189,315.0
189,190,360.0
190,191,282.0
191,192,372.0
192,193,479.0
193,194,426.0
194,195,360.0
195,196,284.0
196,197,225.0
197,198,364.0
198,199,236.0
199,200,249.0
200,201,400.0
201,202,414.0
202,203,486.0
203,204,438.0
204,205,370.0
205,206,429.0
206,207,291.0
207,208,374.0
208,209,438.0
209,210,322.0
210,211,409.0
211,212,455.0
212,213,484.0
213,214,246.0
214,215,443.0
215,216,283.0
216,217,404.0
217,218,405.0
218,219,359.0
219,220,296.0
220,221,334.0
221,222,389.0
222,223,314.0
223,224,350.0
224,225,414.0
225,226,485.0
226,227,442.0
227,228,252.0
228,229,331.0
229,230,430.0
230,231,439.0
231,232,297.0
232,233,292.0
233,234,385.0
234,235,270.0
235,236,330.0
236,237,298.0
237,238,466.0
238,239,226.0
239,240,294.0
240,241,304.0
241,242,271.0
242,243,357.0
243,244,387.0
244,245,464.0
245,246,478.0
246,247,359.0
247,248,492.0
248,249,423.0
249,250,490.0
250,251,246.0
251,252,286.0
252,253,233.0
253,254,479.0
254,255,300.0
255,256,474.0
256,257,344.0
257,258,443.0
258,259,371.0
259,260,494.0
260,261,282.0
261,262,437.0
262,263,400.0
263,264,446.0
264,265,315.0
265,266,471.0
266,267,462.0
267,268,338.0
268,269,248.0
269,270,255.0
270,271,345.0
271,272,406.0
272,273,231.0
273,274,323.0
274,275,457.0
275,276,358.0
276,277,429.0
277,278,463.0
278,279,426.0
279,280,321.0
280,281,450.0
281,282,439.0
282,283,262.0
283,284,244.0
284,285,411.0
285,286,347.0
286,287,304.0
287,288,350.0
288,289,415.0
289,290,477.0
290,291,234.0
291,292,236.0
292,293,280.0
293,294,285.0
294,295,387.0
295,296,268.0
296,297,479.0
297,298,372.0
298,299,350.0
299,300,351.0
300,301,459.0
301,302,413.0
302,303,494.0
303,304,366.0
304,305,424.0
305,306,365.0
306,307,316.0
307,308,338.0
308,309,345.0
309,310,422.0
310,311,331.0
311,312,419.0
312,313,339.0
313,314,253.0
314,315,340.0
315,316,419.0
316,317,290.0
317,318,424.0
318,319,324.0
319,320,261.0
320,321,477.0
321,322,399.0
322,323,434.0
323,324,324.0
324,325,282.0
325,326,451.0
326,327,339.0
327,328,396.0
328,329,345.0
329,330,272.0
330,331,382.0
331,332,255.0
332,333,392.0
333,334,253.0
334,335,288.0
335,336,333.0
336,337,389.0
337,338,234.0
338,339,297.0
339,340,242.0
340,341,435.0
341,342,361.0
342,343,397.0
343,344,466.0
344,345,439.0
345,346,460.0
346,347,310.0
347,348,464.0
348,349,381.0
349,350,471.0
350,351,309.0
351,352,349.0
