,Time (s),Value
0,1,332.0
1,2,350.0
2,3,409.0
3,4,457.0
4,5,462.0
5,6,471.0
6,7,377.0
7,8,366.0
8,9,439.0
9,10,297.0
10,11,392.0
11,12,389.0
12,13,409.0
13,14,451.0
14,15,313.0
15,16,324.0
16,17,361.0
17,18,452.0
18,19,442.0
19,20,382.0
20,21,290.0
21,22,401.0
22,23,441.0
23,24,433.0
24,25,312.0
25,26,320.0
26,27,402.0
27,28,364.0
28,29,463.0
29,30,284.0
30,31,327.0
31,32,375.0
32,33,398.0
33,34,303.0
34,35,338.0
35,36,415.0
36,37,300.0
37,38,278.0
38,39,334.0
39,40,441.0
40,41,372.0
41,42,339.0
42,43,391.0
43,44,380.0
44,45,293.0
45,46,473.0
46,47,305.0
47,48,465.0
48,49,378.0
49,50,308.0
50,51,354.0
51,52,278.0
52,53,432.0
53,54,310.0
54,55,370.0
55,56,343.0
56,57,307.0
57,58,443.0
58,59,452.0
59,60,398.0
60,61,278.0
61,62,390.0
62,63,303.0
63,64,414.0
64,65,399.0
65,66,389.0
66,67,424.0
67,68,421.0
68,69,433.0
69,70,446.0
70,71,401.0
71,72,435.0
72,73,412.0
73,74,432.0
74,75,320.0
75,76,346.0
76,77,428.0
77,78,282.0
78,79,374.0
79,80,297.0
80,81,393.0
81,82,343.0
82,83,369.0
83,84,358.0
84,85,420.0
85,86,407.0
86,87,398.0
87,88,458.0
88,89,274.0
89,90,428.0
90,91,336.0
91,92,367.0
92,93,374.0
93,94,292.0
94,95,456.0
95,96,399.0
96,97,422.0
97,98,290.0
98,99,470.0
99,100,451.0
100,101,335.0
101,102,393.0
102,103,362.0
103,104,312.0
104,105,467.0
105,106,435.0
106,107,350.0
107,108,423.0
108,109,419.0
109,110,407.0
110,111,402.0
111,112,322.0
112,113,279.0
113,114,297.0
114,115,372.0
115,116,303.0
116,117,467.0
117,118,440.0
118,119,358.0
119,120,452.0
120,121,296.0
121,122,350.0
122,123,324.0
123,124,418.0
124,125,307.0
125,126,405.0
126,127,466.0
127,128,411.0
128,129,318.0
129,130,376.0
130,131,469.0
131,132,287.0
132,133,322.0
133,134,414.0
134,135,350.0
135,136,330.0
136,137,292.0
137,138,445.0
138,139,392.0
139,140,322.0
140,141,421.0
141,142,305.0
142,143,284.0
143,144,322.0
144,145,398.0
145,146,302.0
146,147,279.0
147,148,454.0
148,149,382.0
149,150,288.0
150,151,341.0
151,152,304.0
152,153,464.0
153,154,407.0
154,155,295.0
155,156,281.0
156,157,351.0
157,158,341.0
158,159,300.0
159,160,392.0
160,161,442.0
161,162,398.0
162,163,336.0
163,164,398.0
164,165,323.0
165,166,279.0
166,167,356.0
167,168,409.0
