,Time (s),Value
0,1,344.0
1,2,418.0
2,3,293.0
3,4,239.0
4,5,361.0
5,6,244.0
6,7,205.0
7,8,307.0
8,9,335.0
9,10,397.0
10,11,239.0
11,12,263.0
12,13,261.0
13,14,355.0
14,15,224.0
15,16,338.0
16,17,209.0
17,18,357.0
18,19,350.0
19,20,371.0
20,21,226.0
21,22,389.0
22,23,275.0
23,24,268.0
24,25,405.0
25,26,414.0
26,27,400.0
27,28,226.0
28,29,198.0
29,30,419.0
30,31,333.0
31,32,328.0
32,33,295.0
33,34,261.0
34,35,314.0
35,36,244.0
36,37,345.0
37,38,315.0
38,39,226.0
39,40,354.0
40,41,360.0
41,42,328.0
42,43,384.0
43,44,320.0
44,45,401.0
45,46,349.0
46,47,216.0
47,48,315.0
48,49,299.0
49,50,329.0
50,51,407.0
51,52,331.0
52,53,318.0
53,54,300.0
54,55,214.0
55,56,314.0
56,57,214.0
57,58,312.0
58,59,307.0
59,60,348.0
60,61,243.0
61,62,251.0
62,63,420.0
63,64,370.0
64,65,359.0
65,66,222.0
66,67,311.0
67,68,303.0
68,69,234.0
69,70,307.0
70,71,339.0
71,72,244.0
72,73,327.0
73,74,405.0
74,75,349.0
75,76,327.0
76,77,242.0
77,78,337.0
78,79,347.0
79,80,395.0
80,81,237.0
81,82,377.0
82,83,313.0
83,84,312.0
84,85,319.0
85,86,361.0
86,87,412.0
87,88,319.0
88,89,268.0
89,90,371.0
90,91,377.0
91,92,238.0
92,93,216.0
93,94,230.0
94,95,293.0
95,96,233.0
96,97,379.0
97,98,371.0
98,99,280.0
99,100,313.0
100,101,362.0
101,102,224.0
102,103,371.0
103,104,319.0
104,105,294.0
105,106,263.0
106,107,206.0
107,108,277.0
108,109,206.0
109,110,400.0
110,111,221.0
111,112,215.0
112,113,296.0
113,114,199.0
114,115,391.0
115,116,415.0
116,117,298.0
117,118,408.0
118,119,239.0
119,120,391.0
120,121,372.0
121,122,224.0
122,123,271.0
123,124,203.0
124,125,331.0
125,126,291.0
126,127,406.0
127,128,358.0
128,129,341.0
129,130,325.0
130,131,335.0
131,132,246.0
132,133,294.0
133,134,300.0
134,135,254.0
135,136,410.0
136,137,228.0
137,138,370.0
138,139,218.0
139,140,338.0
140,141,339.0
141,142,326.0
142,143,289.0
143,144,398.0
144,145,403.0
145,146,287.0
146,147,406.0
147,148,333.0
148,149,349.0
149,150,355.0
150,151,286.0
151,152,391.0
152,153,271.0
153,154,343.0
154,155,250.0
155,156,297.0
156,157,256.0
157,158,335.0
158,159,258.0
159,160,257.0
160,161,280.0
161,162,215.0
162,163,327.0
163,164,246.0
164,165,364.0
165,166,393.0
166,167,290.0
167,168,218.0
168,169,291.0
169,170,348.0
170,171,276.0
171,172,412.0
172,173,325.0
173,174,362.0
174,175,359.0
175,176,353.0
176,177,299.0
177,178,366.0
178,179,203.0
179,180,296.0
180,181,367.0
181,182,220.0
182,183,281.0
183,184,313.0
184,185,338.0
185,186,220.0
186,187,342.0
187,188,368.0
188,189,377.0
189,190,205.0
190,191,237.0
191,192,210.0
192,193,275.0
193,194,292.0
194,195,399.0
195,196,248.0
196,197,252.0
197,198,258.0
198,199,361.0
199,200,252.0
200,201,325.0
201,202,263.0
202,203,238.0
203,204,337.0
204,205,220.0
205,206,265.0
206,207,203.0
207,208,300.0
208,209,281.0
209,210,201.0
210,211,276.0
211,212,294.0
212,213,256.0
213,214,285.0
214,215,302.0
215,216,372.0
216,217,290.0
217,218,273.0
218,219,300.0
219,220,324.0
220,221,210.0
221,222,288.0
222,223,338.0
223,224,294.0
224,225,419.0
225,226,298.0
226,227,299.0
227,228,247.0
228,229,304.0
229,230,265.0
230,231,222.0
231,232,213.0
232,233,228.0
233,234,237.0
234,235,391.0
235,236,382.0
236,237,262.0
237,238,414.0
238,239,213.0
239,240,411.0
240,241,401.0
241,242,294.0
242,243,275.0
243,244,204.0
244,245,215.0
245,246,310.0
246,247,232.0
247,248,270.0
248,249,420.0
249,250,341.0
250,251,417.0
251,252,385.0
252,253,355.0
253,254,329.0
254,255,289.0
255,256,341.0
256,257,204.0
257,258,238.0
258,259,287.0
259,260,337.0
260,261,248.0
261,262,332.0
262,263,324.0
263,264,296.0
264,265,252.0
265,266,386.0
266,267,276.0
267,268,262.0
268,269,339.0
269,270,355.0
270,271,371.0
271,272,310.0
272,273,332.0
273,274,328.0
274,275,209.0
275,276,266.0
276,277,307.0
277,278,313.0
278,279,208.0
279,280,300.0
280,281,415.0
281,282,348.0
282,283,352.0
283,284,316.0
284,285,399.0
285,286,396.0
286,287,374.0
287,288,229.0
288,289,222.0
289,290,251.0
290,291,293.0
291,292,251.0
292,293,334.0
293,294,320.0
294,295,418.0
295,296,296.0
296,297,396.0
297,298,249.0
298,299,403.0
299,300,334.0
300,301,364.0
301,302,404.0
302,303,325.0
303,304,350.0
304,305,348.0
305,306,233.0
306,307,362.0
307,308,302.0
308,309,419.0
309,310,255.0
310,311,373.0
311,312,415.0
312,313,214.0
313,314,351.0
314,315,214.0
315,316,398.0
316,317,228.0
317,318,235.0
318,319,213.0
319,320,308.0
320,321,210.0
321,322,257.0
322,323,361.0
323,324,260.0
324,325,275.0
325,326,275.0
326,327,346.0
327,328,278.0
328,329,365.0
329,330,382.0
330,331,374.0
331,332,402.0
332,333,329.0
333,334,210.0
334,335,329.0
335,336,399.0
336,337,319.0
337,338,250.0
338,339,204.0
339,340,306.0
340,341,298.0
341,342,365.0
342,343,330.0
343,344,228.0
344,345,319.0
345,346,273.0
346,347,412.0
347,348,287.0
348,349,321.0
349,350,350.0
350,351,218.0
351,352,414.0
352,353,232.0
353,354,252.0
354,355,351.0
355,356,224.0
356,357,205.0
357,358,377.0
358,359,326.0
359,360,339.0
360,361,414.0
361,362,200.0
362,363,200.0
363,364,249.0
364,365,260.0
365,366,340.0
366,367,326.0
367,368,241.0
368,369,273.0
369,370,320.0
370,371,333.0
371,372,282.0
372,373,303.0
373,374,306.0
374,375,258.0
375,376,259.0
376,377,202.0
377,378,294.0
378,379,363.0
379,380,220.0
380,381,360.0
381,382,395.0
382,383,298.0
383,384,329.0
384,385,220.0
385,386,337.0
386,387,223.0
387,388,354.0
388,389,220.0
389,390,403.0
390,391,204.0
391,392,220.0
392,393,295.0
393,394,388.0
394,395,397.0
395,396,397.0
396,397,332.0
397,398,273.0
398,399,291.0
399,400,385.0
400,401,359.0
401,402,271.0
402,403,253.0
403,404,222.0
404,405,415.0
405,406,394.0
406,407,315.0
407,408,342.0
408,409,367.0
409,410,291.0
410,411,251.0
411,412,296.0
412,413,235.0
413,414,387.0
414,415,280.0
415,416,335.0
416,417,394.0
417,418,385.0
418,419,304.0
419,420,392.0
420,421,364.0
421,422,324.0
422,423,306.0
423,424,256.0
424,425,385.0
425,426,311.0
426,427,345.0
427,428,376.0
428,429,237.0
429,430,357.0
430,431,408.0
431,432,311.0
432,433,355.0
433,434,413.0
434,435,380.0
435,436,350.0
436,437,259.0
437,438,299.0
438,439,271.0
439,440,324.0
440,441,353.0
441,442,281.0
442,443,202.0
443,444,285.0
444,445,237.0
445,446,213.0
446,447,399.0
447,448,332.0
448,449,226.0
449,450,418.0
450,451,368.0
451,452,365.0
452,453,357.0
453,454,416.0
454,455,225.0
455,456,215.0
456,457,281.0
457,458,361.0
458,459,265.0
459,460,210.0
460,461,293.0
461,462,276.0
462,463,307.0
463,464,203.0
464,465,380.0
465,466,198.0
466,467,350.0
467,468,369.0
468,469,416.0
469,470,388.0
470,471,200.0
471,472,405.0
472,473,299.0
473,474,331.0
474,475,380.0
475,476,351.0
476,477,201.0
477,478,246.0
478,479,292.0
479,480,224.0
480,481,333.0
481,482,267.0
482,483,213.0
483,484,214.0
484,485,407.0
485,486,305.0
486,487,210.0
487,488,290.0
488,489,328.0
489,490,227.0
490,491,244.0
491,492,224.0
492,493,263.0
493,494,401.0
494,495,315.0
495,496,326.0
496,497,203.0
497,498,353.0
498,499,327.0
499,500,313.0
500,501,403.0
501,502,387.0
502,503,202.0
503,504,298.0
504,505,270.0
505,506,201.0
506,507,329.0
507,508,230.0
508,509,339.0
509,510,250.0
510,511,231.0
511,512,373.0
512,513,397.0
513,514,306.0
514,515,201.0
515,516,235.0
516,517,260.0
517,518,206.0
518,519,244.0
519,520,278.0
520,521,240.0
521,522,267.0
522,523,364.0
523,524,341.0
524,525,255.0
525,526,270.0
526,527,291.0
527,528,391.0
528,529,250.0
529,530,224.0
530,531,300.0
531,532,258.0
532,533,319.0
533,534,313.0
534,535,358.0
535,536,367.0
536,537,235.0
537,538,311.0
538,539,310.0
539,540,313.0
540,541,219.0
541,542,417.0
542,543,215.0
543,544,409.0
