,Time (s),Value
0,1,335.0
1,2,358.0
2,3,357.0
3,4,313.0
4,5,252.0
5,6,227.0
6,7,273.0
7,8,377.0
8,9,379.0
9,10,367.0
10,11,351.0
11,12,388.0
12,13,266.0
13,14,316.0
14,15,261.0
15,16,317.0
16,17,374.0
17,18,390.0
18,19,233.0
19,20,393.0
20,21,317.0
21,22,373.0
22,23,346.0
23,24,392.0
24,25,253.0
25,26,270.0
26,27,225.0
27,28,360.0
28,29,317.0
29,30,300.0
30,31,362.0
31,32,382.0
32,33,242.0
33,34,390.0
34,35,323.0
35,36,225.0
36,37,284.0
37,38,390.0
38,39,352.0
39,40,298.0
40,41,268.0
41,42,296.0
42,43,314.0
43,44,253.0
44,45,363.0
45,46,367.0
46,47,368.0
47,48,321.0
48,49,288.0
49,50,376.0
50,51,266.0
51,52,310.0
52,53,338.0
53,54,336.0
54,55,268.0
55,56,224.0
56,57,372.0
57,58,296.0
58,59,247.0
59,60,379.0
60,61,260.0
61,62,374.0
62,63,314.0
63,64,221.0
64,65,389.0
65,66,378.0
66,67,281.0
67,68,221.0
68,69,395.0
69,70,259.0
70,71,372.0
71,72,277.0
72,73,234.0
73,74,320.0
74,75,248.0
75,76,269.0
76,77,313.0
77,78,240.0
78,79,264.0
79,80,301.0
80,81,351.0
81,82,392.0
82,83,283.0
83,84,332.0
84,85,245.0
85,86,348.0
86,87,309.0
87,88,256.0
88,89,270.0
89,90,222.0
90,91,295.0
91,92,320.0
92,93,288.0
93,94,291.0
94,95,370.0
95,96,238.0
96,97,225.0
97,98,377.0
98,99,243.0
99,100,381.0
100,101,373.0
101,102,314.0
102,103,353.0
103,104,354.0
104,105,351.0
105,106,275.0
106,107,390.0
107,108,278.0
108,109,346.0
109,110,238.0
110,111,386.0
111,112,232.0
112,113,262.0
113,114,381.0
114,115,356.0
115,116,269.0
116,117,311.0
117,118,238.0
118,119,225.0
119,120,301.0
120,121,345.0
121,122,344.0
122,123,251.0
123,124,372.0
124,125,330.0
125,126,382.0
126,127,265.0
127,128,393.0
128,129,261.0
129,130,350.0
130,131,377.0
131,132,244.0
132,133,298.0
133,134,286.0
134,135,393.0
135,136,333.0
136,137,334.0
137,138,240.0
138,139,346.0
139,140,240.0
140,141,391.0
141,142,270.0
142,143,388.0
143,144,339.0
144,145,374.0
145,146,384.0
146,147,319.0
147,148,351.0
148,149,339.0
149,150,231.0
150,151,233.0
151,152,259.0
152,153,268.0
153,154,223.0
154,155,353.0
155,156,357.0
156,157,387.0
157,158,306.0
158,159,230.0
159,160,286.0
160,161,356.0
161,162,263.0
162,163,289.0
163,164,290.0
164,165,328.0
165,166,310.0
166,167,295.0
167,168,264.0
168,169,298.0
169,170,277.0
170,171,305.0
171,172,349.0
172,173,343.0
173,174,380.0
174,175,245.0
175,176,287.0
176,177,350.0
177,178,234.0
178,179,347.0
179,180,334.0
180,181,341.0
181,182,264.0
182,183,256.0
183,184,298.0
184,185,338.0
185,186,281.0
186,187,335.0
187,188,316.0
188,189,247.0
189,190,245.0
190,191,351.0
191,192,286.0
192,193,308.0
193,194,249.0
194,195,263.0
195,196,224.0
196,197,363.0
197,198,254.0
198,199,323.0
199,200,377.0
200,201,223.0
201,202,388.0
202,203,300.0
203,204,230.0
204,205,313.0
205,206,319.0
206,207,270.0
207,208,263.0
208,209,383.0
209,210,380.0
210,211,257.0
211,212,317.0
212,213,390.0
213,214,386.0
214,215,383.0
215,216,314.0
216,217,230.0
217,218,310.0
218,219,230.0
219,220,261.0
220,221,294.0
221,222,387.0
222,223,296.0
223,224,319.0
224,225,324.0
225,226,347.0
226,227,308.0
227,228,360.0
228,229,330.0
229,230,336.0
230,231,288.0
231,232,297.0
232,233,390.0
233,234,287.0
234,235,269.0
235,236,261.0
236,237,290.0
237,238,338.0
238,239,278.0
239,240,336.0
240,241,295.0
241,242,340.0
242,243,262.0
243,244,270.0
244,245,271.0
245,246,372.0
246,247,355.0
247,248,312.0
248,249,222.0
249,250,299.0
250,251,286.0
251,252,295.0
252,253,348.0
253,254,318.0
254,255,358.0
255,256,348.0
256,257,274.0
257,258,328.0
258,259,251.0
259,260,241.0
260,261,256.0
261,262,229.0
262,263,350.0
263,264,293.0
264,265,309.0
265,266,377.0
266,267,241.0
267,268,393.0
268,269,329.0
269,270,289.0
270,271,283.0
271,272,322.0
272,273,360.0
273,274,366.0
274,275,240.0
275,276,341.0
276,277,251.0
277,278,243.0
278,279,267.0
279,280,363.0
280,281,328.0
281,282,232.0
282,283,328.0
283,284,249.0
284,285,323.0
285,286,245.0
286,287,343.0
287,288,342.0
288,289,236.0
289,290,224.0
290,291,229.0
291,292,325.0
292,293,351.0
293,294,382.0
294,295,339.0
295,296,326.0
296,297,272.0
297,298,373.0
298,299,333.0
299,300,311.0
300,301,295.0
301,302,288.0
302,303,296.0
303,304,321.0
304,305,370.0
305,306,284.0
306,307,349.0
307,308,248.0
308,309,254.0
309,310,274.0
310,311,335.0
311,312,382.0
312,313,310.0
313,314,353.0
314,315,289.0
315,316,308.0
316,317,309.0
317,318,299.0
318,319,363.0
319,320,390.0
320,321,393.0
321,322,283.0
322,323,376.0
323,324,375.0
324,325,251.0
325,326,252.0
326,327,382.0
327,328,300.0
328,329,347.0
329,330,305.0
330,331,275.0
331,332,269.0
332,333,322.0
333,334,253.0
334,335,292.0
335,336,299.0
336,337,326.0
337,338,343.0
338,339,291.0
339,340,303.0
340,341,228.0
341,342,284.0
342,343,379.0
343,344,376.0
344,345,310.0
345,346,354.0
346,347,232.0
347,348,264.0
348,349,325.0
349,350,356.0
350,351,317.0
351,352,339.0
352,353,327.0
353,354,361.0
354,355,384.0
355,356,289.0
356,357,241.0
357,358,350.0
358,359,348.0
359,360,393.0
360,361,265.0
361,362,316.0
362,363,262.0
363,364,247.0
364,365,361.0
365,366,351.0
366,367,339.0
367,368,350.0
368,369,226.0
369,370,377.0
370,371,367.0
371,372,352.0
372,373,325.0
373,374,335.0
374,375,382.0
375,376,378.0
376,377,271.0
377,378,315.0
378,379,348.0
379,380,316.0
380,381,242.0
381,382,272.0
382,383,242.0
383,384,374.0
384,385,367.0
385,386,224.0
386,387,334.0
387,388,243.0
388,389,221.0
389,390,304.0
390,391,348.0
391,392,251.0
392,393,311.0
393,394,287.0
394,395,325.0
395,396,367.0
396,397,327.0
397,398,223.0
398,399,312.0
399,400,298.0
400,401,295.0
401,402,368.0
402,403,384.0
403,404,365.0
404,405,294.0
405,406,377.0
406,407,308.0
407,408,299.0
408,409,360.0
409,410,232.0
410,411,370.0
411,412,348.0
412,413,246.0
413,414,254.0
414,415,283.0
415,416,254.0
416,417,327.0
417,418,372.0
418,419,229.0
419,420,393.0
420,421,260.0
421,422,273.0
422,423,233.0
423,424,289.0
424,425,372.0
425,426,350.0
426,427,297.0
427,428,377.0
428,429,310.0
429,430,392.0
430,431,358.0
431,432,333.0
432,433,354.0
433,434,267.0
434,435,246.0
435,436,282.0
436,437,352.0
437,438,252.0
438,439,263.0
439,440,396.0
440,441,317.0
441,442,246.0
442,443,313.0
443,444,272.0
444,445,331.0
445,446,387.0
446,447,279.0
447,448,241.0
448,449,336.0
449,450,268.0
450,451,290.0
451,452,223.0
452,453,374.0
453,454,360.0
454,455,363.0
455,456,301.0
456,457,341.0
457,458,384.0
458,459,272.0
459,460,395.0
460,461,385.0
461,462,307.0
462,463,293.0
463,464,292.0
464,465,373.0
465,466,297.0
466,467,362.0
467,468,234.0
468,469,256.0
469,470,328.0
470,471,261.0
471,472,343.0
472,473,338.0
473,474,287.0
474,475,371.0
475,476,393.0
476,477,247.0
477,478,347.0
478,479,227.0
479,480,364.0
480,481,245.0
481,482,244.0
482,483,350.0
483,484,320.0
484,485,395.0
485,486,328.0
486,487,305.0
487,488,263.0
488,489,327.0
489,490,248.0
490,491,284.0
491,492,344.0
492,493,345.0
493,494,246.0
494,495,378.0
495,496,222.0
496,497,289.0
497,498,237.0
498,499,324.0
499,500,375.0
500,501,363.0
501,502,339.0
502,503,366.0
503,504,262.0
504,505,264.0
505,506,359.0
506,507,258.0
507,508,292.0
508,509,331.0
509,510,350.0
510,511,343.0
511,512,244.0
512,513,279.0
513,514,220.0
514,515,262.0
515,516,387.0
516,517,288.0
517,518,230.0
518,519,222.0
519,520,234.0
520,521,323.0
521,522,324.0
522,523,225.0
523,524,296.0
524,525,365.0
525,526,287.0
526,527,251.0
527,528,340.0
528,529,334.0
529,530,245.0
530,531,353.0
531,532,335.0
532,533,345.0
533,534,229.0
534,535,271.0
535,536,365.0
536,537,244.0
537,538,378.0
538,539,316.0
539,540,271.0
540,541,380.0
541,542,229.0
542,543,279.0
543,544,356.0
544,545,266.0
545,546,230.0
546,547,297.0
547,548,294.0
548,549,362.0
549,550,384.0
550,551,318.0
551,552,374.0
552,553,280.0
553,554,352.0
554,555,317.0
555,556,280.0
556,557,269.0
557,558,277.0
558,559,353.0
559,560,386.0
560,561,271.0
561,562,382.0
562,563,263.0
563,564,261.0
564,565,265.0
565,566,304.0
566,567,236.0
567,568,392.0
568,569,277.0
569,570,353.0
570,571,262.0
571,572,386.0
572,573,234.0
573,574,302.0
574,575,319.0
575,576,264.0
576,577,275.0
577,578,316.0
578,579,284.0
579,580,261.0
580,581,339.0
581,582,272.0
582,583,350.0
583,584,319.0
584,585,317.0
585,586,248.0
586,587,343.0
587,588,294.0
588,589,234.0
589,590,391.0
590,591,289.0
591,592,333.0
592,593,345.0
593,594,253.0
594,595,229.0
595,596,382.0
596,597,284.0
597,598,328.0
598,599,251.0
599,600,243.0
600,601,365.0
601,602,250.0
602,603,343.0
603,604,331.0
604,605,383.0
605,606,288.0
606,607,242.0
607,608,372.0
608,609,322.0
609,610,267.0
610,611,368.0
611,612,242.0
612,613,301.0
613,614,277.0
614,615,240.0
615,616,235.0
616,617,385.0
617,618,308.0
618,619,290.0
619,620,243.0
620,621,304.0
621,622,302.0
622,623,246.0
623,624,323.0
624,625,394.0
625,626,331.0
626,627,354.0
627,628,281.0
628,629,269.0
629,630,333.0
630,631,292.0
631,632,312.0
632,633,267.0
633,634,223.0
634,635,243.0
635,636,262.0
636,637,233.0
637,638,309.0
638,639,362.0
639,640,232.0
640,641,245.0
641,642,260.0
642,643,326.0
643,644,241.0
644,645,237.0
645,646,344.0
646,647,377.0
647,648,225.0
648,649,313.0
649,650,392.0
650,651,352.0
651,652,226.0
652,653,327.0
653,654,251.0
654,655,378.0
655,656,380.0
656,657,311.0
657,658,335.0
658,659,248.0
659,660,283.0
660,661,227.0
661,662,246.0
662,663,257.0
663,664,291.0
664,665,311.0
665,666,294.0
666,667,228.0
667,668,233.0
668,669,380.0
669,670,364.0
670,671,318.0
671,672,363.0
672,673,331.0
673,674,325.0
674,675,361.0
675,676,275.0
676,677,371.0
677,678,341.0
678,679,229.0
679,680,311.0
680,681,259.0
681,682,226.0
682,683,359.0
683,684,347.0
684,685,368.0
685,686,292.0
686,687,291.0
687,688,361.0
688,689,370.0
689,690,361.0
690,691,346.0
691,692,357.0
692,693,344.0
693,694,358.0
694,695,339.0
695,696,317.0
696,697,283.0
697,698,358.0
698,699,240.0
699,700,266.0
700,701,223.0
701,702,351.0
702,703,251.0
703,704,295.0
704,705,354.0
705,706,283.0
706,707,321.0
707,708,322.0
708,709,330.0
709,710,231.0
710,711,301.0
711,712,341.0
712,713,317.0
713,714,377.0
714,715,345.0
715,716,349.0
716,717,295.0
717,718,228.0
718,719,377.0
719,720,389.0
720,721,247.0
721,722,321.0
722,723,303.0
723,724,355.0
724,725,252.0
725,726,271.0
726,727,391.0
727,728,333.0
728,729,346.0
729,730,301.0
730,731,334.0
731,732,359.0
732,733,374.0
733,734,335.0
734,735,276.0
735,736,337.0
736,737,356.0
737,738,308.0
738,739,285.0
739,740,395.0
740,741,293.0
741,742,264.0
742,743,324.0
743,744,306.0
744,745,247.0
745,746,378.0
746,747,393.0
747,748,279.0
748,749,222.0
749,750,339.0
750,751,231.0
751,752,365.0
752,753,265.0
753,754,305.0
754,755,369.0
755,756,364.0
756,757,294.0
757,758,253.0
758,759,305.0
759,760,340.0
760,761,381.0
761,762,305.0
762,763,281.0
763,764,294.0
764,765,256.0
765,766,225.0
766,767,317.0
767,768,300.0
768,769,236.0
769,770,358.0
770,771,314.0
771,772,377.0
772,773,367.0
773,774,264.0
774,775,256.0
775,776,338.0
776,777,292.0
777,778,260.0
778,779,235.0
779,780,318.0
780,781,367.0
781,782,374.0
782,783,244.0
783,784,384.0
784,785,390.0
785,786,274.0
786,787,352.0
787,788,344.0
788,789,266.0
789,790,366.0
790,791,367.0
791,792,380.0
792,793,361.0
793,794,389.0
794,795,314.0
795,796,284.0
796,797,260.0
797,798,233.0
798,799,247.0
799,800,376.0
800,801,273.0
801,802,308.0
802,803,303.0
803,804,264.0
804,805,338.0
805,806,334.0
806,807,249.0
807,808,235.0
808,809,376.0
809,810,269.0
810,811,250.0
811,812,309.0
812,813,274.0
813,814,255.0
814,815,393.0
815,816,307.0
816,817,364.0
817,818,356.0
818,819,384.0
819,820,324.0
820,821,346.0
821,822,391.0
822,823,392.0
823,824,243.0
824,825,302.0
825,826,395.0
826,827,322.0
827,828,241.0
828,829,291.0
829,830,250.0
830,831,358.0
831,832,252.0
832,833,256.0
833,834,335.0
834,835,371.0
835,836,369.0
836,837,357.0
837,838,273.0
838,839,226.0
839,840,394.0
840,841,222.0
841,842,259.0
842,843,247.0
843,844,295.0
844,845,347.0
845,846,333.0
846,847,316.0
847,848,238.0
848,849,265.0
849,850,354.0
850,851,317.0
851,852,385.0
852,853,236.0
853,854,280.0
854,855,241.0
855,856,314.0
856,857,320.0
857,858,396.0
858,859,368.0
859,860,372.0
860,861,275.0
861,862,363.0
862,863,281.0
863,864,391.0
864,865,324.0
865,866,316.0
866,867,285.0
867,868,341.0
868,869,390.0
869,870,366.0
870,871,323.0
871,872,387.0
872,873,236.0
873,874,272.0
874,875,274.0
875,876,320.0
876,877,232.0
877,878,222.0
878,879,344.0
879,880,369.0
880,881,294.0
881,882,327.0
882,883,372.0
883,884,365.0
884,885,316.0
885,886,258.0
886,887,246.0
887,888,257.0
888,889,302.0
889,890,352.0
890,891,284.0
891,892,292.0
892,893,354.0
893,894,250.0
894,895,254.0
895,896,380.0
896,897,301.0
897,898,285.0
898,899,330.0
899,900,333.0
900,901,343.0
901,902,286.0
902,903,362.0
903,904,385.0
904,905,331.0
905,906,252.0
906,907,238.0
907,908,255.0
908,909,254.0
909,910,347.0
910,911,339.0
911,912,364.0
912,913,338.0
913,914,392.0
914,915,280.0
915,916,274.0
916,917,357.0
917,918,381.0
918,919,314.0
919,920,290.0
920,921,273.0
921,922,383.0
922,923,334.0
923,924,295.0
924,925,337.0
925,926,331.0
926,927,339.0
927,928,347.0
928,929,345.0
929,930,323.0
930,931,392.0
931,932,360.0
932,933,390.0
933,934,261.0
934,935,320.0
935,936,391.0
936,937,384.0
937,938,373.0
938,939,223.0
939,940,301.0
940,941,312.0
941,942,221.0
942,943,394.0
943,944,243.0
944,945,334.0
945,946,223.0
946,947,329.0
947,948,226.0
948,949,275.0
949,950,373.0
950,951,369.0
951,952,274.0
952,953,298.0
953,954,325.0
954,955,377.0
955,956,364.0
956,957,375.0
957,958,342.0
958,959,354.0
959,960,259.0
960,961,264.0
961,962,250.0
962,963,361.0
963,964,326.0
964,965,252.0
965,966,329.0
966,967,281.0
967,968,354.0
968,969,303.0
969,970,262.0
970,971,395.0
971,972,244.0
972,973,280.0
973,974,360.0
974,975,338.0
975,976,353.0
976,977,221.0
977,978,261.0
978,979,228.0
979,980,393.0
980,981,288.0
981,982,250.0
982,983,302.0
983,984,289.0
984,985,244.0
985,986,243.0
986,987,261.0
987,988,356.0
988,989,241.0
989,990,227.0
990,991,273.0
991,992,319.0
992,993,390.0
993,994,364.0
994,995,289.0
995,996,381.0
996,997,331.0
997,998,340.0
998,999,320.0
999,1000,302.0
1000,1001,249.0
1001,1002,244.0
1002,1003,331.0
1003,1004,223.0
1004,1005,365.0
1005,1006,247.0
1006,1007,327.0
1007,1008,313.0
1008,1009,381.0
1009,1010,281.0
1010,1011,344.0
1011,1012,248.0
1012,1013,317.0
1013,1014,336.0
1014,1015,259.0
1015,1016,316.0
1016,1017,311.0
1017,1018,287.0
1018,1019,380.0
1019,1020,382.0
1020,1021,381.0
1021,1022,223.0
1022,1023,324.0
1023,1024,351.0
1024,1025,384.0
1025,1026,306.0
1026,1027,381.0
1027,1028,374.0
1028,1029,243.0
1029,1030,228.0
1030,1031,285.0
1031,1032,243.0
1032,1033,395.0
1033,1034,309.0
1034,1035,332.0
1035,1036,388.0
1036,1037,308.0
1037,1038,228.0
1038,1039,360.0
1039,1040,293.0
1040,1041,234.0
1041,1042,308.0
1042,1043,366.0
1043,1044,260.0
1044,1045,253.0
1045,1046,333.0
1046,1047,246.0
1047,1048,365.0
1048,1049,329.0
1049,1050,279.0
1050,1051,342.0
1051,1052,279.0
1052,1053,227.0
1053,1054,312.0
1054,1055,344.0
1055,1056,348.0
1056,1057,378.0
1057,1058,381.0
1058,1059,327.0
1059,1060,366.0
1060,1061,292.0
1061,1062,314.0
1062,1063,267.0
1063,1064,247.0
1064,1065,224.0
1065,1066,316.0
1066,1067,309.0
1067,1068,243.0
1068,1069,228.0
