,Time (s),Value
0,1,529.0
1,2,427.0
2,3,527.0
3,4,505.0
4,5,355.0
5,6,454.0
6,7,397.0
7,8,388.0
8,9,433.0
9,10,383.0
10,11,458.0
11,12,450.0
12,13,409.0
13,14,386.0
14,15,528.0
15,16,416.0
16,17,378.0
17,18,399.0
18,19,508.0
19,20,409.0
20,21,517.0
21,22,483.0
22,23,519.0
23,24,359.0
24,25,508.0
25,26,475.0
26,27,481.0
27,28,414.0
28,29,530.0
29,30,422.0
30,31,429.0
31,32,486.0
32,33,404.0
33,34,508.0
34,35,480.0
35,36,528.0
36,37,485.0
37,38,497.0
38,39,360.0
39,40,485.0
40,41,486.0
41,42,511.0
42,43,528.0
43,44,439.0
44,45,451.0
45,46,428.0
46,47,414.0
47,48,403.0
48,49,527.0
49,50,432.0
50,51,365.0
51,52,457.0
52,53,491.0
53,54,483.0
54,55,536.0
55,56,374.0
56,57,430.0
57,58,534.0
58,59,378.0
59,60,359.0
60,61,447.0
61,62,360.0
62,63,402.0
63,64,366.0
64,65,462.0
65,66,371.0
66,67,428.0
67,68,375.0
68,69,383.0
69,70,454.0
70,71,383.0
71,72,540.0
72,73,523.0
73,74,475.0
74,75,503.0
75,76,379.0
76,77,483.0
77,78,472.0
78,79,436.0
79,80,436.0
80,81,541.0
81,82,369.0
82,83,534.0
83,84,452.0
84,85,418.0
85,86,437.0
86,87,544.0
87,88,440.0
88,89,455.0
89,90,524.0
90,91,416.0
91,92,438.0
92,93,404.0
93,94,405.0
94,95,471.0
95,96,541.0
96,97,386.0
97,98,449.0
98,99,523.0
99,100,543.0
100,101,481.0
101,102,487.0
102,103,407.0
103,104,508.0
104,105,520.0
105,106,492.0
106,107,498.0
107,108,498.0
108,109,541.0
109,110,455.0
110,111,424.0
111,112,543.0
112,113,493.0
113,114,398.0
114,115,524.0
115,116,439.0
116,117,437.0
117,118,396.0
118,119,380.0
119,120,472.0
120,121,463.0
121,122,527.0
122,123,485.0
123,124,419.0
124,125,502.0
125,126,427.0
126,127,482.0
127,128,500.0
128,129,470.0
129,130,505.0
130,131,472.0
131,132,449.0
132,133,440.0
133,134,405.0
134,135,435.0
135,136,521.0
136,137,471.0
137,138,401.0
138,139,527.0
139,140,514.0
140,141,539.0
141,142,482.0
142,143,367.0
143,144,384.0
144,145,359.0
145,146,545.0
146,147,373.0
147,148,444.0
148,149,505.0
149,150,466.0
150,151,464.0
151,152,549.0
152,153,457.0
153,154,358.0
154,155,443.0
155,156,518.0
156,157,433.0
157,158,490.0
158,159,546.0
159,160,423.0
160,161,449.0
161,162,496.0
162,163,525.0
163,164,452.0
164,165,440.0
165,166,396.0
166,167,501.0
167,168,497.0
168,169,405.0
169,170,371.0
170,171,429.0
171,172,472.0
172,173,362.0
173,174,353.0
174,175,447.0
175,176,536.0
176,177,510.0
177,178,486.0
178,179,436.0
179,180,357.0
180,181,502.0
181,182,453.0
182,183,387.0
183,184,485.0
184,185,393.0
185,186,393.0
186,187,427.0
187,188,366.0
188,189,486.0
189,190,514.0
190,191,440.0
191,192,457.0
192,193,410.0
193,194,522.0
194,195,396.0
195,196,387.0
196,197,397.0
197,198,452.0
198,199,421.0
199,200,436.0
200,201,515.0
201,202,425.0
202,203,476.0
203,204,522.0
204,205,467.0
205,206,525.0
206,207,352.0
207,208,386.0
208,209,546.0
209,210,435.0
210,211,474.0
211,212,515.0
212,213,396.0
213,214,453.0
214,215,510.0
215,216,544.0
216,217,518.0
217,218,532.0
218,219,431.0
219,220,448.0
220,221,373.0
221,222,494.0
222,223,422.0
223,224,490.0
224,225,465.0
225,226,407.0
226,227,405.0
227,228,431.0
228,229,515.0
229,230,414.0
230,231,407.0
231,232,481.0
232,233,392.0
233,234,480.0
234,235,424.0
235,236,480.0
236,237,490.0
237,238,414.0
238,239,522.0
239,240,352.0
240,241,522.0
241,242,368.0
242,243,483.0
243,244,412.0
244,245,516.0
245,246,362.0
