,Time (s),Value
0,1,205.0
1,2,163.0
2,3,141.0
3,4,201.0
4,5,125.0
5,6,154.0
6,7,127.0
7,8,187.0
8,9,186.0
9,10,162.0
10,11,152.0
11,12,181.0
12,13,160.0
13,14,189.0
14,15,138.0
15,16,183.0
16,17,151.0
17,18,121.0
18,19,184.0
19,20,143.0
20,21,181.0
21,22,138.0
22,23,155.0
23,24,141.0
24,25,160.0
25,26,203.0
26,27,203.0
27,28,125.0
28,29,193.0
29,30,147.0
30,31,150.0
31,32,161.0
32,33,181.0
33,34,176.0
34,35,139.0
35,36,196.0
36,37,204.0
37,38,153.0
38,39,122.0
39,40,182.0
40,41,197.0
41,42,122.0
42,43,173.0
43,44,172.0
44,45,202.0
45,46,162.0
46,47,153.0
47,48,152.0
48,49,161.0
49,50,182.0
50,51,193.0
51,52,136.0
52,53,130.0
53,54,194.0
54,55,187.0
55,56,134.0
56,57,186.0
57,58,195.0
58,59,176.0
59,60,152.0
60,61,164.0
61,62,149.0
62,63,190.0
63,64,186.0
64,65,160.0
65,66,196.0
66,67,130.0
67,68,184.0
68,69,187.0
69,70,188.0
70,71,142.0
71,72,125.0
72,73,136.0
73,74,169.0
74,75,148.0
75,76,128.0
76,77,128.0
77,78,150.0
78,79,118.0
79,80,154.0
80,81,123.0
81,82,119.0
82,83,162.0
83,84,170.0
84,85,150.0
85,86,135.0
86,87,127.0
87,88,123.0
88,89,152.0
89,90,160.0
90,91,131.0
91,92,129.0
92,93,153.0
93,94,168.0
94,95,201.0
95,96,182.0
96,97,197.0
97,98,125.0
98,99,167.0
99,100,121.0
100,101,130.0
101,102,177.0
102,103,184.0
103,104,190.0
104,105,145.0
105,106,134.0
106,107,167.0
107,108,119.0
108,109,133.0
109,110,192.0
110,111,119.0
111,112,191.0
112,113,129.0
113,114,185.0
114,115,119.0
115,116,175.0
116,117,182.0
117,118,118.0
118,119,203.0
119,120,170.0
120,121,195.0
121,122,149.0
122,123,125.0
123,124,125.0
124,125,204.0
125,126,159.0
126,127,184.0
127,128,151.0
128,129,200.0
129,130,189.0
130,131,133.0
131,132,133.0
132,133,155.0
133,134,171.0
134,135,142.0
135,136,175.0
136,137,148.0
137,138,193.0
138,139,129.0
139,140,202.0
140,141,169.0
141,142,140.0
142,143,120.0
143,144,195.0
144,145,179.0
145,146,176.0
146,147,184.0
147,148,199.0
148,149,195.0
149,150,188.0
150,151,123.0
151,152,144.0
152,153,130.0
153,154,176.0
154,155,161.0
155,156,195.0
156,157,121.0
157,158,178.0
158,159,173.0
159,160,122.0
160,161,131.0
161,162,134.0
162,163,187.0
163,164,171.0
164,165,128.0
165,166,150.0
166,167,192.0
167,168,147.0
168,169,130.0
169,170,189.0
170,171,136.0
171,172,171.0
172,173,197.0
173,174,147.0
174,175,121.0
175,176,204.0
176,177,133.0
