,Time (s),Value
0,1,266.0
1,2,203.0
2,3,170.0
3,4,268.0
4,5,196.0
5,6,199.0
6,7,281.0
7,8,293.0
8,9,247.0
9,10,179.0
10,11,198.0
11,12,220.0
12,13,172.0
13,14,223.0
14,15,268.0
15,16,194.0
16,17,199.0
17,18,170.0
18,19,248.0
19,20,287.0
20,21,238.0
21,22,253.0
22,23,163.0
23,24,186.0
24,25,174.0
25,26,239.0
26,27,165.0
27,28,276.0
28,29,188.0
29,30,178.0
30,31,258.0
31,32,171.0
32,33,191.0
33,34,247.0
34,35,168.0
35,36,277.0
36,37,231.0
37,38,230.0
38,39,288.0
39,40,248.0
40,41,164.0
41,42,245.0
42,43,267.0
43,44,255.0
44,45,201.0
45,46,160.0
46,47,241.0
47,48,204.0
48,49,220.0
49,50,278.0
50,51,202.0
51,52,272.0
52,53,277.0
53,54,266.0
54,55,202.0
55,56,258.0
56,57,267.0
57,58,280.0
58,59,216.0
59,60,181.0
60,61,183.0
61,62,167.0
62,63,224.0
63,64,264.0
64,65,256.0
65,66,208.0
66,67,242.0
67,68,208.0
68,69,204.0
69,70,263.0
70,71,237.0
71,72,232.0
72,73,224.0
73,74,255.0
74,75,240.0
75,76,169.0
76,77,289.0
77,78,171.0
78,79,261.0
79,80,184.0
80,81,173.0
81,82,251.0
82,83,232.0
83,84,176.0
84,85,192.0
85,86,166.0
86,87,202.0
87,88,223.0
88,89,221.0
89,90,177.0
90,91,260.0
91,92,209.0
92,93,236.0
93,94,236.0
94,95,165.0
95,96,273.0
96,97,250.0
97,98,228.0
98,99,241.0
99,100,217.0
100,101,239.0
101,102,221.0
102,103,250.0
103,104,273.0
104,105,252.0
105,106,179.0
106,107,291.0
107,108,169.0
108,109,277.0
109,110,173.0
110,111,256.0
111,112,212.0
112,113,267.0
113,114,293.0
114,115,170.0
115,116,229.0
116,117,161.0
117,118,274.0
118,119,214.0
119,120,210.0
120,121,271.0
121,122,202.0
122,123,173.0
123,124,239.0
124,125,282.0
125,126,194.0
126,127,277.0
127,128,174.0
128,129,234.0
129,130,192.0
130,131,282.0
131,132,291.0
132,133,180.0
133,134,290.0
134,135,248.0
135,136,248.0
136,137,284.0
137,138,231.0
138,139,251.0
139,140,217.0
140,141,292.0
141,142,284.0
142,143,180.0
143,144,281.0
144,145,184.0
145,146,183.0
146,147,235.0
147,148,257.0
148,149,238.0
149,150,269.0
150,151,220.0
151,152,230.0
152,153,203.0
153,154,227.0
154,155,289.0
155,156,214.0
156,157,219.0
157,158,229.0
158,159,204.0
159,160,241.0
160,161,293.0
161,162,174.0
162,163,232.0
163,164,211.0
164,165,200.0
165,166,194.0
166,167,250.0
167,168,219.0
168,169,243.0
169,170,189.0
170,171,274.0
171,172,192.0
172,173,273.0
173,174,218.0
174,175,261.0
175,176,184.0
176,177,289.0
177,178,267.0
178,179,273.0
179,180,162.0
180,181,238.0
181,182,199.0
182,183,227.0
183,184,253.0
184,185,178.0
185,186,192.0
186,187,172.0
187,188,263.0
188,189,176.0
189,190,221.0
190,191,178.0
191,192,263.0
192,193,239.0
193,194,279.0
194,195,175.0
195,196,222.0
196,197,286.0
197,198,294.0
198,199,213.0
199,200,271.0
200,201,174.0
201,202,282.0
202,203,220.0
203,204,167.0
204,205,244.0
205,206,174.0
206,207,245.0
207,208,258.0
208,209,193.0
209,210,162.0
210,211,286.0
211,212,184.0
212,213,222.0
213,214,165.0
214,215,272.0
215,216,261.0
216,217,227.0
217,218,275.0
218,219,225.0
219,220,201.0
220,221,205.0
221,222,267.0
222,223,287.0
223,224,213.0
224,225,271.0
225,226,285.0
226,227,175.0
227,228,219.0
228,229,183.0
229,230,279.0
230,231,261.0
231,232,173.0
232,233,212.0
233,234,244.0
234,235,220.0
235,236,243.0
236,237,240.0
237,238,267.0
238,239,177.0
239,240,264.0
240,241,243.0
241,242,267.0
242,243,195.0
243,244,206.0
244,245,180.0
245,246,177.0
246,247,278.0
247,248,278.0
248,249,286.0
249,250,294.0
250,251,276.0
251,252,251.0
252,253,247.0
253,254,292.0
254,255,284.0
255,256,193.0
256,257,161.0
257,258,180.0
258,259,259.0
259,260,263.0
260,261,247.0
261,262,236.0
262,263,289.0
263,264,250.0
264,265,278.0
265,266,175.0
266,267,284.0
267,268,269.0
268,269,226.0
269,270,166.0
270,271,267.0
271,272,259.0
272,273,220.0
273,274,252.0
274,275,206.0
275,276,241.0
276,277,196.0
277,278,194.0
278,279,279.0
279,280,197.0
280,281,253.0
281,282,285.0
282,283,199.0
283,284,278.0
284,285,186.0
285,286,224.0
286,287,190.0
287,288,281.0
288,289,178.0
289,290,171.0
290,291,261.0
291,292,247.0
292,293,289.0
293,294,268.0
294,295,235.0
295,296,255.0
296,297,199.0
297,298,203.0
298,299,264.0
299,300,284.0
300,301,190.0
301,302,224.0
302,303,268.0
303,304,254.0
304,305,223.0
305,306,223.0
306,307,214.0
307,308,213.0
308,309,243.0
309,310,241.0
310,311,204.0
311,312,222.0
312,313,163.0
313,314,289.0
314,315,208.0
315,316,171.0
316,317,290.0
317,318,242.0
318,319,219.0
319,320,211.0
320,321,257.0
321,322,182.0
322,323,239.0
323,324,186.0
324,325,253.0
325,326,292.0
326,327,213.0
327,328,217.0
328,329,212.0
329,330,278.0
330,331,248.0
331,332,231.0
332,333,261.0
333,334,175.0
334,335,248.0
335,336,241.0
336,337,277.0
337,338,231.0
338,339,280.0
339,340,289.0
340,341,175.0
341,342,187.0
342,343,169.0
343,344,191.0
344,345,283.0
345,346,268.0
346,347,207.0
347,348,182.0
348,349,208.0
349,350,165.0
350,351,180.0
351,352,244.0
352,353,205.0
353,354,190.0
354,355,255.0
355,356,271.0
356,357,288.0
357,358,210.0
358,359,179.0
359,360,273.0
360,361,208.0
361,362,183.0
362,363,229.0
363,364,172.0
364,365,221.0
365,366,174.0
366,367,282.0
367,368,270.0
368,369,210.0
369,370,292.0
370,371,291.0
371,372,162.0
372,373,187.0
373,374,194.0
374,375,210.0
375,376,184.0
376,377,169.0
377,378,183.0
378,379,193.0
379,380,204.0
380,381,225.0
381,382,226.0
382,383,204.0
383,384,182.0
384,385,223.0
385,386,170.0
386,387,189.0
387,388,231.0
388,389,286.0
389,390,201.0
390,391,236.0
391,392,271.0
392,393,160.0
393,394,213.0
394,395,186.0
395,396,245.0
396,397,178.0
397,398,220.0
398,399,261.0
399,400,169.0
400,401,293.0
401,402,163.0
402,403,280.0
403,404,262.0
404,405,256.0
405,406,185.0
406,407,174.0
407,408,284.0
408,409,272.0
409,410,222.0
410,411,245.0
411,412,221.0
412,413,207.0
413,414,204.0
414,415,166.0
415,416,205.0
416,417,161.0
417,418,291.0
418,419,247.0
419,420,232.0
420,421,248.0
421,422,205.0
422,423,262.0
423,424,189.0
424,425,180.0
425,426,280.0
426,427,253.0
427,428,213.0
428,429,174.0
429,430,182.0
430,431,256.0
431,432,288.0
432,433,191.0
433,434,272.0
434,435,263.0
435,436,162.0
436,437,256.0
437,438,263.0
438,439,276.0
439,440,242.0
440,441,184.0
441,442,232.0
442,443,242.0
443,444,283.0
444,445,247.0
445,446,281.0
446,447,170.0
447,448,212.0
448,449,286.0
449,450,254.0
450,451,221.0
451,452,261.0
452,453,258.0
453,454,261.0
454,455,203.0
455,456,188.0
456,457,255.0
457,458,162.0
458,459,167.0
459,460,175.0
460,461,181.0
461,462,273.0
462,463,172.0
463,464,174.0
464,465,199.0
465,466,275.0
466,467,193.0
467,468,274.0
468,469,284.0
469,470,260.0
470,471,265.0
471,472,280.0
472,473,255.0
473,474,178.0
474,475,241.0
475,476,173.0
476,477,251.0
477,478,199.0
478,479,205.0
479,480,267.0
480,481,239.0
481,482,246.0
482,483,225.0
483,484,204.0
484,485,219.0
485,486,179.0
486,487,293.0
487,488,213.0
488,489,198.0
489,490,195.0
490,491,259.0
491,492,176.0
492,493,188.0
493,494,250.0
494,495,208.0
495,496,214.0
496,497,216.0
497,498,264.0
498,499,256.0
499,500,164.0
500,501,276.0
501,502,273.0
502,503,191.0
503,504,243.0
504,505,293.0
505,506,285.0
506,507,209.0
507,508,201.0
508,509,263.0
509,510,221.0
510,511,196.0
511,512,268.0
512,513,173.0
513,514,249.0
514,515,177.0
515,516,182.0
516,517,291.0
517,518,217.0
518,519,291.0
519,520,241.0
520,521,266.0
521,522,196.0
522,523,277.0
523,524,209.0
524,525,288.0
525,526,202.0
526,527,177.0
527,528,294.0
528,529,201.0
529,530,240.0
530,531,213.0
531,532,281.0
532,533,209.0
533,534,264.0
534,535,279.0
535,536,222.0
536,537,174.0
537,538,208.0
538,539,237.0
539,540,236.0
540,541,209.0
541,542,287.0
542,543,167.0
543,544,169.0
544,545,215.0
545,546,277.0
546,547,215.0
547,548,198.0
548,549,193.0
549,550,191.0
550,551,283.0
551,552,231.0
552,553,227.0
553,554,254.0
554,555,195.0
555,556,273.0
556,557,160.0
557,558,200.0
558,559,238.0
559,560,239.0
560,561,166.0
561,562,282.0
562,563,197.0
563,564,224.0
564,565,202.0
565,566,251.0
566,567,177.0
567,568,189.0
568,569,271.0
569,570,275.0
570,571,233.0
571,572,175.0
572,573,220.0
573,574,191.0
574,575,294.0
575,576,247.0
576,577,286.0
577,578,176.0
578,579,162.0
579,580,188.0
580,581,204.0
581,582,248.0
582,583,168.0
583,584,195.0
584,585,273.0
585,586,171.0
586,587,227.0
587,588,207.0
588,589,245.0
589,590,224.0
590,591,194.0
591,592,268.0
592,593,165.0
593,594,275.0
594,595,245.0
595,596,203.0
596,597,217.0
597,598,185.0
598,599,231.0
599,600,292.0
600,601,230.0
601,602,188.0
602,603,215.0
603,604,238.0
604,605,272.0
605,606,236.0
606,607,176.0
607,608,185.0
608,609,195.0
609,610,238.0
610,611,243.0
611,612,269.0
612,613,187.0
613,614,188.0
614,615,217.0
615,616,202.0
616,617,244.0
617,618,175.0
618,619,254.0
619,620,282.0
620,621,194.0
621,622,160.0
622,623,270.0
623,624,228.0
624,625,245.0
625,626,290.0
626,627,195.0
627,628,205.0
628,629,236.0
629,630,209.0
630,631,258.0
631,632,223.0
632,633,194.0
633,634,224.0
634,635,199.0
635,636,189.0
636,637,285.0
637,638,251.0
638,639,210.0
639,640,184.0
640,641,228.0
641,642,268.0
642,643,236.0
643,644,250.0
644,645,234.0
645,646,239.0
646,647,175.0
647,648,267.0
648,649,262.0
649,650,269.0
650,651,180.0
651,652,165.0
652,653,261.0
653,654,224.0
654,655,233.0
655,656,193.0
656,657,242.0
657,658,258.0
658,659,291.0
659,660,261.0
660,661,203.0
661,662,281.0
662,663,183.0
663,664,292.0
664,665,174.0
665,666,203.0
666,667,226.0
667,668,286.0
668,669,205.0
669,670,169.0
670,671,236.0
671,672,274.0
672,673,195.0
673,674,228.0
674,675,272.0
675,676,216.0
676,677,257.0
677,678,167.0
678,679,219.0
679,680,184.0
680,681,174.0
681,682,196.0
682,683,225.0
683,684,162.0
684,685,250.0
685,686,263.0
686,687,248.0
687,688,232.0
688,689,246.0
689,690,222.0
690,691,185.0
691,692,285.0
692,693,255.0
693,694,194.0
694,695,280.0
695,696,246.0
696,697,294.0
697,698,183.0
698,699,175.0
699,700,277.0
700,701,163.0
701,702,236.0
702,703,275.0
703,704,292.0
704,705,271.0
705,706,200.0
706,707,239.0
707,708,286.0
708,709,235.0
709,710,294.0
710,711,231.0
711,712,175.0
712,713,280.0
713,714,211.0
714,715,196.0
715,716,242.0
716,717,220.0
717,718,251.0
718,719,209.0
719,720,288.0
720,721,220.0
721,722,170.0
722,723,201.0
723,724,252.0
724,725,229.0
725,726,212.0
726,727,232.0
727,728,212.0
728,729,165.0
729,730,203.0
730,731,192.0
731,732,288.0
732,733,226.0
733,734,160.0
734,735,172.0
735,736,294.0
736,737,273.0
737,738,279.0
738,739,285.0
739,740,178.0
740,741,259.0
741,742,187.0
742,743,279.0
743,744,243.0
744,745,283.0
745,746,262.0
746,747,213.0
747,748,261.0
748,749,266.0
749,750,217.0
750,751,203.0
751,752,184.0
752,753,263.0
753,754,265.0
754,755,192.0
755,756,236.0
756,757,228.0
757,758,222.0
758,759,264.0
759,760,199.0
760,761,237.0
761,762,174.0
762,763,289.0
763,764,223.0
764,765,206.0
765,766,191.0
766,767,235.0
767,768,284.0
768,769,238.0
769,770,239.0
770,771,273.0
771,772,224.0
772,773,212.0
773,774,174.0
774,775,182.0
775,776,274.0
776,777,256.0
777,778,265.0
778,779,291.0
779,780,241.0
780,781,276.0
781,782,254.0
782,783,208.0
783,784,254.0
784,785,226.0
785,786,214.0
786,787,221.0
787,788,242.0
788,789,235.0
789,790,255.0
790,791,187.0
791,792,161.0
792,793,229.0
793,794,216.0
794,795,163.0
795,796,162.0
796,797,225.0
797,798,192.0
798,799,248.0
799,800,233.0
800,801,199.0
801,802,260.0
802,803,231.0
803,804,252.0
804,805,283.0
805,806,268.0
806,807,231.0
807,808,220.0
808,809,248.0
809,810,239.0
810,811,173.0
811,812,198.0
812,813,294.0
813,814,270.0
814,815,214.0
815,816,231.0
816,817,165.0
817,818,286.0
818,819,174.0
819,820,283.0
820,821,181.0
821,822,229.0
822,823,189.0
823,824,193.0
824,825,275.0
825,826,202.0
826,827,165.0
827,828,278.0
828,829,172.0
829,830,275.0
830,831,279.0
831,832,274.0
832,833,278.0
833,834,247.0
834,835,279.0
835,836,228.0
836,837,209.0
837,838,180.0
838,839,229.0
839,840,199.0
840,841,293.0
841,842,285.0
842,843,204.0
843,844,183.0
844,845,256.0
845,846,192.0
846,847,208.0
847,848,231.0
848,849,231.0
849,850,193.0
850,851,247.0
851,852,223.0
852,853,275.0
853,854,186.0
854,855,285.0
855,856,207.0
856,857,206.0
857,858,209.0
858,859,161.0
859,860,228.0
860,861,263.0
861,862,284.0
862,863,278.0
863,864,272.0
864,865,277.0
865,866,180.0
866,867,211.0
867,868,274.0
868,869,219.0
869,870,168.0
870,871,239.0
871,872,268.0
872,873,265.0
873,874,273.0
874,875,202.0
875,876,207.0
876,877,275.0
877,878,288.0
878,879,167.0
879,880,192.0
880,881,264.0
881,882,231.0
882,883,184.0
883,884,271.0
884,885,283.0
885,886,169.0
886,887,237.0
887,888,192.0
888,889,168.0
889,890,264.0
890,891,253.0
891,892,176.0
892,893,255.0
893,894,242.0
894,895,168.0
895,896,235.0
896,897,209.0
897,898,210.0
898,899,247.0
899,900,204.0
900,901,224.0
901,902,271.0
902,903,288.0
903,904,285.0
904,905,165.0
905,906,267.0
906,907,198.0
907,908,183.0
908,909,275.0
909,910,180.0
910,911,233.0
911,912,209.0
912,913,190.0
913,914,206.0
914,915,270.0
915,916,219.0
916,917,291.0
917,918,221.0
918,919,266.0
919,920,262.0
920,921,231.0
921,922,172.0
922,923,166.0
923,924,291.0
924,925,186.0
925,926,265.0
926,927,225.0
927,928,224.0
928,929,212.0
929,930,187.0
930,931,292.0
931,932,259.0
932,933,165.0
933,934,282.0
934,935,169.0
935,936,188.0
936,937,170.0
937,938,246.0
938,939,281.0
939,940,293.0
940,941,256.0
941,942,271.0
942,943,177.0
943,944,251.0
944,945,172.0
945,946,249.0
946,947,205.0
947,948,241.0
948,949,202.0
949,950,252.0
950,951,168.0
951,952,201.0
952,953,162.0
953,954,260.0
954,955,164.0
955,956,246.0
956,957,185.0
957,958,193.0
958,959,232.0
959,960,219.0
960,961,287.0
961,962,175.0
962,963,287.0
963,964,210.0
964,965,207.0
965,966,169.0
966,967,254.0
967,968,274.0
968,969,187.0
969,970,197.0
970,971,195.0
971,972,180.0
972,973,220.0
973,974,203.0
974,975,277.0
975,976,267.0
976,977,233.0
977,978,184.0
978,979,248.0
979,980,222.0
980,981,252.0
981,982,189.0
982,983,193.0
983,984,250.0
984,985,226.0
985,986,197.0
986,987,189.0
987,988,180.0
988,989,176.0
989,990,283.0
990,991,223.0
991,992,288.0
992,993,292.0
993,994,207.0
994,995,286.0
995,996,163.0
996,997,254.0
997,998,261.0
998,999,242.0
999,1000,208.0
1000,1001,241.0
1001,1002,259.0
1002,1003,243.0
1003,1004,164.0
1004,1005,241.0
1005,1006,168.0
1006,1007,179.0
1007,1008,269.0
1008,1009,174.0
1009,1010,252.0
1010,1011,207.0
1011,1012,213.0
1012,1013,285.0
1013,1014,176.0
1014,1015,183.0
1015,1016,218.0
1016,1017,250.0
1017,1018,243.0
1018,1019,215.0
1019,1020,188.0
1020,1021,199.0
1021,1022,262.0
1022,1023,275.0
1023,1024,230.0
1024,1025,185.0
1025,1026,294.0
1026,1027,225.0
1027,1028,171.0
1028,1029,251.0
1029,1030,213.0
1030,1031,223.0
1031,1032,279.0
1032,1033,187.0
1033,1034,235.0
1034,1035,264.0
1035,1036,262.0
1036,1037,186.0
1037,1038,248.0
1038,1039,245.0
1039,1040,163.0
1040,1041,231.0
1041,1042,257.0
1042,1043,262.0
1043,1044,250.0
1044,1045,170.0
1045,1046,286.0
1046,1047,220.0
1047,1048,284.0
1048,1049,220.0
1049,1050,200.0
1050,1051,206.0
1051,1052,208.0
1052,1053,193.0
1053,1054,247.0
1054,1055,167.0
1055,1056,245.0
1056,1057,263.0
1057,1058,230.0
1058,1059,254.0
1059,1060,262.0
1060,1061,265.0
1061,1062,216.0
1062,1063,214.0
1063,1064,267.0
1064,1065,229.0
1065,1066,187.0
1066,1067,277.0
1067,1068,161.0
1068,1069,288.0
1069,1070,284.0
1070,1071,211.0
1071,1072,240.0
1072,1073,170.0
1073,1074,274.0
1074,1075,238.0
1075,1076,174.0
1076,1077,234.0
1077,1078,182.0
1078,1079,237.0
1079,1080,238.0
1080,1081,246.0
1081,1082,198.0
1082,1083,172.0
1083,1084,285.0
1084,1085,249.0
1085,1086,200.0
1086,1087,222.0
1087,1088,215.0
1088,1089,191.0
1089,1090,208.0
1090,1091,172.0
1091,1092,169.0
1092,1093,263.0
1093,1094,167.0
1094,1095,221.0
1095,1096,267.0
1096,1097,280.0
1097,1098,190.0
1098,1099,284.0
1099,1100,292.0
1100,1101,179.0
1101,1102,205.0
1102,1103,249.0
1103,1104,164.0
1104,1105,277.0
1105,1106,223.0
1106,1107,177.0
1107,1108,272.0
1108,1109,169.0
1109,1110,164.0
1110,1111,162.0
1111,1112,160.0
1112,1113,207.0
1113,1114,268.0
1114,1115,251.0
1115,1116,289.0
1116,1117,259.0
1117,1118,208.0
1118,1119,218.0
1119,1120,235.0
1120,1121,267.0
1121,1122,224.0
1122,1123,273.0
1123,1124,286.0
1124,1125,174.0
1125,1126,292.0
1126,1127,227.0
1127,1128,179.0
1128,1129,227.0
1129,1130,160.0
1130,1131,202.0
1131,1132,277.0
1132,1133,195.0
1133,1134,175.0
1134,1135,208.0
1135,1136,256.0
1136,1137,242.0
1137,1138,221.0
1138,1139,230.0
1139,1140,208.0
1140,1141,292.0
1141,1142,263.0
1142,1143,196.0
1143,1144,183.0
1144,1145,235.0
1145,1146,258.0
1146,1147,223.0
1147,1148,217.0
1148,1149,217.0
1149,1150,197.0
1150,1151,195.0
1151,1152,165.0
1152,1153,166.0
1153,1154,208.0
1154,1155,174.0
1155,1156,227.0
1156,1157,240.0
1157,1158,268.0
1158,1159,185.0
1159,1160,279.0
1160,1161,234.0
1161,1162,266.0
1162,1163,190.0
1163,1164,204.0
1164,1165,266.0
1165,1166,211.0
1166,1167,277.0
1167,1168,246.0
1168,1169,224.0
1169,1170,285.0
1170,1171,223.0
1171,1172,242.0
1172,1173,165.0
1173,1174,275.0
1174,1175,190.0
1175,1176,227.0
1176,1177,199.0
1177,1178,184.0
1178,1179,198.0
1179,1180,209.0
1180,1181,173.0
1181,1182,179.0
1182,1183,194.0
1183,1184,210.0
1184,1185,252.0
1185,1186,165.0
1186,1187,179.0
1187,1188,226.0
1188,1189,223.0
1189,1190,184.0
1190,1191,290.0
1191,1192,171.0
1192,1193,166.0
1193,1194,212.0
1194,1195,181.0
1195,1196,162.0
1196,1197,242.0
1197,1198,203.0
1198,1199,280.0
1199,1200,184.0
1200,1201,226.0
1201,1202,184.0
1202,1203,293.0
1203,1204,207.0
1204,1205,179.0
1205,1206,263.0
1206,1207,166.0
1207,1208,263.0
1208,1209,280.0
1209,1210,292.0
1210,1211,163.0
1211,1212,163.0
1212,1213,222.0
1213,1214,291.0
1214,1215,208.0
1215,1216,239.0
1216,1217,208.0
1217,1218,280.0
1218,1219,260.0
1219,1220,170.0
1220,1221,202.0
1221,1222,288.0
1222,1223,218.0
1223,1224,220.0
1224,1225,223.0
1225,1226,188.0
1226,1227,270.0
1227,1228,284.0
1228,1229,216.0
1229,1230,264.0
1230,1231,281.0
1231,1232,222.0
1232,1233,274.0
1233,1234,255.0
1234,1235,292.0
1235,1236,281.0
1236,1237,264.0
1237,1238,263.0
1238,1239,165.0
1239,1240,277.0
1240,1241,208.0
1241,1242,236.0
1242,1243,201.0
1243,1244,288.0
1244,1245,230.0
1245,1246,182.0
1246,1247,236.0
1247,1248,196.0
1248,1249,249.0
1249,1250,206.0
1250,1251,275.0
1251,1252,184.0
1252,1253,231.0
1253,1254,213.0
