,Time (s),Value
0,1,606.0
1,2,736.0
2,3,615.0
3,4,514.0
4,5,599.0
5,6,577.0
6,7,780.0
7,8,790.0
8,9,706.0
9,10,615.0
10,11,506.0
11,12,626.0
12,13,657.0
13,14,527.0
14,15,596.0
15,16,559.0
16,17,752.0
17,18,745.0
18,19,639.0
19,20,715.0
20,21,496.0
21,22,701.0
22,23,690.0
23,24,749.0
24,25,629.0
25,26,652.0
26,27,737.0
27,28,518.0
28,29,510.0
29,30,589.0
30,31,547.0
31,32,756.0
32,33,604.0
33,34,654.0
34,35,783.0
35,36,718.0
36,37,689.0
37,38,767.0
38,39,710.0
39,40,607.0
40,41,512.0
41,42,529.0
42,43,624.0
43,44,654.0
44,45,776.0
45,46,642.0
46,47,503.0
47,48,701.0
48,49,558.0
49,50,569.0
50,51,688.0
51,52,696.0
52,53,650.0
53,54,711.0
54,55,624.0
55,56,616.0
56,57,569.0
57,58,720.0
58,59,746.0
59,60,724.0
60,61,536.0
61,62,711.0
62,63,759.0
63,64,757.0
64,65,630.0
65,66,570.0
66,67,585.0
67,68,663.0
68,69,798.0
69,70,591.0
70,71,690.0
71,72,639.0
72,73,704.0
73,74,500.0
74,75,582.0
75,76,662.0
76,77,524.0
77,78,613.0
78,79,675.0
79,80,550.0
80,81,755.0
81,82,684.0
82,83,502.0
83,84,709.0
84,85,526.0
85,86,707.0
86,87,660.0
87,88,730.0
88,89,703.0
89,90,571.0
90,91,743.0
91,92,673.0
92,93,722.0
93,94,634.0
94,95,754.0
95,96,665.0
96,97,542.0
97,98,674.0
98,99,509.0
99,100,636.0
100,101,675.0
101,102,683.0
102,103,617.0
103,104,755.0
104,105,577.0
105,106,564.0
106,107,515.0
107,108,772.0
108,109,731.0
109,110,739.0
110,111,764.0
111,112,781.0
112,113,631.0
113,114,754.0
114,115,770.0
115,116,692.0
116,117,603.0
117,118,703.0
118,119,511.0
119,120,527.0
120,121,528.0
121,122,537.0
122,123,570.0
123,124,607.0
124,125,651.0
125,126,541.0
126,127,508.0
127,128,728.0
128,129,592.0
129,130,649.0
130,131,773.0
131,132,659.0
132,133,537.0
133,134,547.0
134,135,720.0
135,136,736.0
136,137,543.0
137,138,635.0
138,139,779.0
139,140,602.0
140,141,668.0
141,142,515.0
142,143,768.0
143,144,535.0
144,145,659.0
145,146,569.0
146,147,510.0
147,148,557.0
148,149,520.0
149,150,671.0
150,151,660.0
151,152,540.0
152,153,758.0
153,154,534.0
154,155,518.0
155,156,736.0
156,157,724.0
157,158,747.0
158,159,727.0
159,160,772.0
160,161,681.0
161,162,790.0
162,163,598.0
163,164,592.0
164,165,780.0
165,166,546.0
166,167,641.0
167,168,697.0
168,169,599.0
169,170,618.0
170,171,790.0
171,172,525.0
172,173,677.0
173,174,651.0
174,175,796.0
175,176,508.0
176,177,554.0
177,178,615.0
178,179,662.0
179,180,534.0
180,181,597.0
181,182,685.0
182,183,704.0
183,184,525.0
184,185,768.0
185,186,679.0
186,187,723.0
187,188,734.0
188,189,511.0
189,190,563.0
190,191,713.0
191,192,609.0
192,193,776.0
193,194,633.0
194,195,530.0
195,196,539.0
196,197,757.0
197,198,711.0
198,199,544.0
199,200,590.0
200,201,595.0
201,202,756.0
202,203,566.0
203,204,715.0
204,205,761.0
205,206,546.0
206,207,652.0
207,208,508.0
208,209,506.0
209,210,660.0
210,211,596.0
211,212,767.0
212,213,791.0
213,214,546.0
214,215,612.0
215,216,707.0
216,217,522.0
217,218,616.0
218,219,553.0
219,220,686.0
220,221,553.0
221,222,631.0
222,223,641.0
223,224,690.0
224,225,525.0
225,226,534.0
226,227,626.0
227,228,680.0
228,229,576.0
229,230,587.0
230,231,637.0
231,232,540.0
232,233,594.0
233,234,588.0
234,235,760.0
235,236,628.0
236,237,577.0
237,238,694.0
238,239,783.0
239,240,700.0
240,241,543.0
241,242,797.0
242,243,515.0
243,244,685.0
244,245,523.0
245,246,798.0
246,247,792.0
247,248,495.0
248,249,730.0
249,250,622.0
250,251,530.0
251,252,658.0
252,253,607.0
253,254,791.0
254,255,659.0
255,256,608.0
256,257,604.0
257,258,784.0
258,259,679.0
259,260,762.0
260,261,635.0
261,262,552.0
262,263,533.0
263,264,513.0
264,265,631.0
265,266,737.0
266,267,790.0
267,268,778.0
268,269,504.0
269,270,725.0
270,271,638.0
271,272,638.0
272,273,666.0
273,274,551.0
274,275,519.0
275,276,707.0
276,277,594.0
277,278,779.0
278,279,759.0
279,280,572.0
280,281,645.0
281,282,512.0
282,283,792.0
283,284,752.0
284,285,649.0
285,286,775.0
286,287,535.0
287,288,694.0
288,289,574.0
289,290,622.0
290,291,761.0
291,292,692.0
292,293,653.0
293,294,760.0
294,295,660.0
295,296,504.0
296,297,595.0
297,298,586.0
298,299,683.0
299,300,545.0
300,301,573.0
301,302,760.0
302,303,500.0
303,304,706.0
304,305,611.0
305,306,549.0
306,307,671.0
307,308,619.0
308,309,763.0
309,310,758.0
310,311,505.0
311,312,669.0
312,313,592.0
313,314,633.0
314,315,741.0
315,316,540.0
316,317,501.0
317,318,560.0
318,319,604.0
319,320,602.0
320,321,553.0
321,322,555.0
322,323,506.0
323,324,680.0
324,325,502.0
325,326,512.0
326,327,606.0
327,328,591.0
328,329,498.0
329,330,586.0
330,331,500.0
331,332,743.0
332,333,665.0
333,334,646.0
334,335,641.0
335,336,632.0
336,337,696.0
337,338,788.0
338,339,715.0
339,340,615.0
340,341,738.0
341,342,659.0
342,343,709.0
343,344,689.0
344,345,674.0
345,346,593.0
346,347,572.0
347,348,790.0
348,349,677.0
349,350,520.0
350,351,503.0
351,352,517.0
352,353,648.0
353,354,568.0
354,355,510.0
355,356,756.0
356,357,634.0
357,358,759.0
358,359,781.0
359,360,630.0
360,361,541.0
361,362,730.0
362,363,730.0
363,364,692.0
364,365,636.0
365,366,635.0
366,367,654.0
367,368,692.0
368,369,599.0
369,370,577.0
370,371,698.0
371,372,647.0
372,373,799.0
373,374,680.0
374,375,769.0
375,376,771.0
376,377,556.0
377,378,712.0
378,379,717.0
379,380,579.0
380,381,627.0
381,382,671.0
382,383,515.0
383,384,601.0
384,385,779.0
385,386,524.0
386,387,620.0
387,388,721.0
388,389,497.0
389,390,755.0
390,391,794.0
391,392,754.0
392,393,545.0
393,394,786.0
394,395,577.0
395,396,583.0
396,397,717.0
397,398,764.0
398,399,584.0
399,400,572.0
400,401,544.0
401,402,504.0
402,403,562.0
403,404,663.0
404,405,557.0
405,406,536.0
406,407,746.0
407,408,648.0
408,409,496.0
409,410,531.0
410,411,775.0
411,412,609.0
412,413,601.0
413,414,642.0
414,415,630.0
415,416,704.0
416,417,796.0
417,418,712.0
418,419,548.0
419,420,519.0
420,421,563.0
421,422,617.0
422,423,769.0
423,424,756.0
424,425,644.0
425,426,742.0
426,427,614.0
427,428,784.0
428,429,688.0
429,430,737.0
430,431,763.0
431,432,577.0
432,433,536.0
433,434,753.0
434,435,797.0
435,436,734.0
436,437,556.0
437,438,797.0
438,439,602.0
439,440,766.0
440,441,621.0
441,442,558.0
442,443,505.0
443,444,616.0
444,445,690.0
445,446,693.0
446,447,514.0
447,448,688.0
448,449,795.0
449,450,713.0
450,451,611.0
451,452,569.0
452,453,799.0
453,454,566.0
454,455,589.0
455,456,747.0
456,457,648.0
457,458,715.0
458,459,513.0
459,460,643.0
460,461,537.0
461,462,634.0
462,463,552.0
463,464,501.0
464,465,646.0
465,466,584.0
466,467,534.0
467,468,584.0
468,469,680.0
469,470,498.0
470,471,647.0
471,472,504.0
472,473,776.0
473,474,595.0
474,475,772.0
475,476,678.0
476,477,667.0
477,478,627.0
478,479,758.0
479,480,630.0
480,481,534.0
481,482,616.0
482,483,575.0
483,484,744.0
484,485,535.0
485,486,577.0
486,487,791.0
487,488,688.0
488,489,736.0
489,490,504.0
490,491,768.0
491,492,717.0
492,493,785.0
493,494,559.0
494,495,538.0
495,496,524.0
496,497,579.0
497,498,498.0
498,499,716.0
499,500,713.0
500,501,640.0
501,502,599.0
502,503,728.0
503,504,602.0
504,505,760.0
505,506,591.0
506,507,727.0
507,508,671.0
508,509,585.0
509,510,631.0
510,511,738.0
511,512,793.0
512,513,515.0
513,514,714.0
514,515,675.0
515,516,652.0
516,517,670.0
517,518,724.0
518,519,783.0
519,520,539.0
520,521,506.0
521,522,737.0
522,523,600.0
523,524,545.0
524,525,604.0
525,526,579.0
526,527,695.0
527,528,707.0
528,529,526.0
529,530,556.0
530,531,746.0
531,532,616.0
532,533,506.0
533,534,669.0
534,535,794.0
535,536,625.0
536,537,683.0
537,538,793.0
538,539,716.0
539,540,620.0
540,541,661.0
541,542,788.0
542,543,663.0
543,544,595.0
544,545,501.0
545,546,559.0
546,547,698.0
547,548,770.0
548,549,756.0
549,550,599.0
550,551,575.0
551,552,600.0
552,553,670.0
553,554,591.0
554,555,585.0
555,556,742.0
556,557,533.0
557,558,580.0
558,559,585.0
559,560,533.0
560,561,522.0
561,562,607.0
562,563,763.0
563,564,623.0
564,565,597.0
565,566,575.0
566,567,725.0
567,568,628.0
568,569,763.0
569,570,501.0
570,571,751.0
571,572,748.0
572,573,530.0
573,574,745.0
574,575,695.0
575,576,650.0
576,577,516.0
577,578,549.0
578,579,747.0
579,580,530.0
580,581,677.0
581,582,674.0
582,583,722.0
583,584,773.0
584,585,732.0
585,586,645.0
586,587,659.0
587,588,500.0
588,589,632.0
589,590,593.0
590,591,785.0
591,592,636.0
592,593,642.0
593,594,594.0
594,595,773.0
595,596,770.0
596,597,786.0
597,598,593.0
598,599,647.0
599,600,606.0
600,601,534.0
601,602,663.0
602,603,677.0
603,604,629.0
604,605,709.0
605,606,683.0
606,607,515.0
607,608,501.0
608,609,550.0
609,610,711.0
610,611,544.0
611,612,636.0
612,613,714.0
613,614,726.0
614,615,586.0
615,616,511.0
616,617,732.0
617,618,658.0
618,619,681.0
619,620,695.0
620,621,553.0
621,622,512.0
622,623,563.0
623,624,508.0
624,625,780.0
625,626,632.0
626,627,741.0
627,628,757.0
628,629,736.0
629,630,768.0
630,631,530.0
631,632,571.0
632,633,500.0
633,634,687.0
634,635,660.0
635,636,594.0
636,637,631.0
637,638,576.0
638,639,579.0
639,640,546.0
640,641,653.0
641,642,676.0
642,643,663.0
643,644,675.0
644,645,700.0
645,646,561.0
646,647,651.0
647,648,723.0
648,649,521.0
649,650,749.0
650,651,711.0
651,652,660.0
652,653,762.0
653,654,548.0
654,655,783.0
655,656,768.0
656,657,593.0
657,658,571.0
658,659,526.0
659,660,602.0
660,661,531.0
661,662,611.0
662,663,772.0
663,664,503.0
664,665,630.0
665,666,792.0
666,667,770.0
667,668,775.0
668,669,555.0
669,670,763.0
670,671,616.0
671,672,504.0
672,673,611.0
673,674,742.0
674,675,734.0
675,676,672.0
676,677,700.0
677,678,687.0
678,679,674.0
679,680,581.0
680,681,526.0
681,682,607.0
682,683,770.0
683,684,602.0
684,685,777.0
685,686,542.0
686,687,561.0
687,688,657.0
688,689,669.0
689,690,611.0
690,691,559.0
691,692,733.0
692,693,506.0
693,694,523.0
694,695,744.0
695,696,748.0
696,697,782.0
697,698,498.0
698,699,571.0
699,700,694.0
700,701,499.0
701,702,604.0
702,703,681.0
703,704,513.0
704,705,742.0
705,706,710.0
706,707,582.0
707,708,773.0
708,709,682.0
709,710,608.0
710,711,687.0
711,712,718.0
712,713,610.0
713,714,691.0
714,715,539.0
715,716,718.0
716,717,767.0
717,718,685.0
718,719,747.0
719,720,660.0
720,721,704.0
721,722,585.0
722,723,685.0
723,724,665.0
724,725,658.0
725,726,651.0
726,727,592.0
727,728,632.0
728,729,596.0
729,730,722.0
730,731,762.0
731,732,602.0
732,733,777.0
733,734,778.0
734,735,584.0
735,736,545.0
736,737,752.0
737,738,681.0
738,739,626.0
739,740,544.0
740,741,620.0
741,742,614.0
742,743,764.0
743,744,710.0
744,745,740.0
745,746,630.0
746,747,744.0
747,748,711.0
748,749,567.0
749,750,629.0
750,751,792.0
751,752,679.0
752,753,788.0
753,754,726.0
754,755,758.0
755,756,617.0
756,757,786.0
757,758,605.0
758,759,698.0
759,760,732.0
760,761,634.0
761,762,496.0
762,763,769.0
763,764,677.0
764,765,579.0
765,766,559.0
766,767,526.0
767,768,713.0
768,769,621.0
769,770,517.0
770,771,506.0
771,772,550.0
772,773,519.0
773,774,506.0
774,775,557.0
775,776,661.0
776,777,665.0
777,778,671.0
778,779,536.0
779,780,591.0
780,781,624.0
781,782,550.0
782,783,618.0
783,784,766.0
784,785,776.0
785,786,647.0
786,787,576.0
787,788,584.0
788,789,783.0
789,790,668.0
790,791,771.0
791,792,725.0
792,793,539.0
793,794,788.0
794,795,612.0
795,796,732.0
796,797,601.0
797,798,548.0
798,799,658.0
799,800,751.0
800,801,615.0
801,802,673.0
802,803,690.0
803,804,554.0
804,805,597.0
805,806,774.0
806,807,620.0
807,808,512.0
808,809,710.0
809,810,649.0
810,811,720.0
811,812,639.0
812,813,625.0
813,814,660.0
814,815,672.0
815,816,605.0
816,817,519.0
817,818,585.0
818,819,794.0
819,820,706.0
820,821,726.0
821,822,753.0
822,823,788.0
823,824,616.0
824,825,598.0
825,826,784.0
