,Time (s),Value
0,1,390.0
1,2,411.0
2,3,459.0
3,4,337.0
4,5,458.0
5,6,358.0
6,7,306.0
7,8,363.0
8,9,454.0
9,10,271.0
10,11,455.0
11,12,321.0
12,13,377.0
13,14,318.0
14,15,369.0
15,16,415.0
16,17,331.0
17,18,405.0
18,19,405.0
19,20,438.0
20,21,291.0
21,22,460.0
22,23,329.0
23,24,268.0
24,25,468.0
25,26,282.0
26,27,269.0
27,28,466.0
28,29,280.0
29,30,349.0
30,31,314.0
31,32,297.0
32,33,455.0
33,34,372.0
34,35,288.0
35,36,343.0
36,37,296.0
37,38,317.0
38,39,265.0
39,40,421.0
40,41,352.0
41,42,415.0
42,43,420.0
43,44,341.0
44,45,334.0
45,46,403.0
46,47,271.0
47,48,461.0
48,49,455.0
49,50,439.0
50,51,384.0
51,52,330.0
52,53,422.0
53,54,371.0
54,55,399.0
55,56,413.0
56,57,372.0
57,58,419.0
58,59,399.0
59,60,401.0
60,61,376.0
61,62,418.0
62,63,274.0
63,64,379.0
64,65,275.0
65,66,437.0
66,67,279.0
67,68,274.0
68,69,355.0
69,70,352.0
70,71,449.0
71,72,330.0
72,73,460.0
73,74,302.0
74,75,341.0
75,76,361.0
76,77,470.0
77,78,459.0
78,79,380.0
79,80,464.0
80,81,423.0
81,82,389.0
82,83,462.0
83,84,303.0
84,85,410.0
85,86,417.0
86,87,293.0
87,88,460.0
88,89,355.0
89,90,407.0
90,91,420.0
91,92,402.0
92,93,355.0
93,94,463.0
94,95,281.0
95,96,444.0
96,97,441.0
97,98,333.0
98,99,391.0
99,100,345.0
100,101,373.0
101,102,306.0
102,103,388.0
103,104,387.0
104,105,426.0
105,106,333.0
106,107,318.0
107,108,306.0
108,109,350.0
109,110,426.0
110,111,301.0
111,112,466.0
112,113,359.0
113,114,314.0
114,115,303.0
115,116,389.0
116,117,276.0
117,118,404.0
118,119,386.0
119,120,272.0
120,121,430.0
121,122,427.0
122,123,459.0
123,124,400.0
124,125,411.0
125,126,282.0
126,127,410.0
127,128,392.0
128,129,401.0
129,130,390.0
130,131,401.0
131,132,302.0
132,133,443.0
133,134,422.0
134,135,318.0
135,136,291.0
136,137,391.0
137,138,326.0
138,139,470.0
139,140,356.0
140,141,283.0
141,142,369.0
142,143,323.0
143,144,368.0
144,145,421.0
145,146,420.0
146,147,267.0
147,148,291.0
148,149,371.0
149,150,429.0
150,151,294.0
151,152,463.0
152,153,264.0
153,154,300.0
154,155,320.0
155,156,272.0
156,157,365.0
157,158,269.0
158,159,411.0
159,160,354.0
160,161,368.0
161,162,287.0
162,163,310.0
163,164,456.0
164,165,433.0
165,166,445.0
166,167,285.0
167,168,392.0
168,169,427.0
169,170,430.0
170,171,369.0
171,172,349.0
172,173,452.0
173,174,357.0
174,175,396.0
175,176,472.0
176,177,353.0
177,178,466.0
178,179,362.0
179,180,442.0
180,181,310.0
181,182,287.0
182,183,301.0
183,184,280.0
184,185,438.0
185,186,341.0
186,187,381.0
187,188,438.0
188,189,345.0
189,190,331.0
190,191,286.0
191,192,305.0
192,193,470.0
193,194,340.0
194,195,361.0
195,196,388.0
196,197,348.0
197,198,440.0
198,199,407.0
199,200,324.0
200,201,291.0
201,202,275.0
202,203,448.0
203,204,281.0
204,205,317.0
205,206,306.0
206,207,305.0
207,208,425.0
208,209,418.0
209,210,306.0
210,211,468.0
211,212,403.0
212,213,297.0
213,214,411.0
214,215,283.0
215,216,386.0
216,217,440.0
217,218,283.0
218,219,379.0
219,220,370.0
220,221,321.0
221,222,473.0
222,223,300.0
223,224,263.0
224,225,430.0
225,226,307.0
226,227,277.0
227,228,400.0
228,229,350.0
229,230,323.0
230,231,472.0
231,232,427.0
232,233,353.0
233,234,362.0
234,235,314.0
235,236,288.0
236,237,395.0
237,238,324.0
238,239,375.0
239,240,358.0
240,241,301.0
241,242,264.0
242,243,381.0
243,244,310.0
244,245,366.0
245,246,437.0
246,247,264.0
247,248,372.0
248,249,425.0
249,250,362.0
250,251,360.0
251,252,451.0
252,253,379.0
253,254,416.0
254,255,299.0
255,256,392.0
256,257,458.0
257,258,302.0
258,259,437.0
259,260,263.0
260,261,351.0
261,262,469.0
262,263,411.0
263,264,467.0
264,265,369.0
265,266,333.0
266,267,367.0
267,268,445.0
268,269,304.0
269,270,278.0
270,271,455.0
271,272,471.0
272,273,292.0
273,274,359.0
274,275,418.0
275,276,265.0
276,277,333.0
277,278,325.0
278,279,338.0
279,280,300.0
280,281,450.0
281,282,323.0
282,283,435.0
283,284,341.0
284,285,262.0
285,286,435.0
286,287,357.0
287,288,459.0
288,289,386.0
289,290,358.0
290,291,343.0
291,292,386.0
292,293,366.0
293,294,286.0
294,295,324.0
295,296,345.0
296,297,461.0
297,298,328.0
298,299,407.0
299,300,270.0
300,301,427.0
301,302,433.0
302,303,424.0
303,304,328.0
304,305,436.0
305,306,262.0
306,307,390.0
307,308,471.0
308,309,346.0
309,310,422.0
310,311,278.0
311,312,462.0
312,313,365.0
313,314,416.0
314,315,294.0
315,316,395.0
316,317,299.0
317,318,401.0
318,319,423.0
319,320,353.0
320,321,451.0
321,322,292.0
322,323,314.0
323,324,353.0
324,325,452.0
325,326,380.0
326,327,337.0
327,328,403.0
328,329,373.0
329,330,316.0
330,331,352.0
331,332,380.0
332,333,342.0
333,334,411.0
334,335,380.0
335,336,400.0
336,337,340.0
337,338,398.0
338,339,400.0
339,340,358.0
340,341,321.0
341,342,405.0
342,343,336.0
343,344,344.0
344,345,351.0
345,346,323.0
346,347,328.0
347,348,312.0
348,349,459.0
349,350,300.0
350,351,297.0
351,352,430.0
352,353,348.0
353,354,313.0
354,355,378.0
355,356,468.0
356,357,439.0
357,358,285.0
358,359,382.0
359,360,446.0
360,361,381.0
361,362,317.0
362,363,472.0
363,364,448.0
364,365,361.0
365,366,341.0
366,367,272.0
367,368,358.0
368,369,445.0
369,370,297.0
370,371,340.0
371,372,349.0
372,373,423.0
373,374,413.0
374,375,444.0
375,376,443.0
376,377,386.0
377,378,372.0
378,379,437.0
379,380,286.0
380,381,339.0
381,382,371.0
382,383,308.0
383,384,321.0
384,385,277.0
385,386,328.0
386,387,282.0
387,388,395.0
388,389,455.0
389,390,319.0
390,391,276.0
391,392,370.0
392,393,406.0
393,394,393.0
394,395,287.0
395,396,291.0
396,397,435.0
397,398,474.0
398,399,352.0
399,400,401.0
400,401,403.0
401,402,401.0
402,403,390.0
403,404,373.0
404,405,278.0
405,406,448.0
406,407,352.0
407,408,407.0
408,409,441.0
409,410,324.0
410,411,465.0
411,412,406.0
412,413,267.0
413,414,471.0
414,415,468.0
415,416,427.0
416,417,335.0
417,418,373.0
418,419,352.0
419,420,309.0
420,421,436.0
421,422,421.0
422,423,438.0
423,424,395.0
424,425,421.0
425,426,425.0
426,427,373.0
427,428,339.0
428,429,288.0
429,430,304.0
430,431,395.0
431,432,462.0
432,433,346.0
433,434,337.0
434,435,367.0
435,436,441.0
436,437,423.0
437,438,362.0
438,439,322.0
439,440,304.0
440,441,289.0
441,442,458.0
442,443,466.0
443,444,473.0
444,445,380.0
445,446,402.0
446,447,411.0
447,448,291.0
448,449,461.0
449,450,329.0
450,451,381.0
451,452,306.0
452,453,376.0
453,454,312.0
454,455,372.0
455,456,404.0
456,457,278.0
457,458,414.0
458,459,278.0
459,460,370.0
460,461,357.0
461,462,472.0
462,463,468.0
463,464,415.0
464,465,389.0
465,466,422.0
466,467,293.0
467,468,350.0
468,469,444.0
469,470,298.0
470,471,330.0
471,472,351.0
472,473,415.0
473,474,276.0
474,475,389.0
475,476,390.0
476,477,445.0
477,478,417.0
478,479,460.0
479,480,290.0
480,481,385.0
481,482,293.0
482,483,462.0
483,484,378.0
484,485,399.0
485,486,366.0
486,487,350.0
487,488,321.0
488,489,393.0
489,490,295.0
490,491,380.0
491,492,372.0
492,493,421.0
493,494,433.0
494,495,450.0
495,496,417.0
496,497,387.0
497,498,349.0
498,499,469.0
499,500,411.0
500,501,440.0
501,502,424.0
502,503,408.0
503,504,453.0
504,505,317.0
505,506,474.0
506,507,372.0
507,508,373.0
508,509,319.0
509,510,451.0
510,511,304.0
511,512,453.0
512,513,446.0
513,514,328.0
514,515,277.0
515,516,382.0
516,517,465.0
517,518,334.0
518,519,443.0
519,520,347.0
520,521,409.0
521,522,325.0
522,523,473.0
523,524,331.0
524,525,468.0
525,526,273.0
526,527,329.0
527,528,409.0
528,529,267.0
529,530,407.0
530,531,457.0
531,532,345.0
532,533,471.0
533,534,359.0
534,535,470.0
535,536,331.0
536,537,387.0
537,538,433.0
538,539,435.0
539,540,331.0
540,541,373.0
541,542,315.0
542,543,334.0
543,544,391.0
544,545,287.0
545,546,406.0
546,547,287.0
547,548,263.0
548,549,332.0
549,550,396.0
550,551,386.0
551,552,345.0
552,553,369.0
553,554,308.0
554,555,288.0
555,556,451.0
556,557,457.0
557,558,399.0
558,559,305.0
559,560,451.0
560,561,369.0
561,562,420.0
562,563,363.0
563,564,435.0
564,565,355.0
565,566,465.0
566,567,270.0
567,568,420.0
568,569,444.0
569,570,426.0
570,571,390.0
571,572,378.0
572,573,283.0
573,574,467.0
574,575,315.0
575,576,322.0
576,577,405.0
577,578,408.0
578,579,410.0
579,580,359.0
580,581,320.0
581,582,325.0
582,583,372.0
583,584,274.0
