,Time (s),Value
0,1,136.0
1,2,148.0
2,3,64.0
3,4,120.0
4,5,43.0
5,6,155.0
6,7,114.0
7,8,61.0
8,9,131.0
9,10,133.0
10,11,118.0
11,12,56.0
12,13,132.0
13,14,154.0
14,15,108.0
15,16,102.0
16,17,56.0
17,18,114.0
18,19,140.0
19,20,86.0
20,21,67.0
21,22,134.0
22,23,63.0
23,24,53.0
24,25,77.0
25,26,66.0
26,27,152.0
27,28,75.0
28,29,104.0
29,30,56.0
30,31,114.0
31,32,146.0
32,33,97.0
33,34,107.0
34,35,91.0
35,36,130.0
36,37,64.0
37,38,55.0
38,39,124.0
39,40,87.0
40,41,71.0
41,42,105.0
42,43,102.0
43,44,98.0
44,45,107.0
45,46,132.0
46,47,117.0
47,48,151.0
48,49,71.0
49,50,110.0
50,51,95.0
51,52,114.0
52,53,58.0
53,54,123.0
54,55,90.0
55,56,119.0
56,57,53.0
57,58,154.0
58,59,43.0
59,60,50.0
60,61,124.0
61,62,86.0
62,63,53.0
63,64,66.0
64,65,80.0
65,66,47.0
66,67,51.0
67,68,73.0
68,69,55.0
69,70,51.0
70,71,50.0
71,72,53.0
72,73,43.0
73,74,149.0
74,75,83.0
75,76,100.0
76,77,119.0
77,78,83.0
78,79,140.0
79,80,115.0
80,81,155.0
81,82,125.0
82,83,89.0
83,84,61.0
84,85,142.0
85,86,45.0
86,87,96.0
87,88,79.0
88,89,109.0
89,90,55.0
90,91,94.0
91,92,125.0
92,93,93.0
93,94,112.0
94,95,145.0
95,96,117.0
96,97,68.0
97,98,149.0
98,99,142.0
99,100,125.0
100,101,148.0
101,102,49.0
102,103,55.0
103,104,97.0
104,105,48.0
105,106,116.0
106,107,96.0
107,108,61.0
108,109,103.0
109,110,145.0
110,111,144.0
111,112,43.0
112,113,118.0
113,114,88.0
114,115,102.0
115,116,63.0
116,117,126.0
117,118,89.0
118,119,47.0
119,120,87.0
120,121,67.0
121,122,89.0
122,123,47.0
123,124,138.0
124,125,138.0
125,126,129.0
126,127,87.0
127,128,57.0
128,129,114.0
129,130,134.0
130,131,104.0
131,132,67.0
132,133,47.0
133,134,76.0
134,135,55.0
135,136,137.0
136,137,110.0
137,138,105.0
138,139,105.0
139,140,50.0
140,141,66.0
141,142,100.0
142,143,150.0
143,144,119.0
144,145,119.0
145,146,61.0
146,147,85.0
147,148,75.0
148,149,102.0
149,150,109.0
150,151,84.0
151,152,47.0
152,153,147.0
153,154,138.0
154,155,59.0
155,156,57.0
156,157,134.0
157,158,59.0
158,159,57.0
159,160,50.0
160,161,130.0
161,162,140.0
162,163,83.0
163,164,137.0
164,165,98.0
165,166,83.0
166,167,91.0
167,168,108.0
168,169,133.0
169,170,119.0
170,171,65.0
171,172,86.0
172,173,71.0
173,174,123.0
174,175,95.0
175,176,46.0
176,177,60.0
177,178,94.0
178,179,45.0
179,180,65.0
180,181,49.0
181,182,109.0
182,183,119.0
183,184,68.0
184,185,128.0
185,186,81.0
186,187,121.0
187,188,128.0
188,189,102.0
189,190,85.0
190,191,125.0
191,192,79.0
192,193,153.0
193,194,62.0
194,195,80.0
195,196,123.0
196,197,84.0
197,198,109.0
198,199,118.0
199,200,154.0
200,201,105.0
201,202,46.0
202,203,152.0
203,204,108.0
204,205,114.0
205,206,120.0
206,207,94.0
207,208,150.0
208,209,98.0
209,210,147.0
210,211,95.0
211,212,150.0
212,213,105.0
213,214,149.0
214,215,62.0
215,216,104.0
216,217,97.0
217,218,121.0
218,219,94.0
219,220,154.0
220,221,118.0
221,222,147.0
222,223,61.0
223,224,95.0
224,225,100.0
225,226,140.0
226,227,86.0
227,228,93.0
228,229,136.0
229,230,146.0
230,231,73.0
231,232,86.0
232,233,149.0
233,234,56.0
234,235,114.0
235,236,76.0
236,237,151.0
237,238,133.0
238,239,71.0
239,240,104.0
240,241,83.0
241,242,129.0
242,243,59.0
243,244,114.0
244,245,123.0
245,246,87.0
246,247,117.0
247,248,45.0
248,249,93.0
249,250,74.0
250,251,70.0
251,252,69.0
252,253,54.0
253,254,44.0
254,255,44.0
255,256,74.0
256,257,133.0
257,258,78.0
258,259,101.0
