,Time (s),Value
0,1,403.0
1,2,283.0
2,3,288.0
3,4,369.0
4,5,277.0
5,6,268.0
6,7,323.0
7,8,279.0
8,9,288.0
9,10,405.0
10,11,299.0
11,12,383.0
12,13,433.0
13,14,364.0
14,15,368.0
15,16,304.0
16,17,415.0
17,18,380.0
18,19,410.0
19,20,345.0
20,21,415.0
21,22,380.0
22,23,340.0
23,24,404.0
24,25,316.0
25,26,275.0
26,27,274.0
27,28,394.0
28,29,335.0
29,30,393.0
30,31,355.0
31,32,317.0
32,33,423.0
33,34,377.0
34,35,269.0
35,36,360.0
36,37,330.0
37,38,362.0
38,39,421.0
39,40,381.0
40,41,268.0
41,42,338.0
42,43,363.0
43,44,272.0
44,45,357.0
45,46,273.0
46,47,294.0
47,48,358.0
48,49,391.0
49,50,412.0
50,51,373.0
51,52,340.0
52,53,384.0
53,54,276.0
54,55,312.0
55,56,434.0
56,57,321.0
57,58,268.0
58,59,280.0
59,60,392.0
60,61,417.0
61,62,302.0
62,63,362.0
63,64,433.0
64,65,310.0
65,66,426.0
66,67,341.0
67,68,299.0
68,69,304.0
69,70,319.0
70,71,392.0
71,72,272.0
72,73,410.0
73,74,314.0
74,75,306.0
75,76,364.0
76,77,329.0
77,78,359.0
78,79,279.0
79,80,389.0
80,81,294.0
81,82,281.0
82,83,324.0
83,84,312.0
84,85,270.0
85,86,372.0
86,87,440.0
87,88,387.0
88,89,362.0
89,90,337.0
90,91,370.0
91,92,364.0
92,93,329.0
93,94,308.0
94,95,297.0
95,96,435.0
96,97,298.0
97,98,327.0
98,99,416.0
99,100,415.0
100,101,295.0
101,102,289.0
102,103,299.0
103,104,388.0
104,105,380.0
105,106,314.0
106,107,399.0
107,108,272.0
108,109,315.0
109,110,319.0
110,111,288.0
111,112,386.0
112,113,313.0
113,114,376.0
114,115,439.0
115,116,432.0
116,117,405.0
117,118,266.0
118,119,372.0
119,120,287.0
120,121,303.0
121,122,430.0
122,123,307.0
123,124,437.0
124,125,392.0
125,126,334.0
126,127,315.0
127,128,331.0
128,129,342.0
129,130,314.0
130,131,410.0
131,132,355.0
132,133,430.0
133,134,365.0
134,135,334.0
135,136,338.0
136,137,416.0
137,138,329.0
138,139,358.0
139,140,285.0
140,141,436.0
141,142,391.0
142,143,441.0
143,144,358.0
144,145,303.0
145,146,354.0
146,147,339.0
147,148,368.0
148,149,287.0
149,150,376.0
150,151,377.0
151,152,355.0
152,153,355.0
153,154,421.0
154,155,370.0
155,156,272.0
156,157,431.0
157,158,328.0
158,159,344.0
159,160,387.0
160,161,284.0
161,162,367.0
162,163,290.0
163,164,274.0
164,165,380.0
165,166,298.0
166,167,441.0
167,168,375.0
168,169,268.0
169,170,294.0
170,171,389.0
171,172,326.0
172,173,365.0
173,174,329.0
174,175,366.0
