,Time (s),Value
0,1,416.0
1,2,173.0
2,3,269.0
3,4,222.0
4,5,396.0
5,6,343.0
6,7,284.0
7,8,286.0
8,9,245.0
9,10,353.0
10,11,421.0
11,12,276.0
12,13,327.0
13,14,245.0
14,15,273.0
15,16,402.0
16,17,384.0
17,18,201.0
18,19,378.0
19,20,389.0
20,21,320.0
21,22,259.0
22,23,247.0
23,24,314.0
24,25,209.0
25,26,252.0
26,27,246.0
27,28,334.0
28,29,255.0
29,30,327.0
30,31,293.0
31,32,251.0
32,33,256.0
33,34,204.0
34,35,304.0
35,36,221.0
36,37,171.0
37,38,234.0
38,39,241.0
39,40,238.0
40,41,306.0
41,42,248.0
42,43,196.0
43,44,381.0
44,45,252.0
45,46,227.0
46,47,422.0
47,48,436.0
48,49,407.0
49,50,296.0
50,51,380.0
51,52,337.0
52,53,252.0
53,54,257.0
54,55,316.0
55,56,203.0
56,57,228.0
57,58,232.0
58,59,182.0
59,60,276.0
60,61,423.0
61,62,213.0
62,63,294.0
63,64,220.0
64,65,342.0
65,66,280.0
66,67,389.0
67,68,242.0
68,69,167.0
69,70,318.0
70,71,179.0
71,72,372.0
72,73,266.0
73,74,201.0
74,75,435.0
75,76,310.0
76,77,163.0
77,78,351.0
78,79,220.0
79,80,164.0
80,81,437.0
81,82,377.0
82,83,285.0
83,84,372.0
84,85,398.0
85,86,298.0
86,87,262.0
87,88,302.0
88,89,335.0
89,90,190.0
90,91,298.0
91,92,249.0
92,93,278.0
93,94,327.0
94,95,379.0
95,96,373.0
96,97,432.0
97,98,199.0
98,99,292.0
99,100,263.0
100,101,215.0
101,102,179.0
102,103,268.0
103,104,301.0
104,105,365.0
105,106,324.0
106,107,368.0
107,108,341.0
108,109,274.0
109,110,423.0
110,111,367.0
111,112,304.0
112,113,389.0
113,114,317.0
114,115,406.0
115,116,253.0
116,117,359.0
117,118,271.0
118,119,351.0
119,120,342.0
120,121,249.0
121,122,206.0
122,123,225.0
123,124,293.0
124,125,343.0
125,126,177.0
126,127,211.0
127,128,284.0
128,129,159.0
129,130,260.0
130,131,376.0
131,132,177.0
132,133,287.0
133,134,329.0
134,135,179.0
135,136,351.0
136,137,438.0
137,138,221.0
138,139,347.0
139,140,364.0
140,141,346.0
141,142,393.0
142,143,171.0
143,144,376.0
144,145,375.0
145,146,310.0
146,147,323.0
147,148,253.0
148,149,384.0
149,150,438.0
150,151,344.0
151,152,416.0
152,153,263.0
153,154,287.0
154,155,361.0
155,156,261.0
156,157,217.0
157,158,419.0
158,159,361.0
159,160,379.0
160,161,160.0
161,162,396.0
162,163,284.0
163,164,309.0
164,165,388.0
165,166,288.0
166,167,362.0
167,168,194.0
168,169,406.0
169,170,394.0
170,171,194.0
171,172,193.0
172,173,208.0
173,174,370.0
174,175,335.0
175,176,161.0
176,177,208.0
177,178,262.0
178,179,372.0
179,180,216.0
180,181,353.0
181,182,248.0
182,183,325.0
183,184,224.0
184,185,316.0
185,186,310.0
186,187,184.0
187,188,304.0
188,189,254.0
189,190,397.0
190,191,256.0
191,192,257.0
192,193,345.0
193,194,387.0
194,195,351.0
195,196,161.0
196,197,256.0
197,198,316.0
198,199,339.0
199,200,168.0
200,201,295.0
201,202,362.0
202,203,277.0
203,204,178.0
204,205,254.0
205,206,387.0
206,207,295.0
207,208,369.0
208,209,184.0
209,210,365.0
210,211,292.0
211,212,319.0
212,213,237.0
213,214,288.0
214,215,382.0
215,216,354.0
216,217,229.0
217,218,417.0
218,219,405.0
219,220,255.0
220,221,298.0
221,222,314.0
222,223,275.0
223,224,418.0
224,225,191.0
225,226,174.0
226,227,358.0
227,228,306.0
228,229,258.0
229,230,162.0
230,231,264.0
231,232,416.0
232,233,260.0
233,234,387.0
234,235,229.0
235,236,250.0
236,237,287.0
237,238,253.0
238,239,214.0
239,240,308.0
240,241,364.0
241,242,209.0
242,243,380.0
243,244,240.0
244,245,238.0
245,246,382.0
246,247,178.0
247,248,380.0
248,249,309.0
249,250,430.0
250,251,321.0
251,252,377.0
252,253,185.0
253,254,312.0
254,255,166.0
255,256,258.0
256,257,239.0
257,258,377.0
258,259,383.0
259,260,366.0
260,261,294.0
261,262,258.0
262,263,257.0
263,264,351.0
264,265,227.0
265,266,218.0
266,267,364.0
267,268,316.0
268,269,298.0
269,270,227.0
270,271,406.0
271,272,268.0
272,273,268.0
273,274,238.0
274,275,325.0
275,276,314.0
276,277,392.0
277,278,358.0
278,279,305.0
279,280,161.0
280,281,367.0
281,282,352.0
282,283,376.0
283,284,308.0
284,285,340.0
285,286,413.0
286,287,321.0
287,288,177.0
288,289,214.0
289,290,306.0
290,291,319.0
291,292,210.0
292,293,332.0
293,294,273.0
294,295,436.0
295,296,309.0
296,297,196.0
297,298,335.0
298,299,419.0
299,300,349.0
300,301,182.0
301,302,215.0
302,303,329.0
303,304,260.0
304,305,257.0
305,306,387.0
306,307,204.0
307,308,406.0
308,309,295.0
309,310,404.0
310,311,274.0
311,312,338.0
312,313,267.0
313,314,265.0
314,315,414.0
315,316,234.0
316,317,251.0
317,318,325.0
318,319,358.0
319,320,258.0
320,321,360.0
321,322,390.0
322,323,322.0
323,324,382.0
324,325,276.0
325,326,386.0
326,327,247.0
327,328,294.0
328,329,280.0
329,330,287.0
330,331,436.0
331,332,422.0
332,333,325.0
333,334,243.0
334,335,175.0
335,336,389.0
336,337,161.0
337,338,379.0
338,339,436.0
339,340,195.0
340,341,313.0
341,342,177.0
342,343,301.0
343,344,278.0
344,345,335.0
345,346,405.0
346,347,278.0
347,348,342.0
348,349,176.0
349,350,322.0
350,351,176.0
351,352,391.0
352,353,438.0
353,354,160.0
354,355,286.0
355,356,159.0
356,357,380.0
357,358,391.0
358,359,171.0
359,360,210.0
360,361,286.0
361,362,185.0
362,363,250.0
363,364,252.0
364,365,239.0
365,366,192.0
366,367,176.0
367,368,341.0
368,369,309.0
369,370,165.0
370,371,179.0
371,372,271.0
372,373,171.0
373,374,183.0
374,375,304.0
375,376,347.0
376,377,244.0
377,378,214.0
378,379,209.0
379,380,303.0
380,381,160.0
381,382,297.0
382,383,214.0
