,Time (s),Value
0,1,234.0
1,2,295.0
2,3,269.0
3,4,229.0
4,5,266.0
5,6,238.0
6,7,297.0
7,8,200.0
8,9,256.0
9,10,185.0
10,11,236.0
11,12,234.0
12,13,220.0
13,14,321.0
14,15,274.0
15,16,252.0
16,17,217.0
17,18,292.0
18,19,198.0
19,20,275.0
20,21,198.0
21,22,270.0
22,23,187.0
23,24,252.0
24,25,219.0
25,26,206.0
26,27,287.0
27,28,255.0
28,29,243.0
29,30,224.0
30,31,297.0
31,32,290.0
32,33,290.0
33,34,261.0
34,35,274.0
35,36,291.0
36,37,270.0
37,38,304.0
38,39,296.0
39,40,290.0
40,41,286.0
41,42,252.0
42,43,279.0
43,44,316.0
44,45,214.0
45,46,252.0
46,47,221.0
47,48,193.0
48,49,210.0
49,50,183.0
50,51,277.0
51,52,201.0
52,53,248.0
53,54,295.0
54,55,183.0
55,56,291.0
56,57,292.0
57,58,190.0
58,59,230.0
59,60,242.0
60,61,270.0
61,62,299.0
62,63,187.0
63,64,200.0
64,65,187.0
65,66,302.0
66,67,304.0
67,68,234.0
68,69,274.0
69,70,241.0
70,71,321.0
71,72,183.0
72,73,257.0
73,74,239.0
74,75,318.0
75,76,247.0
76,77,320.0
77,78,311.0
78,79,318.0
79,80,185.0
80,81,244.0
81,82,298.0
82,83,249.0
83,84,291.0
84,85,267.0
85,86,260.0
86,87,204.0
87,88,266.0
88,89,290.0
89,90,270.0
90,91,220.0
91,92,269.0
92,93,278.0
93,94,233.0
94,95,254.0
95,96,255.0
96,97,192.0
97,98,223.0
98,99,227.0
99,100,268.0
100,101,185.0
101,102,242.0
102,103,232.0
103,104,230.0
104,105,295.0
105,106,214.0
106,107,272.0
107,108,226.0
108,109,192.0
109,110,244.0
110,111,279.0
111,112,253.0
112,113,208.0
113,114,223.0
114,115,186.0
115,116,295.0
116,117,302.0
117,118,189.0
118,119,242.0
119,120,244.0
120,121,274.0
121,122,265.0
122,123,221.0
123,124,190.0
124,125,220.0
125,126,220.0
126,127,292.0
127,128,281.0
128,129,310.0
129,130,228.0
130,131,182.0
131,132,204.0
132,133,219.0
133,134,263.0
134,135,315.0
135,136,181.0
136,137,237.0
137,138,180.0
138,139,270.0
139,140,221.0
140,141,270.0
141,142,231.0
142,143,234.0
143,144,214.0
144,145,258.0
145,146,182.0
146,147,318.0
147,148,299.0
148,149,305.0
149,150,268.0
150,151,289.0
151,152,322.0
152,153,295.0
153,154,235.0
154,155,286.0
155,156,288.0
156,157,261.0
157,158,279.0
158,159,247.0
159,160,257.0
160,161,306.0
161,162,321.0
162,163,265.0
163,164,323.0
164,165,208.0
165,166,240.0
166,167,269.0
167,168,281.0
168,169,259.0
169,170,243.0
170,171,285.0
171,172,263.0
172,173,245.0
173,174,323.0
174,175,310.0
175,176,300.0
176,177,258.0
177,178,291.0
178,179,285.0
179,180,286.0
180,181,218.0
181,182,214.0
182,183,205.0
183,184,212.0
184,185,310.0
185,186,201.0
186,187,219.0
187,188,262.0
188,189,319.0
189,190,213.0
190,191,277.0
191,192,261.0
192,193,215.0
193,194,220.0
194,195,221.0
195,196,281.0
196,197,197.0
197,198,218.0
198,199,303.0
199,200,266.0
200,201,259.0
201,202,285.0
202,203,293.0
203,204,223.0
204,205,181.0
205,206,206.0
206,207,239.0
207,208,258.0
208,209,248.0
209,210,214.0
210,211,298.0
211,212,312.0
212,213,273.0
213,214,286.0
214,215,304.0
215,216,303.0
216,217,215.0
217,218,257.0
218,219,194.0
219,220,241.0
220,221,259.0
221,222,187.0
222,223,253.0
223,224,251.0
224,225,294.0
225,226,285.0
226,227,270.0
227,228,300.0
228,229,304.0
229,230,185.0
230,231,305.0
231,232,272.0
232,233,216.0
233,234,211.0
234,235,208.0
235,236,232.0
236,237,273.0
237,238,241.0
238,239,313.0
239,240,260.0
240,241,256.0
241,242,293.0
242,243,299.0
243,244,260.0
244,245,267.0
245,246,194.0
246,247,204.0
247,248,215.0
248,249,247.0
249,250,197.0
250,251,191.0
251,252,223.0
252,253,299.0
253,254,258.0
254,255,222.0
255,256,251.0
256,257,215.0
257,258,183.0
258,259,254.0
259,260,253.0
260,261,187.0
261,262,220.0
262,263,314.0
263,264,301.0
264,265,322.0
265,266,223.0
266,267,188.0
267,268,211.0
268,269,227.0
269,270,325.0
270,271,206.0
271,272,276.0
272,273,268.0
273,274,265.0
274,275,281.0
275,276,311.0
276,277,287.0
277,278,259.0
278,279,180.0
279,280,194.0
280,281,185.0
281,282,324.0
282,283,231.0
283,284,271.0
284,285,188.0
285,286,323.0
286,287,304.0
287,288,239.0
288,289,277.0
289,290,251.0
290,291,291.0
291,292,265.0
292,293,233.0
293,294,286.0
294,295,233.0
295,296,216.0
296,297,232.0
297,298,193.0
298,299,193.0
299,300,244.0
300,301,312.0
301,302,217.0
302,303,240.0
303,304,304.0
304,305,264.0
305,306,211.0
306,307,316.0
307,308,290.0
308,309,217.0
309,310,239.0
310,311,308.0
311,312,201.0
312,313,191.0
313,314,299.0
314,315,279.0
315,316,298.0
316,317,304.0
317,318,249.0
318,319,240.0
319,320,227.0
320,321,296.0
321,322,290.0
322,323,239.0
323,324,270.0
324,325,245.0
325,326,314.0
326,327,302.0
327,328,314.0
328,329,313.0
329,330,312.0
330,331,235.0
331,332,294.0
332,333,253.0
333,334,213.0
334,335,213.0
335,336,308.0
336,337,237.0
337,338,308.0
338,339,301.0
339,340,297.0
340,341,282.0
341,342,202.0
342,343,242.0
343,344,303.0
344,345,183.0
345,346,226.0
346,347,282.0
347,348,268.0
348,349,285.0
349,350,277.0
350,351,242.0
351,352,222.0
352,353,229.0
353,354,293.0
354,355,257.0
355,356,296.0
356,357,236.0
357,358,282.0
358,359,223.0
359,360,240.0
360,361,193.0
361,362,252.0
362,363,182.0
363,364,230.0
364,365,295.0
365,366,243.0
366,367,248.0
367,368,233.0
368,369,309.0
369,370,220.0
370,371,216.0
371,372,233.0
372,373,286.0
373,374,243.0
374,375,183.0
375,376,306.0
376,377,213.0
377,378,235.0
378,379,245.0
379,380,300.0
380,381,180.0
381,382,271.0
382,383,185.0
383,384,216.0
384,385,225.0
385,386,216.0
386,387,257.0
387,388,271.0
388,389,231.0
389,390,184.0
390,391,245.0
391,392,238.0
392,393,191.0
393,394,308.0
394,395,314.0
395,396,230.0
396,397,236.0
397,398,268.0
398,399,312.0
399,400,260.0
400,401,194.0
401,402,268.0
402,403,313.0
403,404,301.0
404,405,268.0
405,406,260.0
406,407,274.0
407,408,319.0
408,409,208.0
409,410,240.0
410,411,302.0
411,412,180.0
412,413,298.0
413,414,192.0
414,415,198.0
415,416,278.0
416,417,184.0
417,418,317.0
418,419,203.0
419,420,202.0
420,421,272.0
421,422,210.0
422,423,300.0
423,424,234.0
424,425,276.0
425,426,190.0
426,427,228.0
427,428,291.0
428,429,265.0
429,430,259.0
430,431,226.0
431,432,206.0
432,433,320.0
433,434,199.0
434,435,301.0
435,436,240.0
436,437,313.0
437,438,301.0
438,439,190.0
439,440,275.0
440,441,265.0
441,442,190.0
442,443,298.0
443,444,220.0
444,445,181.0
445,446,212.0
446,447,180.0
447,448,187.0
