,Time (s),Value
0,1,119.0
1,2,108.0
2,3,123.0
3,4,141.0
4,5,65.0
5,6,99.0
6,7,123.0
7,8,106.0
8,9,97.0
9,10,104.0
10,11,124.0
11,12,97.0
12,13,139.0
13,14,87.0
14,15,82.0
15,16,119.0
16,17,78.0
17,18,137.0
18,19,116.0
19,20,101.0
20,21,135.0
21,22,66.0
22,23,91.0
23,24,81.0
24,25,124.0
25,26,132.0
26,27,85.0
27,28,100.0
28,29,139.0
29,30,125.0
30,31,79.0
31,32,127.0
32,33,111.0
33,34,140.0
34,35,118.0
35,36,132.0
36,37,102.0
37,38,87.0
38,39,87.0
39,40,71.0
40,41,123.0
41,42,88.0
42,43,117.0
43,44,91.0
44,45,64.0
45,46,102.0
46,47,81.0
47,48,135.0
48,49,128.0
49,50,94.0
50,51,98.0
51,52,65.0
52,53,112.0
53,54,104.0
54,55,129.0
55,56,104.0
56,57,125.0
57,58,111.0
58,59,101.0
59,60,102.0
60,61,110.0
61,62,68.0
62,63,80.0
63,64,94.0
64,65,66.0
65,66,136.0
66,67,113.0
67,68,82.0
68,69,103.0
69,70,68.0
70,71,100.0
71,72,79.0
72,73,87.0
73,74,69.0
74,75,76.0
75,76,109.0
76,77,127.0
77,78,122.0
78,79,122.0
79,80,120.0
80,81,122.0
81,82,70.0
82,83,118.0
83,84,102.0
84,85,122.0
85,86,114.0
86,87,130.0
87,88,79.0
88,89,127.0
89,90,88.0
90,91,104.0
91,92,83.0
92,93,90.0
93,94,118.0
94,95,76.0
95,96,89.0
96,97,123.0
97,98,72.0
98,99,137.0
99,100,68.0
100,101,114.0
101,102,142.0
102,103,98.0
103,104,136.0
104,105,126.0
105,106,69.0
106,107,123.0
107,108,110.0
108,109,94.0
109,110,132.0
110,111,84.0
111,112,127.0
112,113,106.0
113,114,141.0
114,115,69.0
115,116,110.0
116,117,102.0
117,118,118.0
118,119,75.0
119,120,132.0
120,121,141.0
121,122,68.0
122,123,101.0
123,124,121.0
124,125,107.0
125,126,82.0
126,127,99.0
127,128,84.0
128,129,109.0
129,130,111.0
130,131,80.0
131,132,107.0
132,133,63.0
133,134,99.0
134,135,133.0
135,136,88.0
136,137,76.0
137,138,72.0
138,139,108.0
139,140,122.0
140,141,129.0
141,142,89.0
142,143,75.0
143,144,64.0
144,145,124.0
145,146,89.0
146,147,117.0
147,148,107.0
148,149,120.0
149,150,118.0
150,151,64.0
151,152,90.0
152,153,111.0
153,154,77.0
154,155,71.0
155,156,65.0
156,157,102.0
157,158,83.0
158,159,125.0
159,160,80.0
160,161,65.0
161,162,122.0
162,163,81.0
