,Time (s),Value
0,1,321.0
1,2,428.0
2,3,291.0
3,4,264.0
4,5,498.0
5,6,472.0
6,7,436.0
7,8,260.0
8,9,359.0
9,10,339.0
10,11,280.0
11,12,434.0
12,13,329.0
13,14,294.0
14,15,396.0
15,16,323.0
16,17,268.0
17,18,421.0
18,19,322.0
19,20,461.0
20,21,495.0
21,22,311.0
22,23,419.0
23,24,285.0
24,25,306.0
25,26,445.0
26,27,495.0
27,28,373.0
28,29,454.0
29,30,383.0
30,31,438.0
31,32,292.0
32,33,436.0
33,34,449.0
34,35,398.0
35,36,390.0
36,37,371.0
37,38,301.0
38,39,493.0
39,40,494.0
40,41,406.0
41,42,325.0
42,43,259.0
43,44,446.0
44,45,413.0
45,46,398.0
46,47,474.0
47,48,335.0
48,49,334.0
49,50,449.0
50,51,498.0
51,52,279.0
52,53,310.0
53,54,468.0
54,55,448.0
55,56,379.0
56,57,455.0
57,58,446.0
58,59,267.0
59,60,366.0
60,61,313.0
61,62,277.0
62,63,317.0
63,64,420.0
64,65,405.0
65,66,438.0
66,67,426.0
67,68,506.0
68,69,311.0
69,70,370.0
70,71,392.0
71,72,350.0
72,73,335.0
73,74,330.0
74,75,482.0
75,76,340.0
76,77,435.0
77,78,371.0
78,79,308.0
79,80,323.0
80,81,399.0
81,82,467.0
82,83,398.0
83,84,325.0
84,85,433.0
85,86,443.0
86,87,442.0
87,88,419.0
88,89,305.0
89,90,322.0
90,91,284.0
91,92,257.0
92,93,442.0
93,94,371.0
94,95,314.0
95,96,349.0
96,97,279.0
97,98,318.0
98,99,310.0
99,100,502.0
100,101,287.0
101,102,379.0
102,103,465.0
103,104,385.0
104,105,486.0
105,106,313.0
106,107,295.0
107,108,364.0
108,109,415.0
109,110,287.0
110,111,386.0
111,112,438.0
112,113,276.0
113,114,343.0
114,115,389.0
115,116,389.0
116,117,377.0
117,118,434.0
118,119,446.0
119,120,318.0
120,121,365.0
121,122,415.0
122,123,268.0
123,124,463.0
124,125,492.0
125,126,490.0
126,127,261.0
127,128,296.0
128,129,257.0
129,130,320.0
130,131,494.0
131,132,270.0
132,133,472.0
133,134,355.0
134,135,271.0
135,136,471.0
136,137,391.0
137,138,460.0
138,139,257.0
139,140,332.0
140,141,352.0
141,142,392.0
142,143,475.0
143,144,427.0
144,145,494.0
145,146,387.0
146,147,476.0
147,148,310.0
148,149,365.0
149,150,463.0
150,151,482.0
151,152,384.0
152,153,309.0
153,154,374.0
154,155,291.0
155,156,318.0
