,Time (s),Value
0,1,444.0
1,2,393.0
2,3,393.0
3,4,388.0
4,5,372.0
5,6,516.0
6,7,345.0
7,8,428.0
8,9,502.0
9,10,536.0
10,11,434.0
11,12,510.0
12,13,463.0
13,14,531.0
14,15,365.0
15,16,494.0
16,17,447.0
17,18,377.0
18,19,377.0
19,20,458.0
20,21,512.0
21,22,391.0
22,23,529.0
23,24,447.0
24,25,448.0
25,26,419.0
26,27,437.0
27,28,408.0
28,29,504.0
29,30,459.0
30,31,430.0
31,32,322.0
32,33,456.0
33,34,361.0
34,35,353.0
35,36,453.0
36,37,336.0
37,38,367.0
38,39,369.0
39,40,424.0
40,41,338.0
41,42,542.0
42,43,493.0
43,44,484.0
44,45,538.0
45,46,429.0
46,47,497.0
47,48,469.0
48,49,454.0
49,50,534.0
50,51,418.0
51,52,374.0
52,53,484.0
53,54,485.0
54,55,503.0
55,56,443.0
56,57,527.0
57,58,389.0
58,59,500.0
59,60,444.0
60,61,501.0
61,62,451.0
62,63,464.0
63,64,385.0
64,65,392.0
65,66,441.0
66,67,412.0
67,68,493.0
68,69,371.0
69,70,335.0
70,71,472.0
71,72,474.0
72,73,350.0
73,74,401.0
74,75,458.0
75,76,439.0
76,77,520.0
77,78,496.0
78,79,485.0
79,80,423.0
80,81,345.0
81,82,506.0
82,83,479.0
83,84,332.0
84,85,411.0
85,86,468.0
86,87,471.0
87,88,408.0
88,89,345.0
89,90,397.0
90,91,445.0
91,92,480.0
92,93,432.0
93,94,457.0
94,95,422.0
95,96,514.0
96,97,436.0
97,98,494.0
98,99,445.0
99,100,330.0
100,101,335.0
101,102,389.0
102,103,480.0
103,104,503.0
104,105,547.0
105,106,538.0
106,107,463.0
107,108,369.0
108,109,412.0
109,110,542.0
110,111,420.0
111,112,436.0
112,113,381.0
113,114,399.0
114,115,526.0
115,116,516.0
116,117,346.0
117,118,498.0
118,119,374.0
119,120,400.0
120,121,328.0
121,122,542.0
122,123,428.0
123,124,441.0
124,125,384.0
125,126,500.0
126,127,400.0
127,128,526.0
128,129,324.0
129,130,518.0
130,131,504.0
131,132,540.0
132,133,516.0
133,134,461.0
134,135,402.0
135,136,511.0
136,137,415.0
137,138,333.0
138,139,359.0
139,140,540.0
140,141,325.0
141,142,360.0
142,143,352.0
143,144,441.0
144,145,408.0
145,146,438.0
146,147,429.0
147,148,478.0
148,149,415.0
149,150,475.0
150,151,541.0
151,152,451.0
152,153,493.0
153,154,511.0
154,155,512.0
155,156,470.0
156,157,387.0
157,158,468.0
158,159,428.0
159,160,508.0
160,161,457.0
161,162,355.0
162,163,410.0
163,164,380.0
164,165,519.0
165,166,443.0
166,167,444.0
167,168,386.0
168,169,470.0
169,170,399.0
170,171,454.0
171,172,418.0
172,173,488.0
173,174,450.0
174,175,478.0
175,176,364.0
176,177,350.0
177,178,359.0
178,179,363.0
179,180,394.0
180,181,453.0
181,182,521.0
182,183,401.0
183,184,449.0
184,185,545.0
185,186,452.0
186,187,523.0
187,188,366.0
188,189,400.0
189,190,523.0
190,191,338.0
191,192,458.0
192,193,322.0
193,194,386.0
194,195,420.0
195,196,323.0
196,197,450.0
197,198,499.0
198,199,453.0
199,200,488.0
200,201,378.0
201,202,522.0
202,203,389.0
203,204,397.0
204,205,401.0
205,206,467.0
206,207,399.0
207,208,534.0
208,209,493.0
209,210,488.0
210,211,434.0
211,212,382.0
212,213,539.0
213,214,458.0
214,215,457.0
215,216,472.0
216,217,485.0
217,218,458.0
218,219,457.0
219,220,492.0
220,221,511.0
221,222,511.0
222,223,399.0
223,224,441.0
224,225,338.0
225,226,403.0
226,227,414.0
227,228,529.0
228,229,542.0
229,230,455.0
230,231,396.0
231,232,323.0
232,233,415.0
233,234,479.0
234,235,534.0
235,236,374.0
236,237,496.0
237,238,459.0
238,239,507.0
239,240,446.0
240,241,475.0
241,242,518.0
242,243,513.0
243,244,483.0
244,245,446.0
245,246,390.0
246,247,518.0
247,248,513.0
248,249,498.0
249,250,441.0
250,251,490.0
251,252,395.0
252,253,323.0
253,254,433.0
254,255,392.0
255,256,519.0
256,257,328.0
257,258,397.0
258,259,438.0
259,260,364.0
260,261,389.0
261,262,416.0
262,263,457.0
263,264,471.0
264,265,323.0
265,266,466.0
266,267,348.0
267,268,346.0
268,269,355.0
269,270,470.0
270,271,518.0
271,272,485.0
272,273,332.0
273,274,484.0
274,275,474.0
275,276,348.0
276,277,496.0
277,278,445.0
278,279,446.0
279,280,400.0
280,281,364.0
281,282,520.0
282,283,366.0
283,284,353.0
284,285,440.0
285,286,535.0
286,287,476.0
287,288,324.0
288,289,406.0
289,290,389.0
290,291,503.0
291,292,332.0
292,293,458.0
293,294,479.0
294,295,514.0
295,296,422.0
296,297,406.0
297,298,435.0
298,299,345.0
299,300,478.0
300,301,421.0
301,302,476.0
302,303,471.0
303,304,345.0
304,305,417.0
305,306,367.0
306,307,324.0
307,308,328.0
308,309,472.0
309,310,330.0
310,311,480.0
311,312,419.0
312,313,471.0
313,314,418.0
314,315,404.0
315,316,382.0
316,317,452.0
317,318,531.0
318,319,388.0
319,320,472.0
320,321,517.0
321,322,368.0
322,323,353.0
323,324,401.0
324,325,357.0
325,326,510.0
326,327,351.0
327,328,440.0
328,329,544.0
329,330,449.0
330,331,471.0
331,332,342.0
332,333,439.0
333,334,404.0
334,335,428.0
335,336,542.0
336,337,390.0
337,338,436.0
338,339,443.0
339,340,509.0
340,341,348.0
341,342,406.0
342,343,447.0
343,344,433.0
344,345,397.0
345,346,392.0
346,347,511.0
347,348,423.0
348,349,528.0
349,350,330.0
350,351,513.0
351,352,374.0
352,353,461.0
353,354,532.0
354,355,499.0
355,356,493.0
356,357,462.0
357,358,495.0
358,359,381.0
359,360,331.0
360,361,495.0
361,362,496.0
362,363,506.0
363,364,416.0
364,365,355.0
365,366,410.0
366,367,402.0
367,368,338.0
368,369,339.0
369,370,446.0
370,371,375.0
371,372,373.0
372,373,446.0
373,374,351.0
374,375,381.0
375,376,392.0
376,377,380.0
377,378,412.0
378,379,452.0
379,380,341.0
380,381,543.0
381,382,399.0
382,383,327.0
383,384,452.0
384,385,346.0
385,386,431.0
386,387,484.0
387,388,468.0
388,389,354.0
389,390,525.0
390,391,510.0
391,392,532.0
392,393,521.0
393,394,410.0
394,395,420.0
395,396,333.0
396,397,491.0
397,398,359.0
398,399,473.0
399,400,471.0
400,401,538.0
401,402,325.0
402,403,531.0
403,404,392.0
404,405,451.0
405,406,339.0
406,407,457.0
407,408,352.0
408,409,359.0
409,410,531.0
410,411,402.0
411,412,425.0
412,413,420.0
413,414,443.0
414,415,464.0
415,416,512.0
416,417,522.0
417,418,452.0
418,419,444.0
419,420,367.0
420,421,540.0
421,422,353.0
422,423,370.0
423,424,499.0
424,425,521.0
425,426,375.0
426,427,489.0
427,428,425.0
428,429,479.0
429,430,511.0
430,431,448.0
431,432,393.0
432,433,459.0
433,434,413.0
434,435,482.0
435,436,385.0
436,437,374.0
437,438,438.0
438,439,352.0
439,440,458.0
440,441,544.0
441,442,448.0
442,443,528.0
443,444,389.0
444,445,472.0
445,446,480.0
446,447,482.0
447,448,356.0
448,449,430.0
449,450,343.0
450,451,409.0
451,452,395.0
452,453,489.0
453,454,384.0
454,455,537.0
455,456,446.0
456,457,364.0
457,458,487.0
458,459,429.0
459,460,506.0
460,461,487.0
461,462,331.0
462,463,365.0
463,464,341.0
464,465,353.0
465,466,445.0
466,467,354.0
467,468,335.0
468,469,457.0
469,470,448.0
470,471,508.0
471,472,495.0
472,473,441.0
473,474,503.0
474,475,402.0
