,Time (s),Value
0,1,385.0
1,2,250.0
2,3,313.0
3,4,336.0
4,5,377.0
5,6,290.0
6,7,373.0
7,8,353.0
8,9,328.0
9,10,280.0
10,11,294.0
11,12,381.0
12,13,281.0
13,14,345.0
14,15,302.0
15,16,306.0
16,17,233.0
17,18,344.0
18,19,314.0
19,20,289.0
20,21,245.0
21,22,304.0
22,23,301.0
23,24,272.0
24,25,247.0
25,26,271.0
26,27,353.0
27,28,271.0
28,29,282.0
29,30,244.0
30,31,372.0
31,32,270.0
32,33,377.0
33,34,298.0
34,35,252.0
35,36,316.0
36,37,254.0
37,38,262.0
38,39,246.0
39,40,273.0
40,41,262.0
41,42,343.0
42,43,321.0
43,44,342.0
44,45,357.0
45,46,332.0
46,47,273.0
47,48,261.0
48,49,343.0
49,50,252.0
50,51,342.0
51,52,284.0
52,53,244.0
53,54,372.0
54,55,333.0
55,56,306.0
56,57,288.0
57,58,296.0
58,59,300.0
59,60,365.0
60,61,332.0
61,62,333.0
62,63,371.0
63,64,337.0
64,65,267.0
65,66,336.0
66,67,319.0
67,68,349.0
68,69,317.0
69,70,327.0
70,71,293.0
71,72,286.0
72,73,253.0
73,74,313.0
74,75,238.0
75,76,311.0
76,77,348.0
77,78,282.0
78,79,352.0
79,80,370.0
80,81,279.0
81,82,317.0
82,83,279.0
83,84,322.0
84,85,252.0
85,86,348.0
86,87,368.0
87,88,293.0
88,89,378.0
89,90,317.0
90,91,311.0
91,92,363.0
92,93,290.0
93,94,290.0
94,95,382.0
95,96,282.0
96,97,241.0
97,98,343.0
98,99,238.0
99,100,239.0
100,101,311.0
101,102,368.0
102,103,356.0
103,104,318.0
104,105,287.0
105,106,355.0
106,107,348.0
107,108,385.0
108,109,283.0
109,110,342.0
110,111,264.0
111,112,306.0
112,113,321.0
113,114,239.0
114,115,281.0
115,116,242.0
116,117,344.0
117,118,353.0
118,119,339.0
119,120,369.0
120,121,255.0
121,122,284.0
122,123,301.0
123,124,293.0
124,125,259.0
125,126,286.0
126,127,250.0
127,128,277.0
128,129,326.0
129,130,319.0
130,131,287.0
131,132,336.0
132,133,266.0
133,134,343.0
134,135,281.0
135,136,349.0
136,137,336.0
137,138,322.0
138,139,265.0
139,140,385.0
140,141,269.0
141,142,241.0
142,143,286.0
143,144,259.0
144,145,272.0
145,146,278.0
146,147,353.0
147,148,354.0
148,149,310.0
149,150,262.0
150,151,303.0
151,152,384.0
152,153,275.0
153,154,337.0
154,155,268.0
155,156,349.0
156,157,245.0
157,158,368.0
158,159,360.0
159,160,273.0
160,161,343.0
161,162,296.0
162,163,375.0
163,164,256.0
164,165,235.0
165,166,360.0
166,167,335.0
167,168,287.0
168,169,374.0
169,170,280.0
170,171,277.0
171,172,232.0
172,173,327.0
173,174,279.0
174,175,253.0
175,176,328.0
176,177,301.0
177,178,296.0
178,179,298.0
179,180,378.0
180,181,317.0
181,182,312.0
182,183,282.0
183,184,308.0
184,185,314.0
185,186,309.0
186,187,276.0
187,188,283.0
188,189,245.0
189,190,329.0
190,191,262.0
191,192,326.0
192,193,357.0
193,194,311.0
194,195,319.0
195,196,237.0
196,197,336.0
197,198,361.0
198,199,373.0
199,200,293.0
200,201,256.0
201,202,331.0
202,203,238.0
203,204,367.0
204,205,313.0
205,206,337.0
206,207,377.0
207,208,236.0
208,209,271.0
209,210,294.0
210,211,305.0
211,212,262.0
212,213,252.0
213,214,301.0
214,215,386.0
215,216,290.0
216,217,307.0
217,218,324.0
218,219,245.0
219,220,277.0
220,221,385.0
221,222,256.0
222,223,337.0
223,224,280.0
224,225,346.0
225,226,294.0
226,227,305.0
227,228,351.0
228,229,271.0
229,230,288.0
230,231,335.0
231,232,300.0
232,233,373.0
233,234,371.0
234,235,345.0
235,236,337.0
236,237,241.0
237,238,360.0
238,239,242.0
239,240,303.0
240,241,242.0
241,242,289.0
242,243,339.0
243,244,345.0
244,245,308.0
245,246,315.0
246,247,339.0
247,248,299.0
248,249,348.0
249,250,238.0
250,251,297.0
251,252,372.0
252,253,382.0
253,254,362.0
254,255,334.0
255,256,243.0
256,257,279.0
257,258,350.0
258,259,276.0
259,260,234.0
260,261,315.0
261,262,274.0
262,263,336.0
263,264,384.0
264,265,324.0
265,266,310.0
266,267,357.0
267,268,246.0
268,269,269.0
269,270,292.0
270,271,375.0
271,272,254.0
272,273,345.0
273,274,281.0
274,275,262.0
275,276,374.0
276,277,251.0
277,278,276.0
278,279,289.0
279,280,311.0
280,281,248.0
281,282,279.0
282,283,343.0
283,284,286.0
284,285,232.0
285,286,270.0
286,287,338.0
287,288,318.0
288,289,258.0
289,290,375.0
290,291,365.0
291,292,278.0
292,293,340.0
293,294,351.0
294,295,384.0
295,296,330.0
296,297,310.0
297,298,290.0
298,299,259.0
299,300,341.0
300,301,233.0
301,302,333.0
302,303,295.0
303,304,280.0
304,305,260.0
305,306,308.0
306,307,290.0
307,308,356.0
308,309,300.0
309,310,239.0
310,311,260.0
311,312,239.0
312,313,363.0
313,314,362.0
314,315,347.0
315,316,333.0
316,317,307.0
317,318,242.0
318,319,349.0
319,320,264.0
320,321,344.0
321,322,312.0
322,323,263.0
323,324,354.0
324,325,351.0
325,326,276.0
326,327,323.0
327,328,317.0
328,329,242.0
329,330,365.0
330,331,313.0
331,332,302.0
332,333,297.0
333,334,271.0
334,335,334.0
335,336,334.0
336,337,334.0
337,338,284.0
338,339,375.0
339,340,347.0
340,341,311.0
341,342,287.0
342,343,323.0
343,344,340.0
344,345,288.0
345,346,372.0
346,347,349.0
347,348,283.0
348,349,311.0
349,350,256.0
350,351,337.0
351,352,265.0
352,353,323.0
353,354,350.0
354,355,240.0
355,356,311.0
356,357,378.0
357,358,353.0
358,359,348.0
359,360,273.0
360,361,289.0
361,362,305.0
362,363,258.0
363,364,384.0
364,365,375.0
365,366,319.0
366,367,305.0
367,368,335.0
368,369,284.0
369,370,310.0
370,371,288.0
371,372,340.0
372,373,372.0
373,374,309.0
374,375,272.0
375,376,301.0
376,377,370.0
377,378,270.0
