,Time (s),Value
0,1,365.0
1,2,288.0
2,3,423.0
3,4,416.0
4,5,402.0
5,6,260.0
6,7,426.0
7,8,275.0
8,9,316.0
9,10,265.0
10,11,357.0
11,12,404.0
12,13,308.0
13,14,264.0
14,15,304.0
15,16,273.0
16,17,361.0
17,18,433.0
18,19,374.0
19,20,371.0
20,21,293.0
21,22,418.0
22,23,428.0
23,24,308.0
24,25,430.0
25,26,333.0
26,27,448.0
27,28,354.0
28,29,295.0
29,30,315.0
30,31,452.0
31,32,426.0
32,33,284.0
33,34,271.0
34,35,324.0
35,36,260.0
36,37,414.0
37,38,284.0
38,39,374.0
39,40,409.0
40,41,441.0
41,42,317.0
42,43,258.0
43,44,314.0
44,45,437.0
45,46,277.0
46,47,403.0
47,48,397.0
48,49,263.0
49,50,425.0
50,51,428.0
51,52,288.0
52,53,371.0
53,54,372.0
54,55,443.0
55,56,340.0
56,57,443.0
57,58,353.0
58,59,270.0
59,60,453.0
60,61,322.0
61,62,300.0
62,63,262.0
63,64,423.0
64,65,388.0
65,66,324.0
66,67,349.0
67,68,410.0
68,69,329.0
69,70,334.0
70,71,409.0
71,72,416.0
72,73,327.0
73,74,300.0
74,75,380.0
75,76,442.0
76,77,275.0
77,78,388.0
78,79,337.0
79,80,413.0
80,81,257.0
81,82,432.0
82,83,302.0
83,84,310.0
84,85,269.0
85,86,428.0
86,87,333.0
87,88,434.0
88,89,415.0
89,90,384.0
90,91,308.0
91,92,388.0
92,93,414.0
93,94,445.0
94,95,296.0
95,96,425.0
96,97,408.0
97,98,297.0
98,99,278.0
99,100,297.0
100,101,440.0
101,102,270.0
102,103,360.0
103,104,448.0
104,105,410.0
105,106,426.0
106,107,374.0
107,108,374.0
108,109,428.0
109,110,368.0
110,111,273.0
111,112,432.0
112,113,351.0
113,114,346.0
114,115,333.0
115,116,389.0
116,117,272.0
117,118,381.0
118,119,393.0
119,120,367.0
120,121,325.0
121,122,412.0
122,123,420.0
123,124,353.0
124,125,309.0
125,126,356.0
126,127,395.0
127,128,418.0
128,129,451.0
129,130,383.0
130,131,387.0
131,132,439.0
132,133,261.0
133,134,334.0
134,135,303.0
135,136,346.0
136,137,279.0
137,138,277.0
138,139,279.0
139,140,442.0
140,141,387.0
141,142,428.0
142,143,290.0
143,144,323.0
144,145,386.0
145,146,347.0
146,147,402.0
147,148,355.0
148,149,359.0
149,150,277.0
150,151,339.0
151,152,387.0
152,153,306.0
153,154,287.0
154,155,387.0
155,156,367.0
156,157,288.0
157,158,292.0
158,159,321.0
159,160,273.0
160,161,371.0
161,162,348.0
162,163,423.0
163,164,344.0
164,165,391.0
165,166,450.0
166,167,397.0
167,168,381.0
168,169,273.0
169,170,342.0
170,171,424.0
171,172,287.0
172,173,256.0
173,174,267.0
174,175,373.0
175,176,440.0
176,177,431.0
177,178,400.0
178,179,311.0
179,180,265.0
180,181,418.0
181,182,293.0
