,Time (s),Value
0,1,313.0
1,2,293.0
2,3,287.0
3,4,367.0
4,5,268.0
5,6,260.0
6,7,374.0
7,8,348.0
8,9,399.0
9,10,383.0
10,11,300.0
11,12,394.0
12,13,307.0
13,14,319.0
14,15,391.0
15,16,334.0
16,17,351.0
17,18,260.0
18,19,350.0
19,20,359.0
20,21,327.0
21,22,274.0
22,23,399.0
23,24,336.0
24,25,327.0
25,26,387.0
26,27,273.0
27,28,330.0
28,29,264.0
29,30,331.0
30,31,261.0
31,32,309.0
32,33,306.0
33,34,364.0
34,35,340.0
35,36,353.0
36,37,341.0
37,38,268.0
38,39,326.0
39,40,314.0
40,41,258.0
41,42,364.0
42,43,316.0
43,44,371.0
44,45,329.0
45,46,304.0
46,47,374.0
47,48,353.0
48,49,331.0
49,50,270.0
50,51,399.0
51,52,306.0
52,53,333.0
53,54,371.0
54,55,376.0
55,56,353.0
56,57,365.0
57,58,340.0
58,59,317.0
59,60,288.0
60,61,351.0
61,62,380.0
62,63,309.0
63,64,309.0
64,65,259.0
65,66,274.0
66,67,356.0
67,68,304.0
68,69,349.0
69,70,382.0
70,71,341.0
71,72,367.0
72,73,381.0
73,74,342.0
74,75,390.0
75,76,333.0
76,77,365.0
77,78,317.0
78,79,290.0
79,80,284.0
80,81,258.0
81,82,322.0
82,83,325.0
83,84,320.0
84,85,330.0
85,86,265.0
86,87,334.0
87,88,395.0
88,89,283.0
89,90,325.0
90,91,326.0
91,92,377.0
92,93,262.0
93,94,329.0
94,95,293.0
95,96,400.0
96,97,324.0
97,98,284.0
98,99,386.0
99,100,333.0
100,101,293.0
101,102,291.0
102,103,284.0
103,104,358.0
104,105,288.0
105,106,283.0
106,107,372.0
107,108,297.0
108,109,272.0
109,110,347.0
110,111,328.0
111,112,374.0
112,113,314.0
113,114,359.0
114,115,271.0
115,116,329.0
116,117,358.0
117,118,337.0
118,119,355.0
119,120,392.0
120,121,370.0
121,122,387.0
122,123,314.0
123,124,379.0
124,125,281.0
125,126,324.0
126,127,379.0
127,128,306.0
128,129,344.0
129,130,350.0
130,131,339.0
131,132,390.0
132,133,390.0
133,134,363.0
134,135,360.0
135,136,341.0
136,137,400.0
137,138,269.0
138,139,393.0
139,140,400.0
140,141,261.0
141,142,367.0
142,143,258.0
143,144,316.0
144,145,285.0
145,146,316.0
146,147,339.0
147,148,315.0
148,149,357.0
149,150,339.0
150,151,332.0
151,152,318.0
152,153,317.0
153,154,324.0
154,155,330.0
155,156,313.0
156,157,325.0
157,158,378.0
158,159,322.0
159,160,371.0
160,161,319.0
161,162,328.0
162,163,263.0
163,164,279.0
164,165,270.0
165,166,312.0
166,167,354.0
167,168,380.0
168,169,286.0
169,170,271.0
170,171,258.0
171,172,323.0
172,173,363.0
173,174,347.0
174,175,311.0
175,176,397.0
176,177,259.0
177,178,271.0
178,179,299.0
179,180,361.0
180,181,268.0
181,182,259.0
182,183,386.0
183,184,296.0
184,185,298.0
