,Time (s),Value
0,1,153.0
1,2,162.0
2,3,254.0
3,4,253.0
4,5,150.0
5,6,165.0
6,7,251.0
7,8,120.0
8,9,122.0
9,10,223.0
10,11,171.0
11,12,197.0
12,13,179.0
13,14,146.0
14,15,235.0
15,16,124.0
16,17,146.0
17,18,277.0
18,19,281.0
19,20,208.0
20,21,238.0
21,22,140.0
22,23,132.0
23,24,202.0
24,25,189.0
25,26,199.0
26,27,145.0
27,28,192.0
28,29,213.0
29,30,133.0
30,31,195.0
31,32,196.0
32,33,121.0
33,34,227.0
34,35,179.0
35,36,223.0
36,37,262.0
37,38,257.0
38,39,195.0
39,40,229.0
40,41,260.0
41,42,239.0
42,43,254.0
43,44,214.0
44,45,227.0
45,46,180.0
46,47,116.0
47,48,178.0
48,49,247.0
49,50,182.0
50,51,153.0
51,52,261.0
52,53,183.0
53,54,195.0
54,55,189.0
55,56,114.0
56,57,244.0
57,58,223.0
58,59,219.0
59,60,169.0
60,61,139.0
61,62,197.0
62,63,281.0
63,64,136.0
64,65,131.0
65,66,240.0
66,67,261.0
67,68,133.0
68,69,202.0
69,70,275.0
70,71,178.0
71,72,231.0
72,73,257.0
73,74,191.0
74,75,145.0
75,76,115.0
76,77,213.0
77,78,146.0
78,79,118.0
79,80,229.0
80,81,280.0
81,82,259.0
82,83,220.0
83,84,233.0
84,85,229.0
85,86,167.0
86,87,200.0
87,88,116.0
88,89,275.0
89,90,152.0
90,91,250.0
91,92,256.0
92,93,216.0
93,94,259.0
94,95,244.0
95,96,185.0
96,97,275.0
97,98,148.0
98,99,245.0
99,100,210.0
100,101,246.0
101,102,224.0
102,103,250.0
103,104,219.0
104,105,230.0
105,106,276.0
106,107,209.0
107,108,173.0
108,109,205.0
109,110,214.0
110,111,257.0
111,112,207.0
112,113,237.0
113,114,271.0
114,115,175.0
115,116,234.0
116,117,164.0
117,118,269.0
118,119,172.0
119,120,255.0
120,121,225.0
121,122,178.0
122,123,264.0
123,124,144.0
124,125,167.0
125,126,256.0
126,127,250.0
127,128,220.0
128,129,218.0
129,130,250.0
130,131,258.0
131,132,283.0
132,133,259.0
133,134,127.0
134,135,123.0
135,136,206.0
136,137,120.0
137,138,246.0
138,139,196.0
139,140,246.0
140,141,227.0
141,142,162.0
142,143,194.0
143,144,196.0
144,145,115.0
145,146,115.0
146,147,248.0
147,148,281.0
148,149,170.0
149,150,252.0
150,151,147.0
151,152,135.0
152,153,186.0
153,154,243.0
154,155,221.0
155,156,275.0
156,157,135.0
157,158,179.0
158,159,249.0
159,160,131.0
160,161,242.0
161,162,283.0
162,163,133.0
163,164,176.0
164,165,117.0
165,166,126.0
166,167,233.0
167,168,205.0
168,169,140.0
169,170,248.0
170,171,145.0
171,172,176.0
172,173,185.0
173,174,173.0
174,175,151.0
175,176,238.0
176,177,177.0
177,178,258.0
178,179,161.0
179,180,130.0
180,181,178.0
181,182,182.0
182,183,193.0
183,184,156.0
184,185,281.0
185,186,135.0
186,187,196.0
187,188,119.0
188,189,187.0
189,190,225.0
190,191,198.0
191,192,257.0
192,193,180.0
193,194,172.0
194,195,175.0
195,196,274.0
196,197,159.0
197,198,263.0
198,199,223.0
199,200,117.0
200,201,172.0
201,202,263.0
202,203,266.0
203,204,263.0
204,205,189.0
205,206,194.0
206,207,225.0
207,208,141.0
208,209,263.0
209,210,162.0
210,211,181.0
211,212,180.0
212,213,122.0
213,214,275.0
214,215,210.0
215,216,218.0
216,217,237.0
217,218,154.0
218,219,219.0
219,220,131.0
220,221,279.0
221,222,275.0
222,223,267.0
223,224,244.0
224,225,276.0
225,226,191.0
226,227,271.0
227,228,178.0
228,229,185.0
229,230,269.0
230,231,189.0
231,232,258.0
232,233,115.0
233,234,283.0
234,235,143.0
235,236,262.0
236,237,212.0
237,238,282.0
238,239,254.0
239,240,192.0
240,241,223.0
241,242,270.0
242,243,188.0
243,244,174.0
244,245,280.0
245,246,123.0
246,247,269.0
247,248,273.0
248,249,147.0
249,250,248.0
250,251,234.0
251,252,248.0
252,253,174.0
253,254,147.0
254,255,211.0
255,256,230.0
256,257,142.0
257,258,122.0
258,259,196.0
259,260,284.0
260,261,231.0
261,262,264.0
262,263,150.0
263,264,164.0
264,265,234.0
265,266,199.0
266,267,284.0
267,268,245.0
268,269,200.0
269,270,267.0
270,271,198.0
271,272,192.0
272,273,187.0
273,274,202.0
274,275,194.0
275,276,195.0
276,277,219.0
277,278,131.0
278,279,237.0
279,280,172.0
280,281,190.0
281,282,279.0
282,283,272.0
283,284,224.0
284,285,222.0
285,286,118.0
286,287,167.0
287,288,223.0
288,289,200.0
289,290,179.0
290,291,215.0
291,292,272.0
292,293,132.0
293,294,162.0
294,295,200.0
295,296,175.0
296,297,195.0
297,298,173.0
298,299,246.0
299,300,254.0
300,301,261.0
301,302,189.0
302,303,140.0
303,304,200.0
304,305,281.0
305,306,273.0
306,307,124.0
307,308,201.0
308,309,129.0
309,310,180.0
310,311,129.0
311,312,225.0
312,313,149.0
313,314,197.0
314,315,264.0
315,316,240.0
316,317,241.0
317,318,248.0
318,319,158.0
319,320,156.0
320,321,285.0
321,322,233.0
322,323,139.0
323,324,224.0
324,325,185.0
325,326,251.0
326,327,146.0
327,328,260.0
328,329,175.0
329,330,188.0
330,331,211.0
331,332,243.0
332,333,161.0
333,334,218.0
334,335,126.0
335,336,241.0
336,337,132.0
337,338,164.0
338,339,157.0
339,340,226.0
340,341,207.0
341,342,254.0
342,343,242.0
343,344,175.0
344,345,268.0
345,346,250.0
346,347,272.0
347,348,133.0
348,349,147.0
349,350,120.0
350,351,126.0
351,352,203.0
352,353,126.0
353,354,170.0
354,355,222.0
355,356,257.0
356,357,244.0
357,358,283.0
358,359,236.0
359,360,187.0
360,361,196.0
361,362,126.0
362,363,215.0
363,364,200.0
364,365,142.0
365,366,142.0
366,367,119.0
367,368,257.0
368,369,232.0
369,370,143.0
370,371,125.0
371,372,142.0
372,373,271.0
373,374,277.0
374,375,216.0
375,376,186.0
