,Time (s),Value
0,1,67.0
1,2,63.0
2,3,98.0
3,4,93.0
4,5,113.0
5,6,81.0
6,7,79.0
7,8,125.0
8,9,128.0
9,10,97.0
10,11,93.0
11,12,92.0
12,13,129.0
13,14,85.0
14,15,125.0
15,16,114.0
16,17,122.0
17,18,83.0
18,19,105.0
19,20,128.0
20,21,66.0
21,22,93.0
22,23,105.0
23,24,107.0
24,25,71.0
25,26,84.0
26,27,114.0
27,28,82.0
28,29,73.0
29,30,75.0
30,31,82.0
31,32,79.0
32,33,73.0
33,34,95.0
34,35,93.0
35,36,117.0
36,37,128.0
37,38,121.0
38,39,81.0
39,40,62.0
40,41,99.0
41,42,62.0
42,43,88.0
43,44,130.0
44,45,89.0
45,46,72.0
46,47,105.0
47,48,92.0
48,49,86.0
49,50,109.0
50,51,115.0
51,52,76.0
52,53,69.0
53,54,81.0
54,55,74.0
55,56,71.0
56,57,120.0
57,58,117.0
58,59,103.0
59,60,68.0
60,61,65.0
61,62,102.0
62,63,72.0
63,64,83.0
64,65,88.0
65,66,100.0
66,67,112.0
67,68,127.0
68,69,115.0
69,70,119.0
70,71,76.0
71,72,77.0
72,73,112.0
73,74,96.0
74,75,78.0
75,76,124.0
76,77,127.0
77,78,63.0
78,79,97.0
79,80,82.0
80,81,121.0
81,82,106.0
82,83,87.0
83,84,130.0
84,85,120.0
85,86,82.0
86,87,125.0
87,88,96.0
88,89,85.0
89,90,127.0
90,91,84.0
91,92,104.0
92,93,78.0
93,94,88.0
94,95,93.0
95,96,89.0
96,97,119.0
97,98,120.0
98,99,87.0
99,100,105.0
100,101,121.0
101,102,92.0
102,103,116.0
103,104,127.0
104,105,122.0
105,106,127.0
106,107,110.0
107,108,118.0
108,109,98.0
109,110,71.0
110,111,106.0
111,112,78.0
112,113,109.0
113,114,80.0
114,115,80.0
115,116,76.0
116,117,80.0
117,118,115.0
118,119,101.0
119,120,110.0
120,121,104.0
121,122,72.0
122,123,92.0
123,124,124.0
124,125,97.0
125,126,76.0
126,127,119.0
127,128,87.0
128,129,130.0
129,130,131.0
130,131,102.0
131,132,122.0
132,133,117.0
133,134,64.0
134,135,74.0
135,136,117.0
136,137,74.0
137,138,108.0
138,139,65.0
139,140,105.0
140,141,62.0
141,142,103.0
142,143,94.0
143,144,90.0
144,145,114.0
145,146,69.0
146,147,131.0
147,148,81.0
148,149,111.0
149,150,85.0
150,151,105.0
151,152,131.0
152,153,102.0
153,154,81.0
154,155,96.0
155,156,67.0
156,157,111.0
157,158,124.0
158,159,108.0
159,160,132.0
160,161,84.0
161,162,131.0
162,163,123.0
163,164,130.0
164,165,77.0
165,166,79.0
166,167,112.0
167,168,87.0
168,169,67.0
169,170,74.0
170,171,116.0
171,172,107.0
172,173,66.0
173,174,128.0
174,175,68.0
175,176,85.0
176,177,100.0
177,178,73.0
178,179,107.0
179,180,107.0
180,181,71.0
181,182,89.0
182,183,80.0
183,184,118.0
184,185,69.0
185,186,125.0
186,187,99.0
187,188,63.0
188,189,121.0
189,190,72.0
190,191,68.0
191,192,104.0
192,193,130.0
193,194,69.0
194,195,102.0
195,196,89.0
196,197,103.0
197,198,92.0
198,199,118.0
199,200,100.0
200,201,123.0
