,Time (s),Value
0,1,826.0
1,2,684.0
2,3,785.0
3,4,774.0
4,5,617.0
5,6,872.0
6,7,796.0
7,8,717.0
8,9,778.0
9,10,859.0
10,11,797.0
11,12,778.0
12,13,679.0
13,14,791.0
14,15,659.0
15,16,615.0
16,17,809.0
17,18,752.0
18,19,719.0
19,20,869.0
20,21,803.0
21,22,683.0
22,23,649.0
23,24,611.0
24,25,783.0
25,26,692.0
26,27,703.0
27,28,788.0
28,29,821.0
29,30,815.0
30,31,668.0
31,32,804.0
32,33,611.0
33,34,623.0
34,35,843.0
35,36,847.0
36,37,771.0
37,38,629.0
38,39,834.0
39,40,811.0
40,41,857.0
41,42,738.0
42,43,779.0
43,44,760.0
44,45,833.0
45,46,752.0
46,47,694.0
47,48,733.0
48,49,676.0
49,50,880.0
50,51,856.0
51,52,651.0
52,53,810.0
53,54,868.0
54,55,804.0
55,56,665.0
56,57,828.0
57,58,755.0
58,59,771.0
59,60,884.0
60,61,713.0
61,62,805.0
62,63,794.0
63,64,687.0
64,65,879.0
65,66,863.0
66,67,872.0
67,68,655.0
68,69,824.0
69,70,690.0
70,71,651.0
71,72,798.0
72,73,736.0
73,74,655.0
74,75,755.0
75,76,683.0
76,77,724.0
77,78,631.0
78,79,734.0
79,80,806.0
80,81,609.0
81,82,707.0
82,83,673.0
83,84,868.0
84,85,680.0
85,86,868.0
86,87,844.0
87,88,613.0
88,89,645.0
89,90,769.0
90,91,793.0
91,92,654.0
92,93,757.0
93,94,697.0
94,95,755.0
95,96,647.0
96,97,734.0
97,98,864.0
98,99,738.0
99,100,866.0
100,101,693.0
101,102,639.0
102,103,819.0
103,104,754.0
104,105,859.0
105,106,652.0
106,107,816.0
107,108,663.0
108,109,634.0
109,110,742.0
110,111,634.0
111,112,739.0
112,113,868.0
113,114,768.0
114,115,774.0
115,116,712.0
116,117,790.0
117,118,645.0
118,119,624.0
119,120,703.0
120,121,686.0
121,122,620.0
122,123,661.0
123,124,624.0
124,125,733.0
125,126,847.0
126,127,699.0
127,128,667.0
128,129,884.0
129,130,649.0
130,131,760.0
131,132,611.0
132,133,615.0
133,134,687.0
134,135,719.0
135,136,787.0
136,137,800.0
137,138,711.0
138,139,649.0
139,140,859.0
140,141,788.0
141,142,834.0
142,143,736.0
143,144,682.0
144,145,741.0
145,146,747.0
146,147,779.0
147,148,794.0
148,149,801.0
149,150,799.0
150,151,720.0
151,152,868.0
152,153,859.0
153,154,708.0
154,155,835.0
155,156,703.0
156,157,633.0
157,158,629.0
158,159,859.0
159,160,795.0
160,161,858.0
161,162,650.0
162,163,687.0
163,164,816.0
164,165,720.0
165,166,872.0
166,167,659.0
167,168,842.0
168,169,684.0
169,170,662.0
170,171,885.0
171,172,676.0
172,173,812.0
173,174,711.0
174,175,814.0
175,176,722.0
176,177,806.0
177,178,889.0
178,179,714.0
179,180,750.0
180,181,744.0
181,182,617.0
182,183,871.0
183,184,625.0
184,185,707.0
185,186,675.0
186,187,639.0
187,188,631.0
188,189,627.0
189,190,699.0
190,191,619.0
191,192,650.0
192,193,751.0
193,194,821.0
194,195,728.0
195,196,707.0
196,197,659.0
197,198,679.0
198,199,677.0
199,200,665.0
200,201,663.0
201,202,726.0
202,203,822.0
203,204,769.0
204,205,867.0
205,206,771.0
206,207,890.0
207,208,851.0
208,209,849.0
209,210,866.0
210,211,803.0
211,212,771.0
212,213,696.0
213,214,745.0
214,215,630.0
215,216,879.0
216,217,744.0
217,218,627.0
218,219,719.0
219,220,620.0
220,221,839.0
221,222,646.0
222,223,816.0
223,224,620.0
224,225,785.0
225,226,688.0
226,227,739.0
227,228,786.0
228,229,615.0
229,230,851.0
230,231,671.0
231,232,634.0
232,233,773.0
233,234,788.0
234,235,755.0
235,236,823.0
236,237,888.0
237,238,804.0
238,239,870.0
239,240,681.0
240,241,645.0
241,242,661.0
242,243,878.0
243,244,613.0
244,245,809.0
245,246,798.0
246,247,664.0
247,248,723.0
248,249,877.0
249,250,775.0
250,251,691.0
251,252,785.0
252,253,725.0
253,254,857.0
254,255,818.0
255,256,730.0
256,257,706.0
257,258,634.0
258,259,684.0
259,260,657.0
260,261,864.0
261,262,810.0
262,263,872.0
263,264,861.0
264,265,851.0
265,266,849.0
266,267,865.0
267,268,676.0
268,269,801.0
269,270,727.0
270,271,633.0
271,272,807.0
272,273,771.0
273,274,758.0
274,275,647.0
275,276,644.0
276,277,693.0
277,278,781.0
278,279,842.0
279,280,651.0
280,281,813.0
281,282,855.0
282,283,611.0
283,284,846.0
284,285,734.0
285,286,651.0
286,287,806.0
287,288,837.0
288,289,850.0
289,290,693.0
290,291,883.0
291,292,706.0
292,293,822.0
293,294,842.0
294,295,672.0
295,296,612.0
296,297,649.0
297,298,754.0
298,299,719.0
299,300,826.0
300,301,670.0
301,302,670.0
302,303,828.0
303,304,748.0
304,305,878.0
305,306,623.0
306,307,670.0
307,308,723.0
308,309,695.0
309,310,883.0
310,311,611.0
311,312,884.0
312,313,843.0
313,314,887.0
314,315,817.0
315,316,783.0
316,317,834.0
317,318,883.0
318,319,625.0
319,320,691.0
320,321,795.0
321,322,785.0
322,323,676.0
323,324,685.0
324,325,836.0
325,326,731.0
326,327,708.0
327,328,788.0
328,329,889.0
329,330,658.0
330,331,630.0
331,332,704.0
332,333,869.0
333,334,854.0
334,335,660.0
335,336,828.0
336,337,643.0
337,338,843.0
338,339,870.0
339,340,824.0
340,341,675.0
341,342,765.0
342,343,675.0
343,344,700.0
344,345,852.0
345,346,748.0
346,347,869.0
347,348,669.0
348,349,647.0
349,350,668.0
350,351,624.0
351,352,835.0
352,353,654.0
353,354,845.0
354,355,847.0
355,356,822.0
356,357,781.0
357,358,791.0
358,359,752.0
359,360,624.0
360,361,638.0
361,362,887.0
362,363,660.0
363,364,648.0
364,365,830.0
365,366,669.0
366,367,711.0
367,368,810.0
368,369,617.0
369,370,699.0
370,371,707.0
371,372,814.0
372,373,868.0
373,374,670.0
374,375,725.0
375,376,679.0
376,377,740.0
377,378,859.0
378,379,756.0
379,380,822.0
380,381,801.0
381,382,768.0
382,383,721.0
383,384,691.0
384,385,787.0
385,386,665.0
386,387,624.0
387,388,715.0
388,389,747.0
389,390,751.0
390,391,623.0
391,392,737.0
392,393,672.0
393,394,684.0
394,395,643.0
395,396,883.0
396,397,785.0
397,398,802.0
398,399,728.0
399,400,789.0
400,401,849.0
401,402,749.0
402,403,744.0
403,404,766.0
404,405,664.0
405,406,834.0
406,407,784.0
407,408,681.0
408,409,692.0
409,410,724.0
410,411,798.0
411,412,645.0
412,413,762.0
413,414,834.0
414,415,798.0
415,416,863.0
416,417,781.0
417,418,722.0
418,419,623.0
419,420,779.0
420,421,647.0
421,422,878.0
422,423,792.0
423,424,653.0
424,425,789.0
425,426,792.0
426,427,678.0
427,428,717.0
428,429,828.0
429,430,808.0
430,431,801.0
431,432,732.0
432,433,878.0
433,434,623.0
434,435,808.0
435,436,815.0
436,437,810.0
437,438,737.0
438,439,801.0
439,440,830.0
440,441,816.0
441,442,802.0
442,443,752.0
443,444,823.0
444,445,883.0
445,446,883.0
446,447,854.0
447,448,736.0
448,449,689.0
449,450,765.0
450,451,737.0
451,452,794.0
452,453,757.0
453,454,721.0
454,455,706.0
455,456,689.0
456,457,716.0
